date,time,temperature
2014-11-03,19:00,19.443532729849206
2014-11-03,20:00,18.93798870204338
2014-11-03,21:00,18.13735644781004
2014-11-03,22:00,17.095786177779093
2014-11-03,23:00,15.883847819444657
2014-11-04,00:00,14.583721793440187
2014-11-04,01:00,13.283598553893523
2014-11-04,02:00,12.07166855493104
2014-11-04,03:00,11.030112217181909
2014-11-04,04:00,10.229499468133067
2014-11-04,05:00,9.723980518404392
2014-11-04,06:00,9.547595614593494
2014-11-04,07:00,9.711955252935175
2014-11-04,08:00,10.20544894338115
2014-11-04,09:00,10.994036445520333
2014-11-04,10:00,12.02356755491933
2014-11-04,11:00,13.223472350277726
2014-11-04,12:00,14.511570417152809
2014-11-04,13:00,15.799671307604678
2014-11-04,14:00,16.99958457369197
2014-11-04,15:00,18.02912980096762
2014-11-04,16:00,18.817737068123954
2014-11-04,17:00,19.3112561707174
2014-11-04,18:00,19.475646868323807
2014-11-04,19:00,19.299298670878905
2014-11-04,20:00,18.79382207459862
2014-11-04,21:00,17.99325732605876
2014-11-04,22:00,16.951754635854517
2014-11-04,23:00,15.739883931445238
2014-11-05,00:00,14.43982563342956
2014-11-05,01:00,13.139770195900487
2014-11-05,02:00,11.92790807294951
2014-11-05,03:00,10.886419685170889
2014-11-05,04:00,10.085874960016596
2014-11-05,05:00,9.580424108071522
2014-11-05,06:00,9.40410737589824
2014-11-05,07:00,9.568535259696475
2014-11-05,08:00,10.062097269382832
2014-11-05,09:00,10.850753164511076
2014-11-05,10:00,11.880352740612638
2014-11-05,11:00,13.080326076351874
2014-11-05,12:00,14.368492757250813
2014-11-05,13:00,15.656662335334259
2014-11-05,14:00,16.856644362625495
2014-11-05,15:00,17.886258424642097
2014-11-05,16:00,18.67493460004096
2014-11-05,17:00,19.16852268434309
2014-11-05,18:00,19.332982437088827
2014-11-05,19:00,19.156703368178377
2014-11-05,20:00,18.651295973792116
2014-11-05,21:00,17.850800500470235
2014-11-05,22:00,16.809367158772286
2014-11-05,23:00,15.59756587612194
2014-11-06,00:00,14.297577073082133
2014-11-06,01:00,12.997591203710103
2014-11-06,02:00,11.785798722061557
2014-11-06,03:00,10.744380048694932
2014-11-06,04:00,9.943905111026325
2014-11-06,05:00,9.438524119604722
2014-11-06,06:00,9.262277320956755
2014-11-06,07:00,9.426775211246186
2014-11-06,08:00,9.920407300353595
2014-11-06,09:00,10.709133347796694
2014-11-06,10:00,11.738803149070831
2014-11-06,11:00,12.93884678280422
2014-11-06,12:00,14.22708383448273
2014-11-06,13:00,15.515323856094957
2014-11-06,14:00,16.715376399627957
2014-11-06,15:00,17.74506105056302
2014-11-06,16:00,18.533807887520734
2014-11-06,17:00,19.02746670598574
2014-11-06,18:00,19.191997265462
2014-11-06,19:00,19.01578907581328
2014-11-06,20:00,18.51045263318349
2014-11-06,21:00,17.710028184076336
2014-11-06,22:00,16.668665939014822
2014-11-06,23:00,15.45693582538604
2014-11-07,00:00,14.157018263716324
2014-11-07,01:00,12.857103708026244
2014-11-07,02:00,11.64538261233483
2014-11-07,03:00,10.60403539716378
2014-11-07,04:00,9.803631989892448
2014-11-07,05:00,9.29832260103301
2014-11-07,06:00,9.12214747707527
2014-11-07,07:00,9.28671711414611
2014-11-07,08:00,9.780421022089193
2014-11-07,09:00,10.569218960385292
2014-11-07,10:00,11.598960724492757
2014-11-07,11:00,12.799076393002798
2014-11-07,12:00,14.087385551364218
2014-11-07,13:00,15.375697751528515
2014-11-07,14:00,16.57582254544561
2014-11-07,15:00,17.60557951855964
2014-11-07,16:00,18.394398749453956
2014-11-07,17:00,18.888130033575973
2014-11-07,18:00,19.05273313039237
2014-11-07,19:00,18.876597549729603
2014-11-07,20:00,18.371333787694216
2014-11-07,21:00,17.57098209075253
2014-11-07,22:00,16.52969266939013
2014-11-07,23:00,15.318035450956625
2014-11-08,00:00,14.01819085594084
2014-11-08,01:00,12.718349338325837
2014-11-08,02:00,11.50670135209305
2014-11-08,03:00,10.465427317726574
2014-11-08,04:00,9.66509716256811
2014-11-08,05:00,9.159861097092158
2014-11-08,06:00,8.98375936775078
2014-11-08,07:00,9.148402470633107
2014-11-08,08:00,9.642179915545018
2014-11-08,09:00,10.431051461929446
2014-11-08,10:00,11.460866905206876
2014-11-08,11:00,12.661056323930609
2014-11-08,12:00,13.949439303511515
2014-11-08,13:00,15.2378253958631
2014-11-08,14:00,16.43802415289728
2014-11-08,15:00,17.467855160020125
2014-11-08,16:00,18.256748495776925
2014-11-08,17:00,18.750553955576958
2014-11-08,18:00,18.915231298848738
2014-11-08,19:00,18.73917003538054
2014-11-08,20:00,18.233980661240658
2014-11-08,21:00,17.433703422857143
2014-11-08,22:00,16.392488530677273
2014-11-08,23:00,15.180905912012332
2014-11-09,00:00,13.881135987312758
2014-11-09,01:00,12.581369210523192
2014-11-09,02:00,11.36979603558663
2014-11-09,03:00,10.328596882948666
2014-11-09,04:00,9.52834167991248
2014-11-09,05:00,9.023180636914006
2014-11-09,06:00,8.847154000366725
2014-11-09,07:00,9.01187226632113
2014-11-09,08:00,9.505724944544433
2014-11-09,09:00,10.294671794440863
2014-11-09,10:00,11.324562611392155
2014-11-09,11:00,12.52482747391284
2014-11-09,12:00,13.813285967374968
2014-11-09,13:00,15.10174764365321
2014-11-09,14:00,16.302022054620593
2014-11-09,15:00,17.33192878564426
2014-11-09,16:00,18.120897915230554
2014-11-09,17:00,18.614779238749744
2014-11-09,18:00,18.779532515591328
2014-11-09,19:00,18.60354725550451
2014-11-09,20:00,18.098433954518484
2014-11-09,21:00,17.29823285902217
2014-11-09,22:00,16.25709417942367
2014-11-09,23:00,15.045587842995069
2014-11-10,00:00,13.745894270147543
2014-11-10,01:00,12.44620391478646
2014-11-10,02:00,11.234707230815497
2014-11-10,03:00,10.193584638640907
2014-11-10,04:00,9.393406065526477
2014-11-10,05:00,8.888321721868717
2014-11-10,06:00,8.712371854041661
2014-11-10,07:00,8.87716695805629
2014-11-10,08:00,9.371096543640288
2014-11-10,09:00,10.160120370158317
2014-11-10,10:00,11.190088232952524
2014-11-10,11:00,12.390430210497797
2014-11-10,12:00,13.678965888126513
2014-11-10,13:00,14.967504817673639
2014-11-10,14:00,16.167856550972445
2014-11-10,15:00,17.197840673350303
2014-11-10,16:00,17.986887263273736
2014-11-10,17:00,18.480846116073177
2014-11-10,18:00,18.645676991098227
2014-11-10,19:00,18.469769398058165
2014-11-10,20:00,17.964733832942247
2014-11-10,21:00,17.164610542099386
2014-11-10,22:00,16.123549735897655
2014-11-10,23:00,14.912121341569073
2014-11-11,00:00,13.612505779484732
2014-11-11,01:00,12.312893503509862
2014-11-11,02:00,11.101474967507967
2014-11-11,03:00,10.060430591845105
2014-11-11,04:00,9.260330303744809
2014-11-11,05:00,8.755324313563325
2014-11-11,06:00,8.579452867634368
2014-11-11,07:00,8.744326461928585
2014-11-11,08:00,9.238334606133275
2014-11-11,09:00,10.02743705957269
2014-11-11,10:00,11.05748361754853
2014-11-11,11:00,12.257904358495178
2014-11-11,12:00,13.546518867704501
2014-11-11,13:00,14.835136696970906
2014-11-11,14:00,16.035567398087085
2014-11-11,15:00,17.06563055633978
2014-11-11,16:00,17.854756250154846
2014-11-11,17:00,18.34879427482203
2014-11-11,18:00,18.513704389650194
2014-11-11,19:00,18.33787610430785
2014-11-11,20:00,17.832919914743453
2014-11-11,21:00,17.032876067265086
2014-11-11,22:00,15.991894772199956
2014-11-11,23:00,14.780545956739164
2014-11-12,00:00,13.481010041212881
2014-11-12,01:00,12.181477479445343
2014-11-12,02:00,10.97013872525905
2014-11-12,03:00,9.929174198979009
2014-11-12,04:00,9.12915382778769
2014-11-12,05:00,8.624227822000215
2014-11-12,06:00,8.448436427909149
2014-11-12,07:00,8.61339014144396
2014-11-12,08:00,9.107478472250737
2014-11-12,09:00,9.896661179612455
2014-11-12,10:00,10.926788058789535
2014-11-12,11:00,12.127289188175055
2014-11-12,12:00,13.415984153019512
2014-11-12,13:00,14.704682505075922
2014-11-12,14:00,15.905193796095556
2014-11-12,15:00,16.935337611323696
2014-11-12,16:00,17.724544029144692
2014-11-12,17:00,18.218662844806765
2014-11-12,18:00,18.38365381757722
2014-11-12,19:00,18.20790645708297
2014-11-12,20:00,17.703031259230837
2014-11-12,21:00,16.903068470287234
2014-11-12,22:00,15.862168300537672
2014-11-12,23:00,14.65090067713151
2014-11-13,00:00,13.35144602035714
2014-11-13,01:00,12.051994783997012
2014-11-13,02:00,10.84073742183178
2014-11-13,03:00,9.799854354144578
2014-11-13,04:00,8.999915508075969
2014-11-13,05:00,8.495071093899142
2014-11-13,06:00,8.319361357864672
2014-11-13,07:00,8.48439679586002
2014-11-13,08:00,8.978566917489225
2014-11-13,09:00,9.767831481993206
2014-11-13,10:00,10.798040284590256
2014-11-13,11:00,11.998623403631308
2014-11-13,12:00,13.287400424324689
2014-11-13,13:00,14.576180898381185
2014-11-13,14:00,15.776774377509824
2014-11-13,15:00,16.8070004469136
2014-11-13,16:00,17.596289184934562
2014-11-13,17:00,18.09049038677857
2014-11-13,18:00,18.255563811670545
2014-11-13,19:00,18.079898969194993
2014-11-13,20:00,17.575106355216263
2014-11-13,21:00,16.7752262159583
2014-11-13,22:00,15.734408761664074
2014-11-13,23:00,14.523223919440412
2014-11-14,00:00,13.223852109533112
2014-11-14,01:00,11.924483785682002
2014-11-14,02:00,10.713309401625084
2014-11-14,03:00,9.672509377602795
2014-11-14,04:00,8.87265364071298
2014-11-14,05:00,8.367892401186062
2014-11-14,06:00,8.192265905229839
2014-11-14,07:00,8.35738464868895
2014-11-14,08:00,8.851638141124571
2014-11-14,09:00,9.640986141734732
2014-11-14,10:00,10.671278445694798
2014-11-14,11:00,11.871945131312742
2014-11-14,12:00,13.160805783753895
2014-11-14,13:00,14.449669954686035
2014-11-14,14:00,15.650347195775122
2014-11-14,15:00,16.680657092181058
2014-11-14,16:00,17.47002972220277
2014-11-14,17:00,17.96431488100295
2014-11-14,18:00,18.129472327763335
2014-11-14,19:00,17.953891572025192
2014-11-14,20:00,17.449183109609628
2014-11-14,21:00,16.649387186697282
2014-11-14,22:00,15.608654013487811
2014-11-14,23:00,14.397553517044681
2014-11-15,00:00,13.098266117570287
2014-11-15,01:00,11.798982268761032
2014-11-15,02:00,10.58789242431146
2014-11-15,03:00,9.547177004418526
2014-11-15,04:00,8.747405936136541
2014-11-15,05:00,8.242729429652371
2014-11-15,06:00,8.067187731130232
2014-11-15,07:00,8.232391336371117
2014-11-15,08:00,8.72672975489256
2014-11-15,09:00,9.516162745848888
2014-11-15,10:00,10.546540104371752
2014-11-15,11:00,11.74729190872537
2014-11-15,12:00,13.036237744031277
2014-11-15,13:00,14.325187161913435
2014-11-15,14:00,15.525949713993933
2014-11-15,15:00,16.556344985388794
2014-11-15,16:00,17.345803054353016
2014-11-15,17:00,17.84017371600535
2014-11-15,18:00,18.00541672948353
2014-11-15,19:00,17.829921604284813
2014-11-15,20:00,17.325298836186256
2014-11-15,21:00,16.5255886713244
2014-11-15,22:00,15.484941319854787
2014-11-15,23:00,14.273926708796726
2014-11-16,00:00,12.974725258308434
2014-11-16,01:00,11.6755274220421
2014-11-16,02:00,10.464523653648014
2014-11-16,03:00,9.423894373278852
2014-11-16,04:00,8.624209507944599
2014-11-16,05:00,8.119619267787783
2014-11-16,06:00,7.944163898928226
2014-11-16,07:00,8.109453897122526
2014-11-16,08:00,8.603878771843764
2014-11-16,09:00,9.393398282201787
2014-11-16,10:00,10.423862223283743
2014-11-16,11:00,11.624700673309295
2014-11-16,12:00,12.913733217355405
2014-11-16,13:00,14.202769407001425
2014-11-16,14:00,15.403618793824814
2014-11-16,15:00,16.434100962896913
2014-11-16,16:00,17.223645992428022
2014-11-16,17:00,17.71810367749215
2014-11-16,18:00,17.88343377718226
2014-11-16,19:00,17.708025800950804
2014-11-16,20:00,17.20349024453
2014-11-16,21:00,16.40386735401154
2014-11-16,22:00,15.363307339506047
2014-11-16,23:00,14.152380127987914
2014-11-17,00:00,12.853266139570398
2014-11-17,01:00,11.554155827860674
2014-11-17,02:00,10.34323964646401
2014-11-17,03:00,9.302698015488023
2014-11-17,04:00,8.503100861897611
2014-11-17,05:00,7.998598395790174
2014-11-17,06:00,7.823230863240383
2014-11-17,07:00,7.988608759959639
2014-11-17,08:00,8.483121595375813
2014-11-17,09:00,9.27272912855349
2014-11-17,10:00,10.303281154534531
2014-11-17,11:00,11.504207751493293
2014-11-17,12:00,12.793328504461389
2014-11-17,13:00,14.082452964972786
2014-11-17,14:00,15.283390684559533
2014-11-17,15:00,16.313961248247537
2014-11-17,16:00,17.103594734201604
2014-11-17,17:00,17.59814093745024
2014-11-17,18:00,17.76355961704088
2014-11-17,19:00,17.588240282380397
2014-11-17,20:00,17.083793429155413
2014-11-17,21:00,16.284259303411975
2014-11-17,22:00,15.243788115215064
2014-11-17,23:00,14.032949791493344
2014-11-18,00:00,12.733924752314348
2014-11-18,01:00,11.434903451239508
2014-11-18,02:00,10.224076341828292
2014-11-18,03:00,9.18362384414249
2014-11-18,04:00,8.384115885101146
2014-11-18,05:00,7.879702674755781
2014-11-18,06:00,7.704424459135129
2014-11-18,07:00,7.869891733904657
2014-11-18,08:00,8.36449400844624
2014-11-18,09:00,9.154191041778464
2014-11-18,10:00,10.184832628897142
2014-11-18,11:00,11.385848847930557
2014-11-18,12:00,12.675059283864217
2014-11-18,13:00,13.964273488185938
2014-11-18,14:00,15.165301012381608
2014-11-18,15:00,16.195961441430928
2014-11-18,16:00,16.985684853452483
2014-11-18,17:00,17.480321043428507
2014-11-18,18:00,17.645829770360145
2014-11-18,19:00,17.47060054360795
2014-11-18,20:00,16.96624385881217
2014-11-18,21:00,16.166799961972472
2014-11-18,22:00,15.126419063107413
2014-11-18,23:00,13.915671089099217
2014-11-19,00:00,12.616736459968937
2014-11-19,01:00,11.317805629231485
2014-11-19,02:00,10.107069050399792
2014-11-19,03:00,9.066707143489062
2014-11-19,04:00,8.267289835371741
2014-11-19,05:00,7.76296733605271
2014-11-19,06:00,7.587779891514046
2014-11-19,07:00,7.7533379973745085
2014-11-19,08:00,8.248031162969248
2014-11-19,09:00,9.037819147270095
2014-11-19,10:00,10.068551745226062
2014-11-19,11:00,11.26965903491861
2014-11-19,12:00,12.558960601286396
2014-11-19,13:00,13.848265995770364
2014-11-19,14:00,15.049384769809478
2014-11-19,15:00,16.080136508336498
2014-11-19,16:00,16.86995128942304
2014-11-19,17:00,17.364678908004322
2014-11-19,18:00,17.53027912303445
2014-11-19,19:00,17.355141443826916
2014-11-19,20:00,16.850876365974873
2014-11-19,21:00,16.05152413543086
2014-11-19,22:00,15.011234962166274
2014-11-19,23:00,13.800578773016152
2014-11-20,00:00,12.50173598795432
2014-11-20,01:00,11.202897060448441
2014-11-20,02:00,9.992252443964167
2014-11-20,03:00,8.951982558469398
2014-11-20,04:00,8.152657330789236
2014-11-20,05:00,7.648426970881181
2014-11-20,06:00,7.473331724679923
2014-11-20,07:00,7.6389820877567765
2014-11-20,08:00,8.133767569399431
2014-11-20,09:00,8.923647928532226
2014-11-20,10:00,9.95447296005665
2014-11-20,11:00,11.155672742006619
2014-11-20,12:00,12.445066859273195
2014-11-20,13:00,13.734464863249721
2014-11-20,14:00,14.935676305327506
2014-11-20,15:00,15.966520770391636
2014-11-20,16:00,16.75642833646602
2014-11-20,17:00,17.251248798438155
2014-11-20,18:00,17.416941915214377
2014-11-20,19:00,17.24189719606038
2014-11-20,20:00,16.7377251365215
2014-11-20,21:00,15.938465982502414
2014-11-20,22:00,14.898269943926636
2014-11-20,23:00,13.687706947581287
2014-11-21,00:00,12.388957413392257
2014-11-21,01:00,11.090211794779233
2014-11-21,02:00,9.87966054515986
2014-11-21,03:00,8.83948408445401
2014-11-21,04:00,8.040252339438712
2014-11-21,05:00,7.536115520023382
2014-11-21,06:00,7.3611138720945775
2014-11-21,07:00,7.526857891175471
2014-11-21,08:00,8.021737086505567
2014-11-21,09:00,8.811711216960987
2014-11-21,10:00,9.842630077394993
2014-11-21,11:00,11.04392374579321
2014-11-21,12:00,12.333411806998411
2014-11-21,13:00,13.622903812355599
2014-11-21,14:00,14.824209313207735
2014-11-21,15:00,15.85514789439151
2014-11-21,16:00,16.64514963388242
2014-11-21,17:00,17.140064326519504
2014-11-21,18:00,17.305851731160626
2014-11-21,19:00,17.13090135702297
2014-11-21,20:00,16.62682369960333
2014-11-21,21:00,15.827659004757828
2014-11-21,22:00,14.787557482361379
2014-11-21,23:00,13.577089059152478
2014-11-22,00:00,12.278434155008357
2014-11-22,01:00,10.979783223300034
2014-11-22,02:00,9.769326717396421
2014-11-22,03:00,8.729245057168654
2014-11-22,04:00,7.9301081693450035
2014-11-22,05:00,7.4260662637860735
2014-11-22,06:00,7.251159586329594
2014-11-22,07:00,7.416998632449884
2014-11-22,08:00,7.911972911337558
2014-11-22,09:00,8.70204218181982
2014-11-22,10:00,9.733056238700975
2014-11-22,11:00,10.934445159917692
2014-11-22,12:00,12.224028530263732
2014-11-22,13:00,13.513615901035065
2014-11-22,14:00,14.715016823525591
2014-11-22,15:00,15.746050882522919
2014-11-22,16:00,16.536148155953402
2014-11-22,17:00,17.03115843860695
2014-11-22,18:00,17.197041489292246
2014-11-22,19:00,17.022186817177268
2014-11-22,20:00,16.518204917709575
2014-11-22,21:00,15.719136036696026
2014-11-22,22:00,14.679130383962242
2014-11-22,23:00,13.468757886197398
2014-11-23,00:00,12.170198963229375
2014-11-23,01:00,10.871644068379803
2014-11-23,02:00,9.661283654968207
2014-11-23,03:00,8.621298142816276
2014-11-23,04:00,7.822257458602816
2014-11-23,05:00,7.318311812138943
2014-11-23,06:00,7.143501449212861
2014-11-23,07:00,7.309436865249337
2014-11-23,08:00,7.804507569389407
2014-11-23,09:00,8.59467332041067
2014-11-23,10:00,9.625783913067805
2014-11-23,11:00,10.827269425247806
2014-11-23,12:00,12.116949441694748
2014-11-23,13:00,13.406633513654874
2014-11-23,14:00,14.60813119237234
2014-11-23,15:00,15.639262062584969
2014-11-23,16:00,16.42945620216932
2014-11-23,17:00,16.924563405865467
2014-11-23,18:00,17.090543432432227
2014-11-23,19:00,16.915785790987698
2014-11-23,20:00,16.411900976929505
2014-11-23,21:00,15.612929236014566
2014-11-23,22:00,14.573020778018527
2014-11-23,23:00,13.362745529580565
2014-11-24,00:00,12.064283910478528
2014-11-24,01:00,10.765826373983987
2014-11-24,02:00,9.555563373366384
2014-11-24,03:00,8.515675328397286
2014-11-24,04:00,7.716732165705355
2014-11-24,05:00,7.21288409505154
2014-11-24,06:00,7.038171362173847
2014-11-24,07:00,7.204204462446814
2014-11-24,08:00,7.699372904961225
2014-11-24,09:00,8.489636448444404
2014-11-24,10:00,9.5208448876007
2014-11-24,11:00,10.722428300266781
2014-11-24,12:00,12.012206271136352
2014-11-24,13:00,13.301988351405269
2014-11-24,14:00,14.50358409226726
2014-11-24,15:00,15.534813078409702
2014-11-24,16:00,16.325105387658688
2014-11-24,17:00,16.820310814703767
2014-11-24,18:00,16.986389118253236
2014-11-24,19:00,16.811729807374622
2014-11-24,20:00,16.307943377414983
2014-11-24,21:00,15.509070074080608
2014-11-24,22:00,14.469260107096506
2014-11-24,23:00,13.259083403051186
2014-11-25,00:00,11.960720381671791
2014-11-25,01:00,10.662361496179173
2014-11-25,02:00,9.452197199792014
2014-11-25,03:00,8.412407912231114
2014-11-25,04:00,7.613563560074323
2014-11-25,05:00,7.109814353031754
2014-11-25,06:00,6.935200536790559
2014-11-25,07:00,7.101332606674378
2014-11-25,08:00,7.596600071723082
2014-11-25,09:00,8.386962690613046
2014-11-25,10:00,9.418270257997664
2014-11-25,11:00,10.619952851662596
2014-11-25,12:00,11.909830056250525
2014-11-25,13:00,13.199711422906258
2014-11-25,14:00,14.401406502772439
2014-11-25,15:00,15.432734880485338
2014-11-25,16:00,16.223126633819913
2014-11-25,17:00,16.71843155741456
2014-11-25,18:00,16.88460940992639
2014-11-25,19:00,16.710049700371712
