metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
3.09,1001.0,98.0,11.0,230.0,2.5,45.0,160
3.09,1001.0,93.0,12.0,230.0,1.5,90.0,160
4.12,1001.0,75.0,18.0,240.0,3.0,135.0,160
5.14,1002.0,77.0,19.0,260.0,3.5,180.0,160
5.14,1002.0,80.0,19.0,240.0,4.0,225.0,160
7.2,1003.0,88.0,19.0,220.0,3.5,270.0,160
5.14,1004.0,97.0,14.0,230.0,4.0,315.0,160
5.14,1003.0,99.0,11.0,210.0,3.5,0.0,160
4.63,1002.0,97.0,10.0,200.0,5.5,45.0,160
5.66,999.0,98.0,11.0,180.0,5.0,90.0,160
6.69,998.0,96.0,13.0,200.0,6.0,135.0,160
9.77,997.0,84.0,15.0,220.0,6.0,180.0,160
8.75,997.0,80.0,15.0,230.0,8.0,225.0,160
7.72,997.0,80.0,14.0,210.0,6.0,270.0,160
7.72,997.0,95.0,12.0,210.0,5.5,315.0,160
7.2,996.0,96.0,12.0,220.0,4.5,0.0,170
6.69,997.0,97.0,12.0,230.0,5.0,45.0,170
6.17,999.0,94.0,13.0,250.0,5.5,90.0,170
7.2,1000.0,81.0,14.0,260.0,6.5,135.0,170
9.26,1002.0,74.0,16.0,270.0,7.0,180.0,170
9.26,1004.0,66.0,16.0,280.0,7.5,225.0,170
9.26,1005.0,83.0,15.0,260.0,4.5,270.0,170
5.66,1008.0,96.0,11.0,280.0,4.5,315.0,170
3.6,1009.0,98.0,9.0,280.0,4.5,0.0,170
5.14,1011.0,98.0,8.0,280.0,5.0,45.0,170
5.14,1012.0,91.0,10.0,280.0,5.0,90.0,170
6.17,1014.0,68.0,13.0,300.0,5.5,135.0,170
5.14,1015.0,61.0,15.0,300.0,4.0,180.0,170
3.6,1015.0,55.0,16.0,290.0,3.5,225.0,170
2.57,1016.0,64.0,15.0,320.0,2.5,270.0,170
2.06,1017.0,86.0,10.0,330.0,1.5,315.0,170
1.03,1019.0,98.0,9.0,340.0,3.0,0.0,170
1.03,1019.0,96.0,6.0,350.0,2.5,45.0,170
1.54,1020.0,83.0,11.0,0.0,2.0,90.0,170
2.06,1021.0,54.0,16.0,350.0,2.5,135.0,170
3.09,1021.0,54.0,18.0,320.0,2.0,180.0,170
2.57,1021.0,54.0,17.0,300.0,2.0,225.0,170
2.57,1021.0,62.0,18.0,340.0,2.0,270.0,170
1.54,1022.0,80.0,11.0,360.0,1.5,315.0,170
2.06,1022.0,90.0,7.0,290.0,1.0,0.0,170
2.06,1022.0,91.0,9.0,270.0,2.0,45.0,170
2.57,1022.0,82.0,13.0,290.0,1.5,90.0,170
2.06,1022.0,67.0,17.0,310.0,2.0,135.0,170
2.57,1022.0,55.0,20.0,320.0,2.5,180.0,170
4.12,1021.0,52.0,20.0,300.0,3.0,225.0,170
3.6,1020.0,61.0,19.0,300.0,2.0,270.0,170
2.57,1021.0,85.0,14.0,330.0,3.5,315.0,170
3.09,1021.0,93.0,11.0,350.0,2.5,0.0,170
1.54,1020.0,95.0,9.0,320.0,3.0,45.0,170
2.57,1020.0,86.0,11.0,330.0,2.0,90.0,170
3.09,1020.0,64.0,16.0,300.0,2.5,135.0,170
4.63,1018.0,53.0,19.0,300.0,3.0,180.0,170
3.09,1017.0,53.0,19.0,300.0,5.0,225.0,170
3.09,1016.0,85.0,14.0,290.0,4.0,270.0,170
5.14,1015.0,96.0,11.0,270.0,3.0,315.0,170
4.12,1014.0,99.0,11.0,280.0,1.5,0.0,170
2.57,1012.0,99.0,11.0,300.0,2.5,45.0,170
3.09,1012.0,97.0,14.0,320.0,3.0,90.0,170
2.57,1012.0,91.0,15.0,300.0,3.5,135.0,170
3.6,1012.0,85.0,18.0,280.0,3.0,180.0,170
4.63,1010.0,82.0,20.0,270.0,4.0,225.0,170
5.66,1010.0,87.0,18.0,280.0,4.0,270.0,170
5.66,1010.0,95.0,15.0,280.0,4.5,315.0,170
4.12,1011.0,99.0,14.0,300.0,2.0,0.0,170
4.12,1012.0,98.0,12.0,320.0,4.0,45.0,170
4.12,1013.0,92.0,12.0,340.0,4.5,90.0,170
4.63,1015.0,61.0,15.0,330.0,5.0,135.0,170
3.6,1016.0,52.0,19.0,320.0,3.5,180.0,170
4.63,1015.0,47.0,20.0,310.0,3.5,225.0,170
2.57,1016.0,66.0,19.0,310.0,1.5,270.0,170
3.6,1016.0,73.0,17.0,290.0,2.0,315.0,170
3.09,1017.0,97.0,13.0,290.0,3.0,0.0,170
3.6,1016.0,99.0,12.0,270.0,2.5,45.0,170
4.12,1016.0,92.0,14.0,270.0,2.5,90.0,170
3.09,1014.0,70.0,20.0,250.0,4.0,135.0,170
7.72,1013.0,54.0,23.0,250.0,4.5,180.0,170
7.72,1011.0,53.0,24.0,260.0,6.0,225.0,170
7.72,1011.0,63.0,21.0,250.0,4.5,270.0,170
6.17,1011.0,85.0,14.0,260.0,4.0,315.0,170
4.63,1010.0,98.0,11.0,260.0,3.0,0.0,170
5.14,1009.0,99.0,10.0,250.0,3.5,45.0,170
4.63,1010.0,89.0,13.0,250.0,3.0,90.0,170
4.63,1009.0,68.0,15.0,260.0,3.5,135.0,170
6.17,1009.0,59.0,18.0,270.0,3.5,180.0,170
6.69,1008.0,60.0,18.0,270.0,4.0,225.0,170
5.66,1008.0,64.0,17.0,270.0,2.0,270.0,170
5.14,1008.0,68.0,15.0,270.0,2.0,315.0,170
3.09,1008.0,96.0,10.0,270.0,2.5,0.0,170
2.06,1007.0,97.0,9.0,280.0,2.0,45.0,170
2.06,1007.0,85.0,12.0,160.0,1.0,90.0,170
4.12,1005.0,65.0,16.0,170.0,3.0,135.0,170
5.14,1003.0,58.0,18.0,170.0,4.5,180.0,170
5.14,1001.0,74.0,15.0,190.0,5.0,225.0,170
5.66,999.0,80.0,15.0,190.0,3.5,270.0,170
7.2,997.0,91.0,13.0,190.0,4.5,315.0,170
5.14,996.0,97.0,13.0,190.0,4.0,0.0,180
3.09,996.0,98.0,13.0,230.0,3.5,45.0,180
4.12,996.0,95.0,14.0,240.0,3.0,90.0,180
5.14,999.0,84.0,16.0,280.0,4.0,135.0,180
4.12,1001.0,68.0,19.0,280.0,4.0,180.0,180
5.66,1003.0,61.0,20.0,280.0,4.5,225.0,180
5.14,1006.0,63.0,18.0,290.0,3.5,270.0,180
5.14,1008.0,87.0,13.0,270.0,3.0,315.0,180
2.57,1009.0,97.0,11.0,250.0,3.0,0.0,180
3.6,1010.0,98.0,9.0,230.0,2.5,45.0,180
3.09,1009.0,89.0,14.0,210.0,3.0,90.0,180
5.14,1011.0,87.0,16.0,230.0,3.5,135.0,180
6.17,1011.0,70.0,21.0,240.0,4.5,180.0,180
7.2,1012.0,65.0,21.0,240.0,4.5,225.0,180
6.17,1013.0,68.0,20.0,250.0,3.5,270.0,180
3.6,1016.0,88.0,15.0,270.0,3.0,315.0,180
2.57,1017.0,97.0,11.0,290.0,2.5,0.0,180
2.57,1019.0,98.0,10.0,320.0,2.5,45.0,180
1.03,1020.0,91.0,14.0,30.0,1.5,90.0,180
2.06,1020.0,65.0,20.0,70.0,1.5,135.0,180
2.06,1021.0,55.0,24.0,30.0,1.0,180.0,180
2.06,1020.0,51.0,24.0,100.0,2.5,225.0,180
3.09,1021.0,66.0,23.0,140.0,1.5,270.0,180
4.12,1021.0,92.0,16.0,160.0,3.0,315.0,180
1.54,1022.0,98.0,13.0,140.0,1.5,0.0,180
1.54,1022.0,98.0,10.0,120.0,1.5,45.0,180
1.03,1022.0,85.0,15.0,160.0,1.0,90.0,180
2.06,1021.0,60.0,21.0,140.0,1.0,135.0,180
2.57,1021.0,51.0,26.0,200.0,0.5,180.0,180
3.6,1020.0,49.0,27.0,150.0,0.5,225.0,180
2.06,1020.0,61.0,25.0,80.0,1.0,270.0,180
4.63,1021.0,86.0,18.0,130.0,2.0,315.0,180
3.09,1022.0,95.0,14.0,120.0,1.0,0.0,180
1.54,1022.0,95.0,14.0,90.0,1.5,45.0,180
1.54,1023.0,84.0,18.0,350.0,1.0,90.0,180
3.09,1024.0,61.0,23.0,30.0,2.5,135.0,180
3.6,1024.0,48.0,27.0,30.0,3.0,180.0,180
3.09,1023.0,47.0,27.0,50.0,3.5,225.0,180
5.66,1023.0,60.0,25.0,80.0,3.5,270.0,180
3.09,1024.0,89.0,18.0,60.0,3.0,315.0,180
2.57,1025.0,98.0,15.0,50.0,3.0,0.0,180
2.06,1025.0,99.0,13.0,40.0,3.0,45.0,180
3.6,1025.0,91.0,15.0,30.0,3.0,90.0,180
4.12,1025.0,59.0,21.0,40.0,4.5,135.0,180
5.14,1025.0,49.0,25.0,50.0,4.0,180.0,180
5.14,1023.0,50.0,25.0,50.0,5.0,225.0,180
4.12,1023.0,64.0,23.0,40.0,4.0,270.0,180
5.14,1023.0,91.0,16.0,40.0,3.5,315.0,180
3.6,1023.0,98.0,13.0,40.0,3.0,0.0,180
3.6,1022.0,98.0,11.0,40.0,3.0,45.0,180
3.6,1022.0,83.0,12.0,30.0,3.0,90.0,180
3.6,1021.0,49.0,19.0,30.0,4.0,135.0,180
3.6,1020.0,35.0,24.0,40.0,3.5,180.0,180
3.6,1019.0,33.0,25.0,40.0,4.0,225.0,180
3.09,1017.0,52.0,23.0,40.0,2.5,270.0,180
2.57,1018.0,79.0,16.0,50.0,3.0,315.0,180
1.54,1018.0,93.0,12.0,30.0,1.5,0.0,180
2.57,1018.0,86.0,11.0,30.0,3.0,45.0,180
3.6,1018.0,77.0,14.0,40.0,3.0,90.0,180
4.12,1017.0,58.0,20.0,40.0,5.0,135.0,180
5.14,1016.0,54.0,23.0,30.0,6.0,225.0,180
5.14,1017.0,55.0,19.0,30.0,4.5,270.0,180
4.63,1017.0,82.0,12.0,30.0,4.0,315.0,180
3.6,1018.0,99.0,9.0,40.0,2.5,0.0,180
3.6,1018.0,99.0,8.0,30.0,3.0,45.0,180
3.6,1018.0,89.0,11.0,30.0,3.0,90.0,180
4.12,1018.0,69.0,14.0,40.0,3.5,135.0,180
3.6,1017.0,52.0,20.0,40.0,3.0,180.0,180
3.6,1016.0,46.0,22.0,40.0,4.0,225.0,180
3.6,1016.0,54.0,20.0,40.0,3.0,270.0,180
4.12,1017.0,83.0,13.0,50.0,3.0,315.0,180
2.57,1017.0,98.0,10.0,50.0,1.5,0.0,180
2.57,1017.0,99.0,9.0,40.0,2.0,45.0,180
2.57,1018.0,90.0,11.0,40.0,2.0,90.0,180
2.57,1017.0,66.0,17.0,30.0,2.0,135.0,180
2.06,1018.0,53.0,22.0,40.0,1.5,180.0,180
2.57,1016.0,47.0,24.0,20.0,2.0,225.0,180
2.06,1016.0,52.0,24.0,10.0,2.0,270.0,180
2.57,1016.0,87.0,15.0,130.0,1.5,315.0,180
1.54,1016.0,91.0,14.0,220.0,1.5,0.0,190
1.54,1015.0,91.0,14.0,290.0,2.0,45.0,190
2.57,1016.0,79.0,17.0,340.0,2.0,90.0,190
2.57,1016.0,61.0,24.0,360.0,2.5,135.0,190
2.57,1016.0,50.0,29.0,10.0,3.0,180.0,190
3.09,1015.0,45.0,30.0,30.0,3.0,225.0,190
3.09,1015.0,66.0,26.0,70.0,2.0,270.0,190
3.09,1016.0,88.0,19.0,130.0,2.0,315.0,190
2.57,1017.0,91.0,17.0,170.0,3.0,0.0,190
2.06,1016.0,94.0,15.0,220.0,1.5,45.0,190
2.06,1016.0,89.0,18.0,340.0,1.0,90.0,190
2.06,1016.0,74.0,23.0,340.0,1.5,135.0,190
3.09,1016.0,47.0,27.0,340.0,3.0,180.0,190
3.6,1015.0,39.0,28.0,330.0,4.0,225.0,190
3.6,1014.0,49.0,26.0,360.0,3.0,270.0,190
2.06,1014.0,72.0,19.0,40.0,2.5,315.0,190
1.54,1015.0,77.0,18.0,60.0,2.0,0.0,190
2.06,1015.0,72.0,17.0,360.0,2.5,45.0,190
1.54,1016.0,67.0,17.0,360.0,2.0,90.0,190
2.06,1016.0,43.0,22.0,350.0,2.5,135.0,190
3.09,1015.0,32.0,27.0,330.0,1.5,180.0,190
3.09,1015.0,29.0,29.0,330.0,1.0,225.0,190
3.6,1014.0,44.0,27.0,350.0,1.0,270.0,190
1.54,1015.0,85.0,16.0,170.0,0.5,315.0,190
1.54,1015.0,90.0,15.0,120.0,0.5,0.0,190
1.54,1015.0,93.0,14.0,250.0,0.5,45.0,190
2.06,1015.0,77.0,18.0,30.0,1.5,90.0,190
2.06,1015.0,58.0,25.0,70.0,0.5,135.0,190
2.06,1015.0,42.0,30.0,280.0,0.5,180.0,190
5.14,1014.0,37.0,30.0,230.0,1.5,225.0,190
3.09,1014.0,51.0,27.0,230.0,1.0,270.0,190
4.12,1015.0,74.0,19.0,210.0,1.5,315.0,190
2.57,1015.0,86.0,16.0,260.0,1.5,0.0,190
2.06,1015.0,93.0,14.0,330.0,0.5,45.0,190
0.0,1016.0,76.0,19.0,50.0,0.5,90.0,190
0.0,1016.0,56.0,26.0,30.0,1.0,135.0,190
2.57,1016.0,43.0,30.0,80.0,1.0,180.0,190
3.09,1015.0,43.0,29.0,110.0,1.5,225.0,190
4.63,1015.0,72.0,27.0,160.0,1.0,270.0,190
2.57,1016.0,80.0,20.0,110.0,3.0,315.0,190
3.09,1018.0,89.0,16.0,90.0,2.0,0.0,190
2.06,1018.0,93.0,15.0,70.0,2.5,45.0,190
2.06,1018.0,87.0,18.0,40.0,1.5,90.0,190
3.6,1018.0,58.0,23.0,30.0,3.5,135.0,190
4.63,1019.0,46.0,27.0,30.0,3.5,180.0,190
4.12,1017.0,45.0,27.0,40.0,5.0,225.0,190
5.14,1017.0,55.0,24.0,60.0,3.0,270.0,190
4.12,1018.0,78.0,17.0,70.0,3.0,315.0,190
2.57,1019.0,95.0,14.0,50.0,2.5,0.0,190
2.57,1018.0,97.0,13.0,50.0,3.0,45.0,190
3.09,1018.0,84.0,15.0,50.0,3.5,90.0,190
5.66,1017.0,55.0,22.0,60.0,4.5,135.0,190
5.66,1017.0,43.0,26.0,70.0,5.0,180.0,190
5.14,1016.0,42.0,27.0,70.0,5.5,225.0,190
6.17,1015.0,56.0,25.0,70.0,4.0,270.0,190
4.12,1016.0,83.0,18.0,60.0,3.5,315.0,190
3.09,1017.0,98.0,15.0,60.0,3.0,0.0,190
2.57,1016.0,99.0,14.0,50.0,3.5,45.0,190
2.57,1016.0,94.0,16.0,50.0,4.0,90.0,190
5.14,1015.0,69.0,20.0,50.0,4.5,135.0,190
4.63,1016.0,68.0,21.0,50.0,4.5,180.0,190
5.66,1015.0,73.0,20.0,50.0,5.0,225.0,190
4.63,1014.0,72.0,21.0,50.0,4.0,270.0,190
5.14,1014.0,90.0,16.0,50.0,3.5,315.0,190
5.14,1014.0,97.0,14.0,50.0,2.5,0.0,190
2.57,1013.0,94.0,14.0,50.0,3.0,45.0,190
3.09,1012.0,90.0,16.0,50.0,3.0,90.0,190
3.6,1012.0,71.0,20.0,70.0,3.5,135.0,190
3.6,1012.0,57.0,23.0,50.0,3.0,180.0,190
4.12,1009.0,50.0,26.0,70.0,3.5,225.0,190
4.63,1010.0,57.0,24.0,80.0,3.0,270.0,190
4.12,1010.0,83.0,18.0,80.0,3.0,315.0,190
2.06,1010.0,97.0,15.0,70.0,2.0,0.0,190
2.57,1010.0,97.0,15.0,90.0,2.5,45.0,190
2.57,1009.0,90.0,17.0,90.0,2.0,90.0,190
3.09,1008.0,69.0,24.0,100.0,2.5,135.0,190
3.09,1007.0,44.0,31.0,160.0,2.5,180.0,190
5.14,1006.0,37.0,31.0,180.0,5.0,225.0,190
5.14,1006.0,49.0,28.0,180.0,3.0,270.0,190
4.12,1006.0,78.0,20.0,180.0,3.0,315.0,190
0.0,1007.0,92.0,17.0,180.0,1.0,0.0,200
2.06,1006.0,95.0,17.0,150.0,1.5,45.0,200
2.06,1006.0,86.0,20.0,100.0,1.5,90.0,200
3.6,1005.0,79.0,23.0,150.0,2.5,135.0,200
3.09,1005.0,56.0,27.0,160.0,3.0,180.0,200
6.17,1004.0,56.0,28.0,180.0,4.0,225.0,200
5.14,1005.0,66.0,24.0,180.0,3.0,270.0,200
4.63,1005.0,81.0,18.0,220.0,3.5,315.0,200
4.12,1006.0,90.0,14.0,240.0,2.0,0.0,200
3.6,1006.0,95.0,13.0,250.0,2.5,45.0,200
2.57,1007.0,90.0,16.0,240.0,2.0,90.0,200
4.63,1007.0,71.0,19.0,240.0,3.0,135.0,200
4.12,1007.0,52.0,24.0,210.0,2.5,180.0,200
5.66,1005.0,46.0,26.0,210.0,4.5,225.0,200
6.17,1006.0,58.0,23.0,210.0,4.0,270.0,200
4.12,1007.0,86.0,16.0,200.0,3.5,315.0,200
3.6,1006.0,97.0,15.0,190.0,2.0,0.0,200
2.06,1005.0,95.0,15.0,170.0,2.0,45.0,200
2.57,1005.0,91.0,17.0,160.0,3.0,90.0,200
4.12,1005.0,69.0,22.0,210.0,3.5,135.0,200
5.14,1005.0,63.0,23.0,190.0,3.5,180.0,200
6.17,1004.0,46.0,25.0,210.0,6.0,225.0,200
5.66,1004.0,52.0,22.0,200.0,3.5,270.0,200
3.6,1006.0,81.0,15.0,200.0,3.5,315.0,200
2.06,1005.0,98.0,12.0,200.0,1.5,0.0,200
3.6,1005.0,96.0,13.0,230.0,2.0,45.0,200
2.06,1005.0,88.0,15.0,200.0,0.5,90.0,200
2.06,1005.0,66.0,20.0,180.0,0.5,135.0,200
3.09,1004.0,52.0,25.0,200.0,1.0,180.0,200
2.57,1004.0,48.0,25.0,210.0,1.5,225.0,200
4.12,1003.0,52.0,24.0,220.0,1.5,270.0,200
4.63,1003.0,72.0,17.0,230.0,2.5,315.0,200
3.09,1003.0,86.0,13.0,270.0,1.5,0.0,200
1.03,1002.0,88.0,12.0,260.0,1.0,45.0,200
0.0,1001.0,73.0,17.0,350.0,0.5,90.0,200
2.06,1000.0,54.0,23.0,30.0,0.5,135.0,200
3.09,999.0,44.0,27.0,100.0,1.5,180.0,200
3.6,997.0,49.0,26.0,120.0,2.5,225.0,200
4.12,995.0,91.0,19.0,190.0,2.0,270.0,200
1.54,994.0,98.0,17.0,260.0,2.5,315.0,200
5.14,995.0,97.0,16.0,250.0,4.5,0.0,200
6.17,997.0,99.0,13.0,220.0,4.5,45.0,200
6.17,998.0,95.0,14.0,220.0,4.0,90.0,200
6.69,999.0,69.0,19.0,210.0,6.0,135.0,200
7.2,999.0,51.0,23.0,210.0,6.0,180.0,200
7.72,1000.0,50.0,23.0,200.0,7.5,225.0,200
6.69,1000.0,61.0,21.0,160.0,6.0,270.0,200
4.63,1000.0,88.0,16.0,160.0,5.0,315.0,200
3.6,1001.0,98.0,15.0,170.0,3.5,0.0,200
4.63,1001.0,98.0,14.0,200.0,4.5,45.0,200
4.12,1002.0,92.0,16.0,210.0,4.0,90.0,200
6.17,1003.0,68.0,20.0,210.0,6.0,135.0,200
8.75,1003.0,57.0,22.0,210.0,6.5,180.0,200
8.75,1003.0,55.0,22.0,220.0,7.0,225.0,200
5.14,1005.0,67.0,19.0,220.0,5.0,270.0,200
6.17,1007.0,93.0,14.0,220.0,4.0,315.0,200
3.6,1007.0,98.0,13.0,220.0,3.0,0.0,200
4.12,1007.0,99.0,13.0,220.0,3.5,45.0,200
3.6,1007.0,95.0,15.0,190.0,3.5,90.0,200
3.6,1006.0,86.0,17.0,200.0,5.0,135.0,200
5.14,1004.0,93.0,16.0,170.0,3.0,180.0,200
4.63,1003.0,91.0,18.0,230.0,3.5,225.0,200
7.2,1003.0,80.0,20.0,240.0,5.0,270.0,200
6.17,1006.0,95.0,15.0,250.0,3.5,315.0,200
3.6,1007.0,97.0,13.0,250.0,3.0,0.0,200
5.14,1008.0,96.0,13.0,240.0,3.0,45.0,200
4.12,1008.0,95.0,15.0,200.0,2.5,90.0,200
4.63,1008.0,94.0,17.0,190.0,3.5,135.0,200
7.2,1007.0,76.0,22.0,220.0,4.5,180.0,200
7.2,1006.0,59.0,24.0,210.0,6.5,225.0,200
6.69,1007.0,72.0,21.0,200.0,5.0,270.0,200
5.14,1007.0,94.0,17.0,200.0,3.5,315.0,200
3.6,1006.0,99.0,15.0,190.0,2.0,0.0,200
3.09,1004.0,98.0,14.0,160.0,2.0,45.0,200
2.06,1004.0,91.0,17.0,130.0,3.0,90.0,200
4.63,1002.0,63.0,25.0,150.0,5.0,135.0,200
6.17,1000.0,48.0,30.0,170.0,5.0,180.0,200
7.72,999.0,39.0,31.0,170.0,6.5,225.0,200
7.72,998.0,50.0,29.0,170.0,3.5,270.0,200
3.6,999.0,75.0,22.0,190.0,3.5,315.0,200
3.09,1000.0,88.0,18.0,240.0,3.0,0.0,210
4.12,1000.0,96.0,15.0,220.0,3.0,45.0,210
2.57,1001.0,93.0,17.0,200.0,2.5,90.0,210
3.6,1001.0,77.0,20.0,190.0,4.0,135.0,210
7.2,1001.0,66.0,23.0,200.0,4.0,180.0,210
5.66,1000.0,62.0,23.0,210.0,5.0,225.0,210
5.66,1001.0,61.0,22.0,200.0,4.5,270.0,210
6.17,1002.0,87.0,16.0,200.0,4.0,315.0,210
3.6,1002.0,94.0,14.0,200.0,3.5,0.0,210
4.12,1003.0,93.0,13.0,200.0,4.0,45.0,210
4.12,1004.0,89.0,14.0,210.0,4.0,90.0,210
6.69,1007.0,58.0,19.0,230.0,5.0,135.0,210
6.69,1008.0,50.0,22.0,220.0,5.5,180.0,210
7.2,1009.0,49.0,22.0,220.0,6.5,225.0,210
6.17,1010.0,56.0,21.0,210.0,3.5,270.0,210
5.14,1011.0,81.0,15.0,200.0,4.0,315.0,210
3.6,1011.0,99.0,13.0,200.0,3.0,0.0,210
2.06,1011.0,98.0,13.0,210.0,3.5,45.0,210
3.09,1011.0,92.0,15.0,200.0,3.0,90.0,210
6.69,1011.0,61.0,19.0,210.0,5.0,135.0,210
6.17,1011.0,49.0,22.0,200.0,5.5,180.0,210
6.69,1010.0,49.0,23.0,210.0,6.5,225.0,210
6.17,1010.0,64.0,20.0,200.0,4.0,270.0,210
4.12,1010.0,83.0,16.0,180.0,3.5,315.0,210
2.57,1009.0,86.0,16.0,150.0,3.0,0.0,210
3.6,1007.0,87.0,16.0,160.0,3.0,45.0,210
3.09,1005.0,92.0,16.0,160.0,3.0,90.0,210
5.66,1005.0,88.0,17.0,170.0,3.5,135.0,210
7.2,1003.0,59.0,22.0,170.0,5.5,180.0,210
4.12,1001.0,52.0,24.0,190.0,7.0,225.0,210
2.06,1001.0,75.0,19.0,210.0,2.5,270.0,210
4.12,1003.0,96.0,16.0,290.0,3.5,315.0,210
3.09,1006.0,98.0,13.0,310.0,3.0,0.0,210
2.57,1007.0,98.0,11.0,300.0,2.5,45.0,210
2.06,1008.0,94.0,12.0,330.0,2.0,90.0,210
2.06,1009.0,60.0,18.0,300.0,1.5,135.0,210
4.12,1009.0,45.0,22.0,300.0,1.0,180.0,210
3.09,1008.0,50.0,20.0,260.0,1.5,225.0,210
2.57,1007.0,59.0,20.0,60.0,0.5,270.0,210
3.09,1007.0,81.0,13.0,90.0,1.5,315.0,210
2.06,1007.0,92.0,12.0,70.0,1.0,0.0,210
2.06,1006.0,93.0,12.0,80.0,2.5,45.0,210
2.06,1006.0,89.0,14.0,50.0,2.0,90.0,210
4.12,1006.0,55.0,19.0,50.0,4.5,135.0,210
4.12,1005.0,49.0,21.0,30.0,4.0,180.0,210
4.12,1005.0,44.0,22.0,40.0,4.0,225.0,210
3.09,1007.0,55.0,20.0,30.0,3.0,270.0,210
2.06,1009.0,73.0,14.0,40.0,3.0,315.0,210
2.06,1010.0,93.0,10.0,20.0,1.5,0.0,210
0.0,1010.0,92.0,10.0,30.0,2.0,45.0,210
2.06,1011.0,83.0,14.0,40.0,1.0,90.0,210
1.54,1012.0,48.0,20.0,30.0,0.5,135.0,210
2.57,1012.0,46.0,23.0,260.0,1.0,180.0,210
3.6,1011.0,45.0,23.0,210.0,3.0,225.0,210
6.69,1011.0,53.0,21.0,210.0,4.5,270.0,210
5.14,1012.0,78.0,15.0,210.0,4.5,315.0,210
4.12,1011.0,96.0,13.0,200.0,3.5,0.0,210
4.12,1009.0,89.0,14.0,200.0,4.0,45.0,210
4.12,1009.0,94.0,15.0,190.0,3.0,90.0,210
5.14,1009.0,75.0,19.0,250.0,4.0,135.0,210
4.63,1011.0,58.0,21.0,300.0,4.0,180.0,210
5.66,1010.0,49.0,21.0,290.0,4.5,225.0,210
3.6,1012.0,54.0,20.0,320.0,3.5,270.0,210
2.57,1013.0,57.0,17.0,310.0,3.0,315.0,210
2.57,1014.0,67.0,14.0,310.0,3.5,0.0,210
2.06,1014.0,88.0,10.0,300.0,2.5,45.0,210
2.57,1014.0,89.0,12.0,310.0,1.5,90.0,210
2.06,1015.0,59.0,17.0,300.0,3.0,135.0,210
6.17,1015.0,54.0,19.0,260.0,2.5,180.0,210
5.14,1014.0,53.0,19.0,260.0,3.5,225.0,210
5.14,1013.0,58.0,19.0,280.0,1.5,270.0,210
2.57,1013.0,62.0,16.0,260.0,1.5,315.0,210
3.09,1012.0,74.0,14.0,230.0,2.5,0.0,210
4.12,1011.0,98.0,12.0,230.0,3.0,45.0,210
5.14,1011.0,96.0,15.0,260.0,2.5,90.0,210
6.69,1010.0,72.0,18.0,270.0,4.0,135.0,210
7.2,1010.0,54.0,21.0,270.0,4.5,180.0,210
8.23,1008.0,47.0,21.0,280.0,5.0,225.0,210
6.17,1009.0,52.0,19.0,270.0,3.0,270.0,210
4.12,1009.0,66.0,15.0,280.0,2.5,315.0,210
3.6,1010.0,84.0,12.0,280.0,3.0,0.0,210
2.57,1009.0,92.0,11.0,270.0,2.5,45.0,210
2.57,1009.0,85.0,13.0,280.0,1.5,90.0,210
4.63,1009.0,68.0,16.0,280.0,3.0,135.0,210
6.69,1009.0,48.0,19.0,290.0,4.0,180.0,210
4.63,1008.0,40.0,20.0,290.0,4.5,225.0,210
5.66,1009.0,54.0,18.0,300.0,4.0,270.0,210
3.6,1011.0,73.0,14.0,300.0,3.5,315.0,210
3.09,1012.0,90.0,11.0,300.0,3.0,0.0,220
2.57,1012.0,97.0,9.0,300.0,3.0,45.0,220
4.12,1013.0,92.0,10.0,300.0,2.5,90.0,220
3.6,1014.0,55.0,17.0,290.0,4.0,135.0,220
5.66,1014.0,48.0,20.0,280.0,3.5,180.0,220
6.17,1014.0,59.0,18.0,280.0,4.5,225.0,220
2.57,1014.0,69.0,17.0,310.0,2.5,270.0,220
2.06,1015.0,91.0,12.0,300.0,2.0,315.0,220
2.06,1015.0,93.0,11.0,300.0,2.0,0.0,220
2.06,1015.0,95.0,10.0,280.0,2.0,45.0,220
0.0,1015.0,90.0,13.0,300.0,1.0,90.0,220
2.57,1015.0,64.0,18.0,210.0,2.0,135.0,220
4.12,1015.0,51.0,21.0,200.0,3.0,180.0,220
5.14,1014.0,51.0,22.0,230.0,4.5,225.0,220
6.17,1014.0,77.0,18.0,210.0,3.5,270.0,220
4.12,1013.0,94.0,16.0,210.0,3.5,315.0,220
3.09,1013.0,100.0,15.0,210.0,2.0,0.0,220
3.09,1012.0,96.0,16.0,230.0,3.5,45.0,220
4.12,1011.0,94.0,16.0,210.0,4.0,90.0,220
5.14,1011.0,79.0,19.0,230.0,5.5,135.0,220
8.23,1010.0,62.0,23.0,220.0,5.0,180.0,220
5.66,1009.0,61.0,23.0,230.0,5.5,225.0,220
6.69,1009.0,69.0,21.0,210.0,4.0,270.0,220
5.14,1009.0,91.0,16.0,210.0,4.0,315.0,220
4.12,1008.0,99.0,15.0,210.0,3.0,0.0,220
4.12,1008.0,98.0,14.0,200.0,3.5,45.0,220
3.6,1007.0,93.0,15.0,190.0,3.5,90.0,220
4.12,1007.0,94.0,16.0,190.0,4.5,135.0,220
