metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1016.0,86.48,1.0,90.0,2.06,1008.46,92.9,0.05,103.0,2.72,03:00,2013-03-21
1017.0,86.59,2.0,90.0,3.09,1008.31,98.1,-1.35,100.0,3.61,06:00,2013-03-21
1017.0,75.15,4.0,100.0,5.66,1008.36,75.1,3.75,107.0,4.8,09:00,2013-03-21
1016.0,65.6,7.0,110.0,5.66,1007.67,63.0,6.85,111.0,5.47,12:00,2013-03-21
1015.0,61.02,7.0,120.0,6.69,1006.2,64.8,6.75,111.0,6.66,15:00,2013-03-21
1014.0,70.07,5.0,90.0,7.2,1006.12,76.2,3.35,88.0,5.41,18:00,2013-03-21
1014.0,80.64,3.0,100.0,8.23,1005.35,84.4,1.75,95.0,6.36,21:00,2013-03-21
1013.0,86.69,3.0,100.0,7.2,1004.88,89.4,2.05,92.0,5.79,00:00,2013-03-22
1012.0,86.69,3.0,90.0,7.2,1002.82,93.9,1.55,99.0,7.09,03:00,2013-03-22
1011.0,86.59,2.0,90.0,7.2,1002.32,93.8,1.15,88.0,6.43,06:00,2013-03-22
1010.0,80.64,3.0,90.0,8.23,1001.11,92.4,2.05,96.0,8.53,09:00,2013-03-22
1008.0,75.32,5.0,90.0,9.26,1000.62,85.2,5.45,81.0,7.66,12:00,2013-03-22
1008.0,75.32,5.0,80.0,7.72,998.64,79.7,5.65,90.0,9.38,15:00,2013-03-22
1008.0,80.78,4.0,80.0,7.72,999.49,86.5,2.75,65.0,6.52,18:00,2013-03-22
1008.0,86.79,4.0,80.0,8.75,999.24,93.1,2.45,83.0,7.09,21:00,2013-03-22
1008.0,86.69,3.0,90.0,7.72,999.47,94.5,2.45,69.0,6.83,00:00,2013-03-23
1007.0,86.69,3.0,90.0,7.2,998.25,95.9,2.25,79.0,6.62,03:00,2013-03-23
1008.0,93.02,1.0,70.0,5.66,1000.22,96.8,0.75,67.0,5.55,06:00,2013-03-23
1009.0,93.02,1.0,70.0,5.66,1000.98,99.0,0.75,66.0,5.81,09:00,2013-03-23
1010.0,86.59,2.0,70.0,5.66,1002.35,99.6,1.15,64.0,5.32,12:00,2013-03-23
1010.0,93.02,1.0,70.0,5.66,1002.14,97.5,1.25,71.0,6.31,15:00,2013-03-23
1011.0,93.02,1.0,60.0,5.66,1002.96,97.4,0.35,42.0,4.83,18:00,2013-03-23
1012.0,93.02,1.0,60.0,5.66,1003.01,98.0,0.25,51.0,5.1,21:00,2013-03-23
1012.0,93.02,1.0,70.0,5.14,1003.36,96.9,0.35,44.0,4.99,00:00,2013-03-24
1011.0,86.48,1.0,70.0,6.17,1002.65,96.6,0.25,51.0,5.11,03:00,2013-03-24
1012.0,86.38,0.0,60.0,5.66,1003.74,94.6,-0.65,44.0,5.23,06:00,2013-03-24
1012.0,86.38,0.0,60.0,5.66,1004.04,87.7,0.05,61.0,6.58,09:00,2013-03-24
1013.0,80.2,0.0,60.0,5.66,1004.76,85.2,0.65,51.0,6.74,12:00,2013-03-24
1013.0,80.2,0.0,60.0,5.66,1004.35,82.9,0.35,61.0,7.98,15:00,2013-03-24
1013.0,74.43,0.0,60.0,4.63,1005.79,80.4,-0.75,36.0,4.34,18:00,2013-03-24
1014.0,64.21,1.0,50.0,3.09,1005.54,84.7,-1.65,46.0,5.09,21:00,2013-03-24
1014.0,59.5,1.0,50.0,4.12,1005.81,85.6,-1.05,31.0,5.29,00:00,2013-03-25
1014.0,59.5,1.0,60.0,5.14,1005.41,80.2,-0.85,40.0,5.27,03:00,2013-03-25
1014.0,59.5,1.0,50.0,5.14,1006.71,80.6,-0.95,32.0,5.45,06:00,2013-03-25
1015.0,64.21,1.0,60.0,6.69,1006.32,67.1,0.95,58.0,7.49,09:00,2013-03-25
1015.0,69.23,1.0,60.0,5.66,1006.74,63.5,1.85,55.0,7.26,12:00,2013-03-25
1014.0,69.23,1.0,60.0,7.2,1005.52,55.3,2.85,61.0,7.59,15:00,2013-03-25
1014.0,64.21,1.0,60.0,6.17,1005.94,59.7,0.85,43.0,5.44,18:00,2013-03-25
1014.0,69.23,1.0,40.0,4.12,1005.41,74.2,-1.45,30.0,5.2,21:00,2013-03-25
1013.0,69.23,1.0,30.0,4.12,1005.38,76.1,-1.45,25.0,5.44,00:00,2013-03-26
1013.0,64.21,1.0,40.0,4.12,1005.17,82.8,-2.05,28.0,5.17,03:00,2013-03-26
1013.0,64.21,1.0,50.0,4.63,1005.33,82.3,-1.35,29.0,5.23,06:00,2013-03-26
1014.0,64.21,1.0,70.0,6.69,1005.59,62.8,1.35,57.0,6.44,09:00,2013-03-26
1014.0,59.5,1.0,50.0,5.14,1005.8,55.6,1.95,56.0,6.27,12:00,2013-03-26
1013.0,64.21,1.0,60.0,5.14,1004.77,53.6,2.95,65.0,5.91,15:00,2013-03-26
1013.0,59.5,1.0,70.0,5.14,1004.96,66.3,0.55,57.0,4.03,18:00,2013-03-26
1013.0,64.21,1.0,40.0,3.09,1004.79,75.4,-1.35,33.0,3.99,21:00,2013-03-26
1012.0,74.61,1.0,40.0,2.57,1003.89,81.5,-1.25,21.0,3.81,00:00,2013-03-27
1011.0,74.43,0.0,40.0,3.09,1003.02,79.5,-0.35,32.0,4.25,03:00,2013-03-27
1011.0,69.02,0.0,50.0,3.09,1003.21,84.6,-2.95,37.0,4.4,06:00,2013-03-27
1012.0,64.44,2.0,60.0,5.66,1003.29,55.6,2.25,56.0,5.48,09:00,2013-03-27
1011.0,55.93,4.0,70.0,5.66,1003.17,58.1,3.45,54.0,5.26,12:00,2013-03-27
1011.0,51.87,4.0,60.0,4.63,1002.78,56.7,3.95,56.0,5.33,15:00,2013-03-27
1011.0,55.66,3.0,50.0,3.6,1003.88,66.3,0.35,43.0,2.84,18:00,2013-03-27
1012.0,59.5,1.0,60.0,4.63,1004.41,81.8,-3.45,35.0,3.3,21:00,2013-03-27
1012.0,64.21,1.0,20.0,2.57,1003.43,87.1,-3.35,20.0,3.3,00:00,2013-03-28
1011.0,86.27,-1.0,20.0,2.06,1002.76,93.7,-4.15,17.0,3.5,03:00,2013-03-28
1011.0,86.27,-1.0,360.0,1.54,1002.96,94.7,-3.85,23.0,3.3,06:00,2013-03-28
1011.0,69.66,3.0,50.0,3.6,1002.82,61.1,3.45,45.0,5.39,09:00,2013-03-28
1012.0,55.93,4.0,50.0,4.63,1004.2,51.4,4.55,51.0,5.46,12:00,2013-03-28
1012.0,51.87,4.0,50.0,4.12,1003.66,49.2,4.65,42.0,5.26,15:00,2013-03-28
1013.0,48.07,4.0,40.0,3.6,1005.33,66.0,1.45,31.0,3.19,18:00,2013-03-28
1014.0,51.58,3.0,50.0,3.6,1005.6,77.8,-1.45,28.0,2.73,21:00,2013-03-28
1014.0,64.21,1.0,50.0,2.06,1004.96,77.1,-1.45,17.0,3.02,00:00,2013-03-29
1012.0,74.24,-1.0,350.0,1.03,1004.13,89.0,-3.25,37.0,2.73,03:00,2013-03-29
1012.0,74.43,0.0,50.0,2.57,1003.88,95.6,-3.75,36.0,3.06,06:00,2013-03-29
1011.0,55.93,4.0,60.0,5.66,1002.66,60.9,2.65,57.0,4.44,09:00,2013-03-29
1010.0,41.51,5.0,80.0,5.66,1002.19,50.9,5.35,66.0,4.93,12:00,2013-03-29
1009.0,44.82,5.0,60.0,4.63,1000.48,52.2,5.15,66.0,4.92,15:00,2013-03-29
1009.0,51.87,4.0,70.0,5.14,1001.14,67.8,1.35,57.0,3.87,18:00,2013-03-29
1009.0,64.44,2.0,60.0,3.09,1000.96,90.6,-3.35,56.0,3.34,21:00,2013-03-29
1009.0,74.61,1.0,50.0,2.57,1001.33,97.2,-3.25,34.0,2.93,00:00,2013-03-30
1009.0,74.61,1.0,60.0,3.09,1000.97,98.6,-3.45,30.0,3.55,03:00,2013-03-30
1010.0,74.61,1.0,50.0,3.6,1001.66,98.8,-2.85,21.0,4.25,06:00,2013-03-30
1010.0,64.68,3.0,50.0,4.12,1001.98,62.0,2.75,37.0,5.48,09:00,2013-03-30
1011.0,60.27,4.0,20.0,4.12,1003.07,51.6,5.15,31.0,4.87,12:00,2013-03-30
1012.0,60.52,5.0,20.0,3.6,1003.1,51.9,5.75,41.0,4.94,15:00,2013-03-30
1013.0,60.27,4.0,40.0,3.6,1004.76,85.1,0.95,36.0,2.36,18:00,2013-03-30
1015.0,64.68,3.0,50.0,2.57,1006.3,94.2,-2.75,31.0,3.12,21:00,2013-03-30
1015.0,69.23,1.0,50.0,2.06,1006.87,95.9,-3.45,48.0,3.12,00:00,2013-03-31
1015.0,79.91,-2.0,360.0,1.54,1006.33,96.6,-4.35,42.0,2.34,03:00,2013-03-31
1015.0,86.06,-3.0,20.0,1.54,1007.19,97.3,-3.85,45.0,2.81,06:00,2013-03-31
1015.0,60.02,3.0,90.0,4.12,1006.84,56.8,3.15,64.0,3.67,09:00,2013-03-31
1015.0,51.87,4.0,90.0,5.14,1006.45,48.3,5.45,76.0,3.67,12:00,2013-03-31
1014.0,55.93,4.0,100.0,5.66,1004.32,47.2,5.65,83.0,4.22,15:00,2013-03-31
1013.0,48.07,4.0,90.0,5.66,1004.8,70.5,1.65,77.0,3.19,18:00,2013-03-31
1013.0,69.45,2.0,70.0,3.6,1004.59,94.6,-2.75,79.0,3.42,21:00,2013-03-31
1012.0,74.61,1.0,60.0,2.57,1004.06,100.0,-2.35,55.0,3.54,00:00,2013-04-01
1011.0,74.79,2.0,70.0,4.12,1002.25,90.9,0.25,56.0,4.46,03:00,2013-04-01
1011.0,74.79,2.0,50.0,3.09,1002.91,97.6,-0.85,45.0,3.69,06:00,2013-04-01
1011.0,64.68,3.0,70.0,5.14,1002.65,65.6,2.95,78.0,6.49,09:00,2013-04-01
1011.0,55.93,4.0,100.0,8.75,1003.29,61.6,4.25,71.0,6.78,12:00,2013-04-01
1011.0,41.82,6.0,90.0,9.26,1002.57,57.9,4.35,74.0,7.5,15:00,2013-04-01
1011.0,48.07,4.0,70.0,7.2,1003.4,67.0,1.95,56.0,5.52,18:00,2013-04-01
1012.0,59.76,2.0,60.0,5.66,1003.43,89.2,-2.25,50.0,5.19,21:00,2013-04-01
1012.0,69.23,1.0,60.0,3.6,1004.41,96.5,-2.85,38.0,4.88,00:00,2013-04-02
1013.0,74.43,0.0,50.0,2.57,1003.98,96.4,-2.95,39.0,4.99,03:00,2013-04-02
1013.0,80.2,0.0,60.0,3.6,1005.12,98.2,-2.85,32.0,4.84,06:00,2013-04-02
1014.0,64.91,4.0,60.0,6.69,1006.28,56.6,4.25,55.0,7.0,09:00,2013-04-02
1015.0,39.03,7.0,70.0,7.72,1006.48,42.7,6.95,51.0,6.59,12:00,2013-04-02
1015.0,28.91,8.0,70.0,6.69,1007.0,40.4,6.75,62.0,6.86,15:00,2013-04-02
1016.0,30.65,6.0,70.0,6.17,1008.46,61.3,3.25,50.0,4.74,18:00,2013-04-02
1018.0,47.77,3.0,50.0,4.12,1009.41,82.9,-1.55,33.0,4.49,21:00,2013-04-02
1018.0,69.23,1.0,20.0,3.09,1010.29,92.3,-2.95,24.0,4.18,00:00,2013-04-03
1018.0,86.27,-1.0,30.0,2.06,1009.95,95.4,-3.05,21.0,4.45,03:00,2013-04-03
1017.0,86.38,0.0,40.0,3.09,1009.55,99.1,-1.95,23.0,4.95,06:00,2013-04-03
1018.0,60.02,3.0,70.0,7.2,1009.65,58.1,3.75,48.0,8.16,09:00,2013-04-03
1018.0,51.87,4.0,60.0,7.72,1009.31,53.0,4.75,47.0,7.77,12:00,2013-04-03
1017.0,44.82,5.0,60.0,8.75,1008.58,48.1,5.25,55.0,8.38,15:00,2013-04-03
1017.0,48.07,4.0,60.0,5.14,1008.63,59.2,3.25,44.0,5.0,18:00,2013-04-03
1017.0,51.58,3.0,40.0,4.63,1008.65,73.2,-0.25,22.0,5.99,21:00,2013-04-03
1016.0,69.45,2.0,40.0,4.12,1007.57,82.4,-1.15,16.0,5.16,00:00,2013-04-04
1014.0,80.35,1.0,30.0,4.12,1006.3,88.9,-2.25,21.0,5.23,03:00,2013-04-04
1014.0,74.79,2.0,30.0,4.12,1006.29,88.9,-0.95,9.0,4.68,06:00,2013-04-04
1014.0,64.68,3.0,60.0,6.17,1005.31,63.8,3.15,44.0,7.66,09:00,2013-04-04
1014.0,74.79,2.0,40.0,4.12,1006.33,65.2,3.05,34.0,7.41,12:00,2013-04-04
1013.0,86.59,2.0,40.0,4.63,1005.76,70.3,3.35,45.0,8.03,15:00,2013-04-04
1014.0,60.02,3.0,50.0,5.66,1005.34,77.0,1.95,25.0,5.78,18:00,2013-04-04
1014.0,55.66,3.0,40.0,4.63,1006.03,87.6,-1.85,23.0,5.6,21:00,2013-04-04
1014.0,64.44,2.0,30.0,4.63,1005.77,88.7,-1.65,7.0,5.23,00:00,2013-04-05
1013.0,74.79,2.0,10.0,4.63,1004.52,81.7,-0.15,10.0,6.57,03:00,2013-04-05
1013.0,69.66,3.0,30.0,4.63,1005.14,81.5,0.55,4.0,6.13,06:00,2013-04-05
1014.0,69.66,3.0,30.0,4.63,1005.73,68.4,3.85,32.0,8.58,09:00,2013-04-05
1015.0,52.43,6.0,50.0,6.17,1007.08,52.0,6.35,43.0,8.28,12:00,2013-04-05
1015.0,36.46,8.0,50.0,6.69,1007.58,47.9,7.05,40.0,7.34,15:00,2013-04-05
1017.0,45.12,6.0,20.0,5.14,1009.36,61.9,4.45,19.0,4.36,18:00,2013-04-05
1020.0,64.91,4.0,20.0,3.6,1011.25,86.1,-0.55,12.0,4.52,21:00,2013-04-05
1020.0,80.5,2.0,20.0,3.09,1012.41,97.2,-1.95,1.0,4.19,00:00,2013-04-06
1021.0,86.48,1.0,20.0,2.57,1013.02,97.7,-0.75,6.0,4.4,03:00,2013-04-06
1023.0,86.38,0.0,350.0,2.57,1014.56,96.5,-0.45,10.0,4.14,06:00,2013-04-06
1024.0,64.91,4.0,40.0,5.14,1015.59,60.2,4.65,27.0,4.8,09:00,2013-04-06
1025.0,45.71,8.0,60.0,3.6,1016.34,46.1,8.25,31.0,3.35,12:00,2013-04-06
1024.0,37.06,10.0,360.0,3.6,1015.71,45.3,9.05,22.0,2.74,15:00,2013-04-06
1023.0,36.76,9.0,60.0,2.57,1015.58,81.6,3.85,43.0,1.56,18:00,2013-04-06
1025.0,60.27,4.0,80.0,3.09,1016.67,87.5,0.35,117.0,2.17,21:00,2013-04-06
1025.0,69.45,2.0,130.0,2.57,1017.11,93.8,-0.75,175.0,2.62,00:00,2013-04-07
1024.0,80.2,0.0,180.0,1.54,1015.85,93.5,-1.15,173.0,2.45,03:00,2013-04-07
1023.0,92.91,-1.0,0.0,0.0,1014.65,92.0,-0.45,201.0,1.83,06:00,2013-04-07
1023.0,70.07,5.0,0.0,0.0,1013.58,57.6,6.15,169.0,2.44,09:00,2013-04-07
1020.0,34.07,9.0,150.0,3.6,1011.57,47.2,8.95,147.0,2.47,12:00,2013-04-07
1017.0,31.85,10.0,170.0,4.63,1008.21,45.0,9.25,150.0,3.65,15:00,2013-04-07
1015.0,36.76,9.0,150.0,4.12,1006.99,64.2,5.55,140.0,2.42,18:00,2013-04-07
1013.0,60.77,6.0,100.0,4.12,1004.89,82.2,1.85,101.0,3.44,21:00,2013-04-07
1011.0,64.91,4.0,90.0,5.14,1003.34,83.0,0.95,81.0,3.92,00:00,2013-04-08
1008.0,69.86,4.0,80.0,5.14,1000.19,81.7,1.85,74.0,4.43,03:00,2013-04-08
1007.0,75.15,4.0,80.0,5.14,998.65,85.7,2.25,70.0,4.37,06:00,2013-04-08
1006.0,65.37,6.0,80.0,6.17,996.97,63.4,6.95,83.0,5.59,09:00,2013-04-08
1004.0,46.3,10.0,80.0,6.17,996.42,48.6,9.95,84.0,5.28,12:00,2013-04-08
1003.0,39.94,10.0,80.0,6.17,994.72,48.8,9.55,104.0,5.39,15:00,2013-04-08
1002.0,45.71,8.0,110.0,6.17,994.76,66.8,6.05,84.0,4.04,18:00,2013-04-08
1002.0,65.37,6.0,90.0,5.14,994.2,95.4,0.75,82.0,3.86,21:00,2013-04-08
1000.0,80.78,4.0,70.0,4.12,991.76,98.5,0.25,60.0,3.75,00:00,2013-04-09
997.0,86.79,4.0,60.0,3.6,989.23,92.5,1.85,69.0,4.53,03:00,2013-04-09
995.0,86.79,4.0,70.0,4.63,987.74,92.7,2.85,67.0,4.19,06:00,2013-04-09
996.0,93.24,5.0,60.0,3.6,987.39,92.7,5.35,78.0,5.52,09:00,2013-04-09
995.0,75.84,8.0,70.0,5.14,987.88,82.4,7.85,79.0,5.28,12:00,2013-04-09
996.0,70.87,9.0,100.0,4.63,989.11,86.5,7.45,82.0,4.63,15:00,2013-04-09
998.0,75.84,8.0,90.0,4.12,990.03,94.9,6.15,72.0,2.31,18:00,2013-04-09
1000.0,81.2,7.0,70.0,3.09,991.92,98.0,3.45,50.0,2.91,21:00,2013-04-09
1001.0,86.99,6.0,20.0,2.06,993.5,98.7,1.95,19.0,3.13,00:00,2013-04-10
1003.0,86.69,3.0,360.0,2.06,995.07,98.7,1.25,353.0,3.05,03:00,2013-04-10
1005.0,86.69,3.0,340.0,2.06,997.36,95.6,1.95,350.0,1.64,06:00,2013-04-10
1006.0,80.78,4.0,0.0,0.0,998.27,89.4,3.75,209.0,1.22,09:00,2013-04-10
1006.0,66.27,10.0,170.0,2.57,997.66,68.7,9.75,168.0,2.71,12:00,2013-04-10
1004.0,66.27,10.0,160.0,4.63,996.1,63.4,10.45,163.0,4.49,15:00,2013-04-10
1002.0,70.87,9.0,130.0,5.14,993.89,83.6,6.85,116.0,2.78,18:00,2013-04-10
999.0,87.09,7.0,80.0,5.66,990.63,99.6,3.95,80.0,5.04,21:00,2013-04-10
996.0,93.35,7.0,70.0,5.66,987.49,99.8,4.55,56.0,6.41,00:00,2013-04-11
995.0,93.35,7.0,70.0,6.17,986.32,97.1,4.95,47.0,5.2,03:00,2013-04-11
995.0,93.29,6.0,50.0,3.6,988.0,96.3,4.55,30.0,3.66,06:00,2013-04-11
997.0,93.29,6.0,30.0,2.06,990.09,91.2,5.75,42.0,1.79,09:00,2013-04-11
999.0,87.19,8.0,130.0,3.09,990.84,80.6,8.95,136.0,1.03,12:00,2013-04-11
998.0,76.34,11.0,180.0,2.57,989.51,78.2,10.75,184.0,2.9,15:00,2013-04-11
997.0,66.7,12.0,210.0,5.14,989.01,87.8,9.55,191.0,3.57,18:00,2013-04-11
997.0,81.47,9.0,200.0,4.12,989.16,96.6,5.55,194.0,4.13,21:00,2013-04-11
997.0,93.4,8.0,190.0,3.09,988.77,97.5,4.52,174.0,3.32,00:00,2013-04-12
995.0,93.29,6.0,140.0,3.6,987.2,98.3,4.95,152.0,4.33,03:00,2013-04-12
993.0,93.35,7.0,130.0,3.6,984.3,97.2,6.85,140.0,3.72,06:00,2013-04-12
993.0,87.28,9.0,200.0,4.63,984.74,93.3,8.55,201.0,3.8,09:00,2013-04-12
995.0,87.38,10.0,290.0,4.63,987.49,82.7,10.25,270.0,5.93,12:00,2013-04-12
998.0,81.61,10.0,270.0,6.69,991.63,85.5,10.05,269.0,4.82,15:00,2013-04-12
1002.0,81.61,10.0,270.0,5.66,994.16,90.9,9.15,269.0,3.05,18:00,2013-04-12
1006.0,81.47,9.0,270.0,4.12,998.26,96.1,5.55,257.0,4.05,21:00,2013-04-12
1008.0,81.34,8.0,260.0,4.12,1000.48,97.5,3.85,237.0,3.43,00:00,2013-04-13
1010.0,81.2,7.0,240.0,1.54,1001.94,97.6,2.65,228.0,3.09,03:00,2013-04-13
1011.0,86.89,5.0,170.0,2.57,1003.43,100.0,3.85,197.0,2.89,06:00,2013-04-13
1012.0,76.18,10.0,200.0,4.63,1004.08,72.6,9.85,187.0,5.3,09:00,2013-04-13
1012.0,76.34,11.0,170.0,6.69,1004.15,74.3,10.75,164.0,6.51,12:00,2013-04-13
1010.0,93.5,10.0,160.0,6.17,1002.33,96.1,8.25,157.0,6.38,15:00,2013-04-13
1010.0,93.55,11.0,190.0,6.17,1001.61,98.0,9.75,171.0,5.51,18:00,2013-04-13
1011.0,93.55,11.0,210.0,5.14,1002.6,97.3,9.75,196.0,6.26,21:00,2013-04-13
1012.0,93.55,11.0,190.0,4.63,1004.29,97.9,10.25,191.0,5.85,00:00,2013-04-14
1012.0,87.56,12.0,200.0,5.14,1004.54,96.9,9.75,195.0,6.51,03:00,2013-04-14
1013.0,76.51,12.0,200.0,6.17,1004.59,96.2,9.95,184.0,5.76,06:00,2013-04-14
1013.0,67.35,15.0,200.0,7.2,1004.5,76.5,13.95,183.0,8.91,09:00,2013-04-14
1012.0,55.65,18.0,200.0,8.23,1004.31,62.5,18.25,190.0,8.49,12:00,2013-04-14
1012.0,55.65,18.0,210.0,7.2,1003.87,61.6,17.45,210.0,8.08,15:00,2013-04-14
1013.0,63.16,16.0,220.0,6.17,1004.83,78.6,14.25,199.0,3.72,18:00,2013-04-14
1014.0,71.84,14.0,220.0,3.6,1006.19,91.0,10.75,213.0,4.73,21:00,2013-04-14
1014.0,76.51,12.0,210.0,3.6,1006.36,95.8,9.25,208.0,5.21,00:00,2013-04-15
1015.0,81.74,11.0,220.0,4.12,1006.59,97.5,8.35,213.0,5.37,03:00,2013-04-15
1017.0,81.74,11.0,220.0,5.14,1008.56,97.6,8.65,200.0,3.88,06:00,2013-04-15
1018.0,67.13,14.0,230.0,7.72,1009.7,80.4,11.25,224.0,6.22,09:00,2013-04-15
1018.0,58.78,15.0,220.0,7.72,1010.04,64.4,14.55,215.0,5.69,12:00,2013-04-15
1018.0,67.13,14.0,220.0,5.66,1008.87,65.9,14.25,210.0,7.09,15:00,2013-04-15
1017.0,58.53,14.0,230.0,7.2,1008.92,78.5,11.85,207.0,4.23,18:00,2013-04-15
1017.0,76.34,11.0,190.0,3.09,1008.28,96.8,7.35,181.0,4.31,21:00,2013-04-15
1015.0,81.47,9.0,180.0,4.12,1006.87,96.3,7.15,170.0,5.07,00:00,2013-04-16
1013.0,76.18,10.0,200.0,4.63,1005.23,86.2,8.75,189.0,6.43,03:00,2013-04-16
1013.0,93.5,10.0,210.0,5.14,1004.82,92.8,8.65,189.0,5.22,06:00,2013-04-16
1014.0,71.65,13.0,230.0,8.23,1006.59,81.8,11.45,225.0,7.35,09:00,2013-04-16
1015.0,51.19,15.0,230.0,9.77,1007.07,61.4,14.75,224.0,6.92,12:00,2013-04-16
1016.0,42.01,17.0,250.0,7.2,1006.67,58.0,14.75,231.0,6.9,15:00,2013-04-16
1016.0,54.87,15.0,220.0,7.72,1009.17,72.8,12.35,217.0,4.1,18:00,2013-04-16
1018.0,76.34,11.0,200.0,4.12,1010.3,95.7,7.35,209.0,3.92,21:00,2013-04-16
1019.0,87.28,9.0,180.0,3.6,1010.88,97.7,6.65,191.0,2.85,00:00,2013-04-17
1018.0,87.38,10.0,140.0,3.6,1009.69,98.5,7.85,176.0,3.78,03:00,2013-04-17
1017.0,93.55,11.0,180.0,4.12,1008.59,96.8,9.85,170.0,4.15,06:00,2013-04-17
1017.0,93.55,11.0,180.0,4.12,1007.34,83.5,12.95,191.0,7.51,09:00,2013-04-17
1014.0,72.03,15.0,200.0,8.23,1006.05,72.6,15.95,198.0,6.77,12:00,2013-04-17
1012.0,59.27,17.0,220.0,7.2,1003.22,59.8,16.85,200.0,8.83,15:00,2013-04-17
1009.0,59.27,17.0,190.0,6.69,1000.73,74.8,15.35,190.0,5.97,18:00,2013-04-17
1008.0,71.84,14.0,230.0,9.26,1000.45,88.2,10.25,215.0,7.52,21:00,2013-04-17
1009.0,66.49,11.0,240.0,8.75,1001.24,96.4,7.85,223.0,5.38,00:00,2013-04-18
1010.0,70.87,9.0,240.0,8.23,1002.71,90.5,6.55,219.0,7.27,03:00,2013-04-18
1011.0,66.05,9.0,230.0,8.75,1002.34,87.3,7.25,211.0,6.42,06:00,2013-04-18
1012.0,57.77,11.0,240.0,11.83,1003.41,58.1,11.35,234.0,9.34,09:00,2013-04-18
1013.0,47.45,14.0,240.0,10.29,1005.29,56.0,13.35,227.0,8.84,12:00,2013-04-18
1014.0,71.27,11.0,250.0,9.26,1005.43,63.5,12.45,243.0,8.87,15:00,2013-04-18
1016.0,50.36,12.0,260.0,9.77,1007.95,75.2,9.45,249.0,5.23,18:00,2013-04-18
1018.0,61.51,9.0,260.0,7.72,1009.37,84.1,5.05,237.0,5.32,21:00,2013-04-18
1019.0,70.68,8.0,250.0,6.17,1011.01,93.2,4.25,236.0,5.15,00:00,2013-04-19
1020.0,75.84,8.0,250.0,5.14,1011.79,97.6,3.85,256.0,4.7,03:00,2013-04-19
1022.0,81.34,8.0,280.0,4.63,1014.51,91.6,6.85,271.0,4.04,06:00,2013-04-19
1025.0,70.87,9.0,320.0,4.63,1017.1,67.4,8.45,311.0,6.12,09:00,2013-04-19
1027.0,53.8,11.0,360.0,4.12,1018.97,53.9,12.05,326.0,4.66,12:00,2013-04-19
1028.0,43.9,13.0,320.0,3.6,1019.43,56.3,12.15,352.0,4.0,15:00,2013-04-19
1030.0,54.07,12.0,20.0,3.09,1021.78,84.0,8.95,33.0,2.76,18:00,2013-04-19
1032.0,75.84,8.0,120.0,2.57,1023.32,96.3,4.05,69.0,2.86,21:00,2013-04-19
1033.0,86.89,5.0,100.0,2.57,1025.15,95.6,1.65,71.0,1.9,00:00,2013-04-20
1034.0,86.79,4.0,50.0,1.54,1025.36,93.5,0.15,68.0,2.06,03:00,2013-04-20
1034.0,86.79,4.0,360.0,1.54,1026.29,87.8,1.65,67.0,1.36,06:00,2013-04-20
1034.0,53.26,9.0,100.0,3.09,1025.59,56.4,7.75,63.0,2.03,09:00,2013-04-20
1033.0,43.61,12.0,50.0,2.06,1024.67,43.4,12.05,86.0,2.26,12:00,2013-04-20
1031.0,30.69,14.0,120.0,4.12,1022.22,42.1,12.75,85.0,2.93,15:00,2013-04-20
1030.0,40.24,11.0,120.0,5.66,1021.63,66.4,9.05,103.0,2.62,18:00,2013-04-20
1030.0,65.37,6.0,120.0,3.6,1021.33,85.0,2.35,122.0,2.87,21:00,2013-04-20
1028.0,75.15,4.0,130.0,3.09,1019.94,90.4,-0.72,141.0,2.04,00:00,2013-04-21
1026.0,86.59,2.0,90.0,1.03,1017.25,91.1,-2.75,154.0,1.3,03:00,2013-04-21
1025.0,86.48,1.0,150.0,2.06,1016.54,78.8,2.55,220.0,1.33,06:00,2013-04-21
1023.0,61.51,9.0,240.0,3.09,1014.46,58.1,9.25,249.0,1.79,09:00,2013-04-21
1020.0,43.9,13.0,250.0,4.12,1011.84,52.4,13.35,239.0,2.07,12:00,2013-04-21
1018.0,40.84,13.0,270.0,5.66,1009.29,52.4,12.65,248.0,4.64,15:00,2013-04-21
1017.0,37.67,12.0,240.0,6.17,1009.44,71.8,9.65,245.0,3.07,18:00,2013-04-21
1018.0,70.87,9.0,220.0,4.12,1009.4,95.4,4.55,219.0,3.59,21:00,2013-04-21
1017.0,87.09,7.0,220.0,3.09,1008.77,98.7,4.05,227.0,2.71,00:00,2013-04-22
1016.0,93.35,7.0,210.0,1.54,1008.37,98.7,4.15,243.0,2.35,03:00,2013-04-22
1017.0,87.19,8.0,240.0,4.12,1008.92,93.9,5.85,235.0,1.66,06:00,2013-04-22
1017.0,76.18,10.0,190.0,3.09,1008.08,70.2,10.35,226.0,3.18,09:00,2013-04-22
1016.0,50.64,13.0,250.0,6.69,1007.72,55.0,13.45,227.0,4.3,12:00,2013-04-22
1015.0,54.61,14.0,250.0,7.2,1006.43,64.9,12.15,237.0,5.81,15:00,2013-04-22
1014.0,71.46,12.0,220.0,6.69,1006.48,78.4,10.75,214.0,4.58,18:00,2013-04-22
