,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
7072,4.12,1013,82,16,265,2,180.0,175
7073,2.57,1012,78,17,285,3,225.0,175
7074,4.12,1013,81,17,275,1,270.0,175
7075,2.57,1012,96,15,230,3,315.0,175
7076,6.17,1012,98,14,260,3,0.0,180
7077,5.14,1011,98,13,265,4,45.0,180
7078,4.63,1012,96,13,270,3,90.0,180
7079,4.12,1013,90,16,295,4,135.0,180
7080,5.14,1014,60,20,330,4,180.0,180
7081,5.66,1014,50,20,325,4,225.0,180
7082,4.63,1016,67,17,335,3,270.0,180
7083,2.06,1016,87,11,330,2,315.0,180
7084,1.54,1018,96,9,355,1,0.0,180
7085,1.03,1017,95,6,330,0,45.0,180
7086,3.09,1017,80,13,225,1,90.0,180
7087,3.09,1016,62,18,240,2,135.0,180
7088,2.06,1016,56,23,260,1,180.0,180
7089,3.09,1013,57,23,240,2,225.0,180
7090,3.09,1013,76,22,270,1,270.0,180
7091,1.54,1012,93,14,315,1,315.0,180
7092,1.03,1012,96,12,295,1,0.0,180
7093,1.03,1011,96,13,285,2,45.0,180
7094,3.6,1011,90,15,315,1,90.0,180
7095,4.12,1010,72,19,290,2,135.0,180
7096,2.06,1010,66,22,260,1,180.0,180
7097,4.12,1008,68,22,260,2,225.0,180
7098,4.12,1008,77,21,335,2,270.0,180
7099,2.57,1009,94,14,345,2,315.0,180
7100,1.54,1009,96,11,340,2,0.0,180
7101,1.54,1008,96,8,355,1,45.0,180
7102,1.03,1008,86,15,70,0,90.0,180
7103,2.06,1007,74,20,155,1,135.0,180
7104,3.6,1005,57,24,160,2,180.0,180
7105,4.63,1003,61,24,205,3,225.0,180
7106,4.12,1001,91,20,185,2,270.0,180
7107,3.6,1000,96,18,245,3,315.0,180
7108,7.2,1001,98,16,235,4,0.0,180
7109,5.66,1000,99,14,210,3,45.0,180
7110,5.14,1000,97,14,220,3,90.0,180
7111,4.12,1002,95,16,235,4,135.0,180
7112,5.66,1003,84,18,275,3,180.0,180
7113,8.23,1004,81,17,290,5,225.0,180
7114,4.12,1007,81,15,290,3,270.0,180
7115,3.09,1009,95,12,270,3,315.0,180
7116,2.06,1011,98,11,260,2,0.0,180
7117,2.06,1012,98,10,270,2,45.0,180
7118,2.06,1013,90,12,245,1,90.0,180
7119,4.12,1014,66,18,220,2,135.0,180
7120,3.6,1014,66,20,250,2,180.0,180
7121,3.09,1014,72,20,255,3,225.0,180
7122,2.06,1016,85,19,295,1,270.0,180
7123,1.03,1017,90,17,315,1,315.0,180
7124,0.0,1018,96,12,290,0,0.0,185
7125,1.03,1018,97,12,310,2,45.0,185
7126,3.09,1020,92,15,335,2,90.0,185
7127,3.09,1020,76,19,335,2,135.0,185
7128,2.06,1020,59,23,320,2,180.0,185
7129,3.09,1019,54,24,0,2,225.0,185
7130,5.14,1019,70,21,20,3,270.0,185
7131,2.57,1019,96,15,50,3,315.0,185
7132,2.57,1020,97,13,55,1,0.0,185
7133,3.09,1019,97,12,40,2,45.0,185
7134,3.6,1019,91,16,25,1,90.0,185
7135,2.57,1018,72,22,35,2,135.0,185
7136,3.6,1019,57,25,45,2,180.0,185
7137,4.12,1017,54,26,50,3,225.0,185
7138,3.09,1018,74,24,20,2,270.0,185
7139,2.57,1018,89,19,30,3,315.0,185
7140,3.09,1019,96,17,35,3,0.0,185
7141,4.12,1018,98,16,35,3,45.0,185
7142,4.12,1019,90,19,30,2,90.0,185
7143,5.14,1019,66,24,25,4,135.0,185
7144,5.66,1019,51,27,40,4,180.0,185
7145,5.14,1018,50,27,35,5,225.0,185
7146,5.14,1018,68,25,20,4,270.0,185
7147,4.12,1019,82,19,35,4,315.0,185
7148,3.6,1020,91,16,30,3,0.0,185
7149,4.12,1019,96,14,30,3,45.0,185
7150,4.12,1019,86,17,30,3,90.0,185
7151,5.14,1019,67,23,30,4,135.0,185
7152,6.17,1018,50,27,40,5,180.0,185
7153,5.66,1017,49,27,40,5,225.0,185
7154,5.66,1017,70,24,15,3,270.0,185
7155,4.12,1017,86,19,30,4,315.0,185
7156,4.12,1016,95,17,40,3,0.0,185
7157,4.12,1016,97,15,35,3,45.0,185
7158,5.14,1015,82,17,35,4,90.0,185
7159,5.66,1015,64,23,30,4,135.0,185
7160,5.66,1014,47,27,35,4,180.0,185
7161,6.69,1013,46,27,35,5,225.0,185
7162,5.66,1012,67,24,15,3,270.0,185
7163,5.14,1012,83,19,15,4,315.0,185
7164,4.63,1012,90,16,25,3,0.0,190
7165,5.14,1012,95,14,15,3,45.0,190
7166,5.14,1012,84,17,25,4,90.0,190
7167,6.69,1011,64,22,25,5,135.0,190
7168,6.69,1010,50,25,25,6,225.0,190
7169,7.2,1009,66,23,5,3,270.0,190
7170,6.17,1011,85,17,15,5,315.0,190
7171,4.63,1012,98,13,25,4,0.0,190
7172,4.63,1011,95,12,30,5,45.0,190
7173,3.6,1013,86,12,25,4,90.0,190
7174,4.63,1012,65,16,25,4,135.0,190
7175,5.66,1013,56,20,25,4,180.0,190
7176,5.66,1011,55,21,30,5,225.0,190
7177,5.14,1011,64,19,25,3,270.0,190
7178,2.57,1012,84,14,25,3,315.0,190
7179,4.12,1012,96,11,30,4,0.0,190
7180,4.12,1012,98,10,30,3,45.0,190
7181,4.63,1013,88,12,20,3,90.0,190
7182,6.17,1013,66,18,25,3,135.0,190
7183,5.14,1013,53,23,20,3,180.0,190
7184,4.63,1012,50,24,25,4,225.0,190
7185,5.14,1012,65,21,15,3,270.0,190
7186,2.06,1013,89,15,30,3,315.0,190
7187,2.57,1013,97,12,25,3,0.0,190
7188,3.6,1013,98,11,20,3,45.0,190
7189,4.12,1014,90,13,15,3,90.0,190
7190,5.14,1014,68,19,25,3,135.0,190
7191,3.6,1014,55,21,5,3,180.0,190
7192,4.63,1013,52,23,25,4,225.0,190
7193,4.63,1013,67,22,25,2,270.0,190
7194,2.06,1014,92,16,25,3,315.0,190
7195,3.09,1015,95,14,30,2,0.0,190
7196,3.09,1015,97,13,25,2,45.0,190
7197,3.09,1015,88,15,20,1,90.0,190
7198,3.09,1015,61,21,25,2,135.0,190
7199,3.09,1015,48,26,20,2,180.0,190
7200,4.63,1013,45,27,10,3,225.0,190
7201,3.6,1013,71,24,355,2,270.0,190
7202,1.54,1013,92,18,0,3,315.0,190
7203,2.06,1014,96,16,10,1,0.0,195
7204,1.54,1013,95,15,345,1,45.0,195
7205,2.57,1014,82,19,315,1,90.0,195
7206,1.54,1014,64,23,340,1,135.0,195
7207,2.57,1014,47,28,325,2,180.0,195
7208,2.06,1013,48,28,345,2,225.0,195
7209,3.09,1013,64,26,30,2,270.0,195
7210,3.09,1013,86,19,45,2,315.0,195
7211,2.57,1014,92,17,55,1,0.0,195
7212,3.09,1014,88,16,40,2,45.0,195
7213,2.57,1014,75,19,45,1,90.0,195
7214,2.57,1014,55,24,45,2,135.0,195
7215,3.6,1013,43,27,15,2,180.0,195
7216,3.09,1012,38,28,25,3,225.0,195
7217,3.6,1013,58,24,15,2,270.0,195
7218,2.57,1013,66,20,5,2,315.0,195
7219,3.09,1013,79,18,30,2,0.0,195
7220,3.6,1013,87,16,35,2,45.0,195
7221,3.09,1013,74,19,0,2,90.0,195
7222,3.6,1013,55,24,15,3,135.0,195
7223,4.12,1013,42,28,25,3,180.0,195
7224,5.14,1012,40,29,20,4,225.0,195
7225,6.17,1012,60,25,15,3,270.0,195
7226,2.57,1013,76,20,25,3,315.0,195
7227,3.6,1013,88,17,25,3,0.0,195
7228,3.6,1013,96,16,15,3,45.0,195
7229,5.14,1013,83,19,20,3,90.0,195
7230,4.63,1013,60,24,25,4,135.0,195
7231,6.17,1013,41,29,35,4,180.0,195
7232,6.17,1011,39,29,40,5,225.0,195
7233,5.66,1012,57,26,15,3,270.0,195
7234,5.66,1012,73,21,20,4,315.0,195
7235,5.14,1013,83,19,30,4,0.0,195
7236,5.14,1012,92,16,25,4,45.0,195
7237,5.14,1012,80,19,50,4,90.0,195
7238,5.66,1011,55,25,45,4,135.0,195
7239,6.69,1010,39,29,40,5,180.0,195
7240,7.2,1009,38,29,40,6,225.0,195
7241,7.2,1009,56,26,25,4,270.0,195
7242,5.14,1010,67,21,45,5,315.0,195
7243,4.63,1010,77,19,55,4,0.0,200
7244,3.6,1010,86,17,50,4,45.0,200
7245,5.66,1010,81,18,50,3,90.0,200
7246,4.63,1010,63,24,45,4,135.0,200
7247,5.14,1009,45,28,40,4,180.0,200
7248,4.12,1008,43,29,45,4,225.0,200
7249,5.14,1008,58,26,20,3,270.0,200
7250,4.63,1009,77,21,40,4,315.0,200
7251,4.63,1009,92,18,45,3,0.0,200
7252,4.12,1008,97,17,50,2,45.0,200
7253,3.6,1009,81,19,80,1,90.0,200
7254,2.06,1008,58,26,95,2,135.0,200
7255,3.09,1008,40,31,90,2,180.0,200
7256,2.57,1006,36,32,95,2,225.0,200
7257,3.6,1007,52,29,60,2,270.0,200
7258,3.6,1008,61,23,75,3,315.0,200
7259,3.09,1008,86,19,100,1,0.0,200
7260,3.09,1008,87,18,85,1,45.0,200
7261,3.09,1008,68,23,345,0,90.0,200
7262,3.09,1008,55,29,160,0,135.0,200
7263,2.57,1007,32,34,345,2,180.0,200
7264,5.14,1005,32,34,325,0,225.0,200
7265,4.12,1006,43,30,40,3,270.0,200
7266,2.57,1005,66,23,80,2,315.0,200
7267,2.06,1006,78,20,115,1,0.0,200
7268,1.54,1004,83,18,125,0,45.0,200
7269,3.09,1004,65,24,70,1,90.0,200
7270,4.12,1004,53,28,100,1,135.0,200
7271,1.54,1004,36,32,180,2,180.0,200
7272,3.6,1003,48,29,270,4,225.0,200
7273,3.6,1004,72,25,15,3,270.0,200
7274,2.06,1005,92,20,325,2,315.0,200
7275,3.09,1006,98,19,325,2,0.0,200
7276,2.57,1005,99,17,350,2,45.0,200
7277,3.09,1007,88,17,30,2,90.0,200
7278,2.06,1007,58,24,335,1,135.0,200
7279,2.57,1007,46,29,310,0,180.0,200
7280,2.06,1006,50,28,170,1,225.0,200
7281,1.54,1006,72,26,135,0,270.0,200
7282,1.54,1007,91,19,205,1,315.0,200
7283,1.54,1006,94,18,200,1,0.0,205
7284,1.54,1005,95,18,215,2,45.0,205
7285,2.06,1007,90,19,220,2,90.0,205
7286,3.6,1006,58,24,240,3,135.0,205
7287,4.63,1006,48,28,200,2,180.0,205
7288,4.12,1006,56,26,195,5,225.0,205
7289,3.09,1005,80,26,235,0,270.0,205
7290,1.54,1005,90,19,340,1,315.0,205
7291,2.06,1004,91,19,65,1,0.0,205
7292,2.57,1003,94,18,95,1,45.0,205
7293,4.12,1003,91,20,280,1,90.0,205
7294,3.09,1003,86,23,105,1,135.0,205
7295,4.63,1004,69,27,175,3,180.0,205
7296,3.09,1003,70,27,240,2,225.0,205
7297,2.06,1002,79,27,85,0,270.0,205
7298,6.17,1002,88,21,25,2,315.0,205
7299,2.06,1001,96,20,50,3,0.0,205
7300,2.57,1001,97,19,80,3,45.0,205
7301,2.06,999,92,20,230,1,90.0,205
7302,3.6,999,90,23,105,3,135.0,205
7303,3.09,998,55,29,155,3,180.0,205
7304,3.6,996,58,30,150,4,225.0,205
7305,3.6,995,81,26,220,2,270.0,205
7306,6.69,996,94,22,235,4,315.0,205
7307,5.66,1000,96,18,230,3,0.0,205
7308,2.57,1001,98,15,255,2,45.0,205
7309,2.06,1002,90,16,280,0,90.0,205
7310,1.54,1003,67,20,220,2,135.0,205
7311,2.57,1003,48,23,160,2,180.0,205
7312,3.09,1003,48,25,165,4,225.0,205
7313,4.12,1003,64,23,155,2,270.0,205
7314,4.63,1004,79,19,190,4,315.0,205
7315,4.63,1005,88,16,205,2,0.0,205
7316,5.14,1005,94,15,225,3,45.0,205
7317,5.14,1007,88,16,225,2,90.0,205
7318,5.66,1006,65,21,245,4,135.0,205
7319,7.2,1008,56,23,235,4,180.0,205
7320,8.23,1008,64,23,230,4,225.0,205
7321,7.2,1009,77,21,255,2,270.0,205
7322,2.06,1010,93,16,245,3,315.0,205
7323,4.12,1011,97,15,230,3,0.0,210
7324,5.14,1011,98,14,215,3,45.0,210
7325,4.12,1012,96,15,210,3,90.0,210
7326,6.69,1011,80,18,220,5,135.0,210
7327,7.2,1010,55,23,215,5,180.0,210
7328,8.23,1010,70,21,205,5,225.0,210
7329,7.72,1009,74,22,225,4,270.0,210
7330,7.72,1010,86,19,225,5,315.0,210
7331,5.66,1010,93,17,225,3,0.0,210
7332,3.6,1011,98,16,230,3,45.0,210
7333,4.12,1011,92,18,220,1,90.0,210
7334,3.6,1011,75,20,225,3,135.0,210
7335,4.12,1011,61,24,190,1,180.0,210
7336,3.6,1009,56,26,175,2,225.0,210
7337,3.6,1008,68,25,155,1,270.0,210
7338,3.09,1008,81,20,140,2,315.0,210
7339,3.09,1007,86,18,135,2,0.0,210
7340,0.0,1005,90,17,140,3,45.0,210
7341,5.14,1005,85,19,150,2,90.0,210
7342,4.63,1004,58,26,150,3,135.0,210
7343,5.14,1003,46,32,160,3,180.0,210
7344,6.17,1001,36,33,160,4,225.0,210
7345,5.14,1001,57,29,160,2,270.0,210
7346,3.6,1001,67,24,160,3,315.0,210
7347,2.57,1002,82,22,200,2,0.0,210
7348,2.06,1001,93,20,230,1,45.0,210
7349,3.09,1002,82,23,160,2,90.0,210
7350,4.63,1001,55,28,165,4,135.0,210
7351,6.17,1001,35,32,175,4,180.0,210
7352,7.2,1000,39,31,205,6,225.0,210
7353,6.69,1001,58,28,235,3,270.0,210
7354,4.12,1003,79,22,300,3,315.0,210
7355,2.06,1006,89,19,245,2,0.0,210
7356,5.14,1007,73,19,240,3,45.0,210
7357,4.63,1009,75,17,240,3,90.0,210
7358,6.17,1010,57,21,235,4,135.0,210
7359,5.14,1011,45,24,250,2,180.0,210
7360,5.14,1010,41,25,230,3,225.0,210
7361,3.09,1011,52,23,265,1,270.0,210
7362,2.06,1011,66,18,310,1,315.0,210
7363,2.57,1012,76,17,35,0,0.0,215
7364,1.54,1012,88,13,175,0,45.0,215
7365,0.0,1012,70,18,220,1,90.0,215
7366,4.12,1012,54,23,225,2,135.0,215
7367,3.6,1012,42,26,225,2,180.0,215
7368,4.12,1011,37,27,235,3,225.0,215
7369,1.54,1010,59,23,210,1,270.0,215
7370,0.51,1010,67,16,235,1,315.0,215
7371,1.54,1010,86,13,195,0,0.0,215
7372,1.54,1008,80,14,185,1,45.0,215
7373,1.54,1007,65,18,160,2,90.0,215
7374,2.57,1006,48,25,145,2,135.0,215
7375,5.14,1005,44,28,165,2,180.0,215
7376,5.14,1003,42,30,205,5,225.0,215
7377,8.75,1004,56,25,225,4,270.0,215
7378,5.66,1006,70,19,250,4,315.0,215
7379,2.57,1007,86,16,265,2,0.0,215
7380,2.06,1007,97,14,260,2,45.0,215
7381,1.54,1008,90,16,330,1,90.0,215
7382,2.06,1008,65,21,270,1,135.0,215
7383,2.57,1007,47,26,175,0,180.0,215
7384,3.09,1006,50,24,170,2,225.0,215
7385,1.54,1005,62,22,125,0,270.0,215
7386,3.09,1004,69,17,60,1,315.0,215
7387,4.12,1003,66,17,55,3,0.0,215
7388,4.12,1001,72,16,60,3,45.0,215
7389,3.09,1000,98,15,5,2,90.0,215
7390,3.09,1001,94,16,355,3,135.0,215
7391,4.63,1002,77,20,345,2,180.0,215
7392,3.6,1002,66,22,15,2,225.0,215
7393,2.06,1004,78,19,15,3,270.0,215
7394,3.09,1006,95,15,25,2,315.0,215
7395,1.54,1006,98,14,25,2,0.0,215
7396,2.06,1007,99,13,10,2,45.0,215
7397,1.54,1009,92,15,30,3,90.0,215
7398,4.12,1010,78,17,0,3,135.0,215
7399,2.06,1011,54,22,360,2,180.0,215
7400,3.6,1010,52,23,330,2,225.0,215
7401,2.06,1012,64,20,350,1,270.0,215
7402,2.06,1013,84,15,345,2,315.0,215
7403,1.54,1013,94,11,5,0,0.0,220
7404,0.0,1012,93,12,185,0,45.0,220
7405,2.57,1012,73,16,190,2,90.0,220
7406,4.12,1012,73,18,235,3,135.0,220
7407,5.66,1012,62,23,285,3,180.0,220
7408,5.66,1011,54,24,270,4,225.0,220
7409,5.14,1012,68,21,320,2,270.0,220
7410,2.57,1014,88,15,315,3,315.0,220
7411,2.57,1014,96,12,305,2,0.0,220
7412,3.6,1014,97,11,270,2,45.0,220
7413,3.09,1014,91,13,280,2,90.0,220
7414,2.57,1014,61,19,285,3,135.0,220
7415,4.12,1014,52,20,290,2,180.0,220
7416,4.12,1013,51,21,310,3,225.0,220
7417,4.63,1013,61,19,320,2,270.0,220
7418,2.57,1014,78,13,330,3,315.0,220
7419,2.06,1014,92,10,340,1,0.0,220
7420,0.0,1013,92,8,290,0,45.0,220
7421,0.51,1013,73,15,255,0,90.0,220
7422,3.6,1012,53,19,220,2,135.0,220
7423,3.09,1012,45,23,235,2,180.0,220
7424,4.12,1010,48,23,235,3,225.0,220
7425,2.57,1010,70,20,290,1,270.0,220
7426,1.03,1009,90,14,325,1,315.0,220
7427,0.0,1010,93,13,295,1,0.0,220
7428,1.54,1009,95,13,310,1,45.0,220
7429,1.03,1008,92,15,10,2,90.0,220
7430,2.57,1008,86,18,300,1,135.0,220
7431,3.6,1008,62,21,315,2,180.0,220
7432,6.17,1007,49,22,300,5,225.0,220
7433,4.63,1008,59,18,315,3,270.0,220
7434,2.57,1010,80,13,300,3,315.0,220
7435,3.09,1011,91,10,295,2,0.0,220
7436,3.6,1011,96,9,275,2,45.0,220
7437,2.06,1012,88,12,330,1,90.0,220
7438,3.6,1013,58,18,295,2,135.0,220
7439,3.6,1013,45,21,325,3,180.0,220
7440,3.09,1013,44,21,310,3,225.0,220
7441,5.14,1014,54,18,335,3,270.0,220
7442,3.09,1015,74,12,340,2,315.0,220
7443,2.06,1015,89,10,350,2,0.0,225
7444,2.06,1015,94,9,325,1,45.0,225
7445,1.54,1015,83,12,335,0,90.0,225
7446,1.03,1016,60,20,280,0,135.0,225
7447,3.09,1015,48,23,315,1,180.0,225
7448,2.06,1015,50,22,315,1,225.0,225
7449,1.54,1015,65,19,305,0,270.0,225
7450,0.51,1015,77,16,5,0,315.0,225
7451,2.57,1015,90,12,310,0,0.0,225
7452,1.54,1014,91,11,235,0,45.0,225
7453,1.54,1014,74,16,240,1,90.0,225
7454,3.09,1014,53,22,210,1,135.0,225
7455,2.57,1012,46,25,180,1,180.0,225
7456,2.06,1011,43,26,190,1,225.0,225
7457,1.54,1010,62,22,185,1,270.0,225
7458,2.57,1010,64,18,160,2,315.0,225
7459,2.06,1010,64,17,175,2,0.0,225
7460,1.54,1009,68,15,175,2,45.0,225
7461,2.06,1009,59,17,195,1,90.0,225
7462,2.06,1009,45,23,190,2,135.0,225
7463,3.09,1007,31,28,225,2,180.0,225
7464,1.54,1006,31,29,240,2,225.0,225
7465,5.66,1007,55,24,325,4,270.0,225
7466,2.06,1009,87,18,335,2,315.0,225
7467,2.57,1009,95,15,320,1,0.0,225
7468,1.03,1009,96,14,285,1,45.0,225
7469,2.06,1010,88,16,190,1,90.0,225
7470,3.6,1009,74,20,210,2,135.0,225
7471,6.17,1008,58,24,215,3,180.0,225
7472,7.2,1006,51,25,215,4,225.0,225
7473,5.14,1005,60,23,215,3,270.0,225
7474,6.17,1005,72,19,215,3,315.0,225
7475,3.09,1005,82,18,220,3,0.0,225
7476,5.14,1005,80,18,210,4,45.0,225
7477,6.69,1005,86,19,205,3,90.0,225
7478,6.69,1005,80,20,220,5,135.0,225
7479,5.66,1005,77,21,225,3,180.0,225
7480,7.2,1005,61,24,250,4,225.0,225
7481,7.2,1005,73,21,220,2,270.0,225
7482,2.06,1005,93,17,255,2,315.0,225
7483,1.54,1006,90,17,320,1,0.0,230
7484,3.09,1007,92,15,300,2,45.0,230
7485,2.06,1009,89,14,285,2,90.0,230
7486,4.63,1010,64,19,275,4,135.0,230
7487,5.14,1012,52,22,310,4,180.0,230
7488,6.69,1013,42,22,315,5,225.0,230
7489,1.54,1019,94,10,325,1,0.0,230
7490,0.51,1019,93,10,325,1,45.0,230
7491,1.54,1019,83,13,320,0,90.0,230
7492,2.06,1020,54,20,230,0,135.0,230
7493,2.06,1019,39,24,215,1,180.0,230
7494,3.09,1018,37,25,360,0,225.0,230
7495,2.06,1017,68,14,115,2,0.0,230
7496,2.06,1016,77,12,115,2,45.0,230
7497,2.06,1017,75,15,70,1,90.0,230
7498,2.57,1016,50,21,60,2,135.0,230
7499,3.09,1015,38,25,80,1,180.0,230
7500,3.09,1013,35,25,65,2,225.0,230
7501,2.57,1013,50,21,35,2,270.0,230
7502,3.09,1012,56,17,60,3,315.0,230
7503,3.09,1012,66,15,75,2,0.0,230
7504,2.06,1011,68,14,65,2,45.0,230
7505,3.09,1011,64,16,75,1,90.0,230
7506,4.12,1010,49,22,60,3,135.0,230
7507,6.17,1009,36,26,70,4,180.0,230
7508,7.72,1007,33,27,60,5,225.0,230
7509,4.63,1008,48,22,45,3,270.0,230
7510,4.63,1008,73,17,75,3,315.0,230
7511,3.6,1007,87,15,65,2,0.0,230
7512,3.6,1006,87,14,70,2,45.0,230
7513,3.09,1007,84,15,60,2,90.0,230
7514,3.6,1006,58,22,80,2,135.0,230
7515,4.12,1005,39,27,120,2,180.0,230
7516,3.6,1004,34,29,145,1,225.0,230
7517,3.09,1003,53,23,135,1,270.0,230
7518,3.6,1003,58,20,165,2,315.0,230
7519,3.09,1002,58,20,210,3,0.0,235
7520,5.14,1002,73,18,255,3,45.0,235
7521,3.6,1003,91,17,280,1,90.0,235
7522,2.57,1003,80,19,260,3,135.0,235
7523,5.14,1004,62,21,275,3,180.0,235
7524,6.17,1003,57,21,285,6,225.0,235
7525,7.2,1004,72,17,280,4,270.0,235
7526,5.66,1004,84,15,255,4,315.0,235
7527,6.17,1003,93,14,240,4,0.0,235
7528,5.66,1002,94,13,230,5,45.0,235
7529,5.14,1003,92,12,215,3,90.0,235
7530,5.14,1003,92,12,210,4,135.0,235
7531,5.14,1004,94,13,175,3,180.0,235
7532,3.6,1004,89,14,180,3,225.0,235
7533,3.6,1004,92,13,105,1,270.0,235
7534,2.57,1006,96,12,60,2,315.0,235
7535,2.57,1006,96,10,30,1,0.0,235
7536,2.06,1006,94,10,5,2,45.0,235
7537,2.06,1007,91,12,340,2,90.0,235
7538,4.12,1006,77,18,345,3,135.0,235
7539,5.14,1006,51,22,355,4,180.0,235
7540,6.17,1004,46,23,10,5,225.0,235
7541,5.66,1006,72,18,45,3,270.0,235
7542,3.6,1007,79,16,25,2,315.0,235
7543,3.09,1006,88,15,20,2,0.0,235
7544,1.54,1006,94,13,5,2,45.0,235
7545,2.06,1006,93,14,355,2,90.0,235
7546,3.09,1006,66,19,10,3,135.0,235
7547,3.6,1006,57,22,345,2,180.0,235
7548,5.14,1006,62,22,340,4,225.0,235
7549,5.66,1007,77,18,340,3,270.0,235
7550,3.09,1008,91,15,345,3,315.0,235
7551,2.06,1009,96,13,0,2,0.0,235
7552,4.12,1009,96,12,355,2,45.0,235
7553,4.63,1011,92,13,355,2,90.0,235
7554,3.6,1012,67,19,5,2,135.0,235
7555,4.63,1012,44,23,0,3,180.0,235
7556,2.57,1012,42,23,5,3,225.0,235
7557,2.57,1012,62,18,5,2,270.0,235
7558,2.57,1013,73,15,10,2,315.0,235
7559,2.57,1013,85,13,20,2,0.0,240
7560,3.6,1013,92,12,20,2,45.0,240
7561,3.6,1014,82,13,5,1,90.0,240
7562,3.09,1014,62,19,345,2,135.0,240
7563,3.09,1014,47,23,340,2,180.0,240
7564,2.06,1012,45,24,325,1,225.0,240
7565,1.54,1013,64,19,335,2,270.0,240
7566,3.09,1014,81,15,350,2,315.0,240
7567,3.09,1013,92,13,10,1,0.0,240
7568,1.03,1013,92,12,335,1,45.0,240
7569,1.03,1013,85,13,355,1,90.0,240
7570,1.54,1013,58,20,305,1,135.0,240
7571,3.6,1013,45,23,275,1,180.0,240
7572,3.09,1012,44,24,260,2,225.0,240
7573,3.09,1012,64,19,315,2,270.0,240
7574,1.54,1013,85,15,330,2,315.0,240
7575,2.57,1014,95,14,275,2,0.0,240
7576,2.06,1013,94,15,255,2,45.0,240
7577,2.57,1014,94,16,285,1,90.0,240
7578,3.6,1014,73,20,285,3,135.0,240
7579,4.63,1015,62,22,310,2,180.0,240
7580,2.57,1014,64,22,340,4,225.0,240
7581,5.14,1016,76,19,15,2,270.0,240
7582,3.6,1017,84,15,0,3,315.0,240
7583,3.6,1019,81,12,25,3,0.0,240
7584,3.09,1019,85,9,25,3,45.0,240
7585,2.57,1021,84,10,10,2,90.0,240
7586,3.6,1021,55,16,10,2,135.0,240
7587,4.12,1021,44,19,345,2,180.0,240
7588,4.12,1020,44,20,340,3,225.0,240
7589,2.57,1020,62,16,330,2,270.0,240
7590,1.54,1020,77,13,330,2,315.0,240
7591,1.54,1020,91,10,310,1,0.0,240
7592,1.54,1019,88,9,280,2,45.0,240
7593,2.57,1019,91,10,285,2,90.0,240
7594,4.12,1020,68,17,275,2,135.0,240
7595,4.12,1019,52,21,295,2,180.0,240
7596,2.57,1018,47,23,305,2,225.0,240
7597,3.09,1018,65,18,340,2,270.0,240
7598,3.09,1019,85,13,340,2,315.0,240
7599,2.06,1019,93,11,15,1,0.0,245
7600,0.0,1018,94,9,50,1,45.0,245
7601,2.06,1019,94,12,50,0,90.0,245
7602,1.54,1019,60,19,50,0,135.0,245
7603,2.57,1018,43,25,95,1,180.0,245
7604,1.54,1016,41,25,65,1,225.0,245
7605,2.57,1016,60,19,35,2,270.0,245
7606,2.57,1015,68,16,65,2,315.0,245
7607,2.57,1015,81,15,90,1,0.0,245
7608,1.54,1014,88,13,85,1,45.0,245
7609,2.06,1013,88,15,85,1,90.0,245
7610,2.06,1013,62,22,115,1,135.0,245
7611,2.57,1011,47,29,100,1,180.0,245
7612,3.09,1009,42,29,115,2,225.0,245
7613,3.09,1008,80,22,105,1,270.0,245
7614,3.09,1008,82,19,115,1,315.0,245
7615,3.6,1007,83,18,135,2,0.0,245
7616,2.06,1005,74,17,150,2,45.0,245
7617,2.57,1005,69,17,170,2,90.0,245
7618,3.09,1004,50,24,170,2,135.0,245
7619,5.14,1003,39,30,175,2,180.0,245
7620,3.6,1001,33,31,185,3,225.0,245
7621,3.6,1001,52,25,180,2,270.0,245
7622,2.57,1001,70,20,250,2,315.0,245
7623,2.57,1001,82,18,330,3,0.0,245
7624,2.57,1000,89,15,350,2,45.0,245
7625,1.54,1000,80,15,5,1,90.0,245
7626,1.54,1000,66,20,220,2,135.0,245
7627,1.54,1002,55,22,240,1,180.0,245
7628,2.57,1001,54,23,245,3,225.0,245
7629,1.54,1003,74,18,325,2,270.0,245
7630,1.54,1004,89,15,320,1,315.0,245
7631,1.03,1005,93,13,215,2,0.0,245
7632,3.09,1006,76,14,225,3,45.0,245
7633,3.6,1008,77,12,225,2,90.0,245
7634,3.6,1009,53,17,220,3,135.0,245
7635,3.6,1010,38,20,210,2,180.0,245
7636,4.12,1008,33,21,200,2,225.0,245
7637,1.54,1009,49,15,145,1,270.0,245
7638,1.54,1010,49,15,155,2,315.0,245
7639,2.57,1009,78,12,140,0,0.0,250
7640,0.0,1010,89,10,245,0,45.0,250
7641,0.0,1010,85,11,255,0,90.0,250
7642,2.06,1011,52,18,245,2,135.0,250
7643,4.12,1011,40,21,230,1,180.0,250
7644,3.09,1009,36,21,220,3,225.0,250
7645,4.63,1010,53,16,300,2,270.0,250
7646,1.54,1012,79,12,290,2,315.0,250
7647,2.57,1012,88,10,270,2,0.0,250
7648,2.57,1012,90,9,220,2,45.0,250
7649,3.6,1012,86,10,190,2,90.0,250
7650,4.12,1011,63,16,200,5,135.0,250
7651,3.6,1009,86,12,145,3,180.0,250
7652,5.14,1006,91,13,180,4,225.0,250
