,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
7214,6.69,989,44,28,200,1,135.0,195
7215,8.75,989,38,31,200,3,180.0,195
7216,6.69,987,42,30,200,4,225.0,195
7217,4.12,989,56,26,210,2,270.0,195
7218,2.57,989,75,21,225,1,315.0,195
7219,2.06,989,80,19,20,0,0.0,195
7220,2.06,989,74,19,310,1,45.0,195
7221,3.09,989,60,23,330,2,90.0,195
7222,1.54,989,40,28,150,1,135.0,195
7223,3.6,989,37,30,155,2,180.0,195
7224,3.6,988,45,29,160,5,225.0,195
7225,2.57,988,62,25,160,2,270.0,195
7226,1.03,989,87,20,85,0,315.0,195
7227,2.06,989,88,20,20,1,0.0,195
7228,5.66,988,78,21,0,1,45.0,195
7229,3.09,989,73,21,0,3,90.0,195
7230,3.6,988,52,27,185,1,135.0,195
7231,7.2,988,43,29,200,3,180.0,195
7232,6.69,987,46,29,190,4,225.0,195
7233,5.66,988,63,25,190,3,270.0,195
7234,2.06,988,83,21,195,1,315.0,195
7235,0.0,988,88,20,275,1,0.0,195
7236,4.12,986,91,19,295,0,45.0,195
7237,4.63,987,71,22,355,1,90.0,195
7238,2.57,987,58,26,155,2,135.0,195
7239,4.63,987,56,28,170,2,180.0,195
7240,4.12,985,55,28,175,4,225.0,195
7241,3.09,985,66,25,175,2,270.0,195
7242,1.54,986,86,21,155,1,315.0,195
7243,3.6,986,91,20,145,0,0.0,200
7244,3.6,984,91,19,50,1,45.0,200
7245,3.09,985,72,22,5,0,90.0,200
7246,2.06,985,53,27,125,2,135.0,200
7247,4.12,985,49,29,145,3,180.0,200
7248,4.12,984,52,28,140,4,225.0,200
7249,5.14,985,63,26,150,2,270.0,200
7250,4.12,985,85,21,135,1,315.0,200
7251,2.06,986,95,20,245,0,0.0,200
7252,2.06,985,95,19,335,0,45.0,200
7253,3.6,986,76,23,25,1,90.0,200
7254,3.6,986,55,27,125,2,135.0,200
7255,5.66,987,48,29,145,3,180.0,200
7256,3.6,985,49,29,155,4,225.0,200
7257,2.57,987,59,25,175,2,270.0,200
7258,1.54,987,81,21,130,0,315.0,200
7259,2.06,987,86,19,250,1,0.0,200
7260,2.57,986,88,18,325,0,45.0,200
7261,3.6,986,65,23,315,1,90.0,200
7262,2.57,987,41,28,145,1,135.0,200
7263,3.6,987,40,30,155,3,180.0,200
7264,3.09,986,42,29,175,4,225.0,200
7265,3.6,985,57,26,180,2,270.0,200
7266,3.09,986,80,21,215,1,315.0,200
7267,2.06,985,86,20,245,1,0.0,200
7268,3.09,984,88,19,265,1,45.0,200
7269,3.09,985,70,23,285,1,90.0,200
7270,4.12,984,49,27,225,2,135.0,200
7271,7.72,984,42,31,200,4,180.0,200
7272,7.2,984,50,29,195,5,225.0,200
7273,4.12,984,62,25,210,1,270.0,200
7274,1.03,985,79,21,245,1,315.0,200
7275,5.66,986,79,20,285,1,0.0,200
7276,2.57,985,80,19,300,0,45.0,200
7277,3.6,986,69,23,340,0,90.0,200
7278,3.6,986,47,27,220,1,135.0,200
7279,7.72,986,39,30,205,3,180.0,200
7280,6.69,985,47,30,195,5,225.0,200
7281,5.14,986,66,26,205,3,270.0,200
7282,4.12,986,86,22,240,2,315.0,200
7283,1.54,986,90,20,280,1,0.0,205
7284,2.57,985,91,19,340,0,45.0,205
7285,2.57,987,73,23,225,1,90.0,205
7286,3.6,986,58,27,200,2,135.0,205
7287,5.66,986,50,30,190,3,180.0,205
7288,5.14,985,46,30,195,4,225.0,205
7289,4.63,985,59,27,195,2,270.0,205
7290,1.54,985,84,21,250,0,315.0,205
7291,1.54,984,72,20,295,1,0.0,205
7292,3.6,984,66,19,325,0,45.0,205
7293,3.6,984,60,24,335,1,90.0,205
7294,3.09,984,38,29,150,1,135.0,205
7295,4.12,984,36,31,140,3,180.0,205
7296,4.63,983,40,30,135,3,225.0,205
7297,5.14,982,54,27,90,3,270.0,205
7298,5.66,982,73,24,65,3,315.0,205
7299,3.6,981,73,22,45,1,0.0,205
7300,5.14,980,68,22,35,2,45.0,205
7301,5.66,980,67,23,55,3,90.0,205
7302,6.17,980,60,28,105,3,135.0,205
7303,6.17,980,54,31,130,4,180.0,205
7304,4.63,979,52,30,155,4,225.0,205
7305,4.63,979,62,27,165,2,270.0,205
7306,3.09,980,82,23,195,1,315.0,205
7307,1.54,980,90,21,205,1,0.0,205
7308,0.0,979,94,21,195,0,45.0,205
7309,1.54,980,77,24,260,1,90.0,205
7310,3.6,981,46,28,270,2,135.0,205
7311,7.2,982,32,32,220,3,180.0,205
7312,9.26,981,32,31,210,4,225.0,205
7313,6.17,982,44,28,225,4,270.0,205
7314,4.63,984,59,24,245,3,315.0,205
7315,6.69,985,67,22,305,2,0.0,205
7316,7.2,984,59,20,315,3,45.0,205
7317,4.63,987,47,20,305,4,90.0,205
7318,3.09,988,31,25,295,3,135.0,205
7319,4.12,990,29,29,125,4,180.0,205
7320,3.6,990,43,27,150,5,225.0,205
7321,3.6,991,57,24,135,4,270.0,205
7322,1.03,993,82,20,135,2,315.0,205
7323,2.06,993,92,19,125,1,0.0,210
7324,2.57,992,94,18,105,1,45.0,210
7325,3.6,994,78,21,60,1,90.0,210
7326,3.09,993,57,25,190,1,135.0,210
7327,5.14,993,48,28,200,3,180.0,210
7328,6.69,991,48,28,205,4,225.0,210
7329,5.66,990,58,25,190,3,270.0,210
7330,3.6,991,84,21,215,1,315.0,210
7331,1.03,990,88,20,290,1,0.0,210
7332,2.57,989,87,19,340,1,45.0,210
7333,4.63,989,70,22,350,1,90.0,210
7334,2.57,989,47,28,170,1,135.0,210
7335,5.14,989,41,31,170,3,180.0,210
7336,6.69,987,47,30,175,4,225.0,210
7337,5.14,987,61,26,170,3,270.0,210
7338,4.12,987,86,21,235,0,315.0,210
7339,2.57,987,85,20,265,2,0.0,210
7340,2.57,985,87,18,290,1,45.0,210
7341,3.09,986,69,22,245,1,90.0,210
7342,5.14,986,46,27,205,2,135.0,210
7343,5.66,986,44,30,185,3,180.0,210
7344,5.14,985,46,29,180,4,225.0,210
7345,3.09,986,57,26,160,2,270.0,210
7346,0.0,986,88,19,180,1,315.0,210
7347,3.09,986,90,18,295,1,0.0,210
7348,3.6,985,88,17,275,0,45.0,210
7349,4.63,986,72,22,315,0,90.0,210
7350,3.6,986,47,27,195,2,135.0,210
7351,4.12,987,38,30,200,3,180.0,210
7352,3.6,986,39,30,185,3,225.0,210
7353,3.09,986,59,26,190,1,270.0,210
7354,0.51,987,76,21,265,2,315.0,210
7355,2.57,987,82,20,270,1,0.0,210
7356,3.09,986,79,19,300,1,45.0,210
7357,3.6,987,65,23,65,1,90.0,210
7358,3.09,988,52,26,100,2,135.0,210
7359,7.2,989,51,29,115,2,180.0,210
7360,1.54,988,49,29,150,4,225.0,210
7361,3.6,988,64,26,185,1,270.0,210
7362,0.51,987,85,20,260,0,315.0,210
7363,3.09,989,86,20,320,1,0.0,215
7364,3.6,988,81,19,15,1,45.0,215
7365,3.09,989,75,23,55,1,90.0,215
7366,3.6,989,56,27,105,2,135.0,215
7367,4.12,990,51,29,150,3,180.0,215
7368,3.6,988,52,29,165,3,225.0,215
7369,2.57,988,65,26,180,2,270.0,215
7370,3.09,988,91,21,205,1,315.0,215
7371,2.57,988,90,19,255,1,0.0,215
7372,3.6,986,89,18,265,0,45.0,215
7373,4.12,986,72,22,275,1,90.0,215
7374,2.57,986,43,28,205,2,135.0,215
7375,4.63,986,42,30,185,3,180.0,215
7376,4.63,985,48,29,195,3,225.0,215
7377,4.12,984,63,26,190,2,270.0,215
7378,1.54,985,89,21,170,1,315.0,215
7379,2.06,986,89,21,65,1,0.0,215
7380,2.06,984,83,21,50,2,45.0,215
7381,2.57,985,75,23,50,3,90.0,215
7382,6.69,984,56,28,85,2,135.0,215
7383,4.12,984,51,30,125,3,180.0,215
7384,4.12,982,55,29,140,4,225.0,215
7385,4.63,981,72,26,100,2,270.0,215
7386,0.0,980,91,22,100,1,315.0,215
7387,0.0,980,85,22,100,0,0.0,215
7388,1.03,978,81,22,220,1,45.0,215
7389,2.06,978,77,24,30,0,90.0,215
7390,3.09,979,61,26,10,1,135.0,215
7391,5.14,980,48,28,200,2,180.0,215
7392,4.12,979,60,26,225,3,225.0,215
7393,3.09,980,70,25,165,3,270.0,215
7394,4.63,981,84,22,105,3,315.0,215
7395,5.66,982,92,20,5,1,0.0,215
7396,3.09,982,88,19,35,0,45.0,215
7397,4.63,983,80,20,325,1,90.0,215
7398,6.17,985,63,23,155,2,135.0,215
7399,5.14,986,52,25,215,2,180.0,215
7400,5.14,986,51,25,150,4,225.0,215
7401,3.6,988,77,21,145,4,270.0,215
7402,2.06,990,87,19,155,1,315.0,215
7403,4.12,990,88,18,280,1,0.0,220
7404,5.66,989,83,18,330,1,45.0,220
7405,6.69,991,71,18,340,2,90.0,220
7406,4.12,990,50,23,300,1,135.0,220
7407,5.66,990,36,28,185,2,180.0,220
7408,8.75,988,40,27,180,4,225.0,220
7409,7.72,989,56,24,155,3,270.0,220
7410,3.6,991,78,20,110,1,315.0,220
7411,3.6,991,83,20,75,2,0.0,220
7412,2.57,990,87,19,75,1,45.0,220
7413,5.14,990,76,21,340,1,90.0,220
7414,0.51,989,60,25,220,1,135.0,220
7415,4.12,989,55,27,165,3,180.0,220
7416,3.6,988,58,27,165,4,225.0,220
7417,3.09,989,79,24,155,2,270.0,220
7418,2.57,989,97,20,190,0,315.0,220
7419,2.06,989,96,20,265,1,0.0,220
7420,3.09,988,96,18,300,1,45.0,220
7421,3.6,989,84,21,275,1,90.0,220
7422,2.57,988,59,26,210,1,135.0,220
7423,6.17,988,50,29,185,3,180.0,220
7424,8.23,986,54,29,180,4,225.0,220
7425,7.2,987,70,25,205,2,270.0,220
7426,3.6,987,90,21,255,1,315.0,220
7427,2.57,987,90,21,285,1,0.0,220
7428,3.09,986,90,19,305,1,45.0,220
7429,2.57,986,76,22,280,1,90.0,220
7430,4.12,987,46,27,205,2,135.0,220
7431,5.14,986,40,30,175,3,180.0,220
7432,6.17,985,43,29,195,4,225.0,220
7433,4.63,985,59,25,230,1,270.0,220
7434,3.09,986,66,23,250,2,315.0,220
7435,1.54,986,64,22,280,2,0.0,220
7436,4.12,984,61,22,350,2,45.0,220
7437,1.54,985,63,22,20,1,90.0,220
7438,3.09,986,44,28,105,3,135.0,220
7439,2.57,987,44,30,150,4,180.0,220
7440,2.57,987,54,28,120,4,225.0,220
7441,2.06,987,62,26,170,2,270.0,220
7442,2.57,987,76,23,210,1,315.0,220
7443,5.14,987,82,22,270,2,0.0,225
7444,2.06,986,86,20,325,1,45.0,225
7445,3.6,987,77,22,335,1,90.0,225
7446,3.09,987,61,26,215,2,135.0,225
7447,9.26,987,51,29,205,4,180.0,225
7448,8.23,986,60,28,180,4,225.0,225
7449,3.6,987,80,24,180,2,270.0,225
7450,3.09,987,92,22,160,1,315.0,225
7451,0.51,988,93,21,165,0,0.0,225
7452,0.0,987,92,20,125,0,45.0,225
7453,2.57,988,82,21,85,2,90.0,225
7454,3.6,988,65,24,150,2,135.0,225
7455,4.63,988,58,27,160,3,180.0,225
7456,3.6,987,60,27,155,4,225.0,225
7457,3.09,988,71,23,125,2,270.0,225
7458,2.06,989,80,21,135,1,315.0,225
7459,1.54,989,84,20,265,1,0.0,225
7460,2.06,988,88,19,355,0,45.0,225
7461,2.06,987,81,22,300,0,90.0,225
7462,3.6,987,63,25,175,2,135.0,225
7463,4.63,987,57,28,185,4,180.0,225
7464,5.66,987,62,27,170,4,225.0,225
7465,4.12,987,76,24,205,2,270.0,225
7466,4.12,987,87,22,180,2,315.0,225
7467,2.06,988,84,22,320,2,0.0,225
7468,3.6,986,84,21,65,0,45.0,225
7469,3.09,987,80,22,50,2,90.0,225
7470,5.66,987,66,25,110,4,135.0,225
7471,4.12,989,58,26,140,3,180.0,225
7472,4.12,987,60,26,165,2,225.0,225
7473,2.06,987,72,23,180,1,270.0,225
7474,1.03,987,88,20,185,1,315.0,225
7475,1.03,988,95,19,255,1,0.0,225
7476,3.6,987,94,19,350,1,45.0,225
7477,4.63,987,81,21,320,2,90.0,225
7478,3.09,987,57,26,210,1,135.0,225
7479,6.17,987,52,28,200,3,180.0,225
7480,5.66,986,58,28,190,4,225.0,225
7481,4.63,986,80,24,180,2,270.0,225
7482,2.57,987,96,22,180,1,315.0,225
7483,1.54,987,95,21,265,1,0.0,230
7484,1.54,986,94,21,290,1,45.0,230
7485,3.09,988,85,23,270,1,90.0,230
7486,4.63,988,61,27,195,1,135.0,230
7487,6.17,988,51,30,180,3,180.0,230
7488,4.12,988,61,28,150,4,225.0,230
7489,4.63,990,85,22,135,1,0.0,230
7490,1.54,990,84,22,185,1,45.0,230
7491,3.09,990,87,22,280,1,90.0,230
7492,3.6,991,76,24,255,1,135.0,230
7493,7.2,989,60,28,200,3,180.0,230
7494,8.23,988,59,28,175,4,225.0,230
7495,1.03,990,92,22,260,2,0.0,230
7496,2.57,988,91,21,275,1,45.0,230
7497,4.12,989,88,22,235,1,90.0,230
7498,2.57,989,76,24,205,1,135.0,230
7499,5.66,988,60,28,175,4,180.0,230
7500,5.14,987,66,26,170,4,225.0,230
7501,3.6,987,75,23,155,2,270.0,230
7502,2.06,988,91,20,195,0,315.0,230
7503,1.54,987,95,20,235,1,0.0,230
7504,1.54,986,94,19,235,1,45.0,230
7505,2.57,986,87,20,245,1,90.0,230
7506,4.12,986,60,25,200,3,135.0,230
7507,6.17,986,59,27,190,5,180.0,230
7508,5.66,984,64,26,185,4,225.0,230
7509,2.57,985,73,23,195,2,270.0,230
7510,2.57,985,89,20,220,1,315.0,230
7511,0.0,985,95,19,265,1,0.0,230
7512,3.6,984,95,18,100,0,45.0,230
7513,3.6,985,92,21,60,0,90.0,230
7514,2.57,985,65,25,115,1,135.0,230
7515,4.63,985,56,28,150,3,180.0,230
7516,4.12,984,57,27,165,4,225.0,230
7517,3.09,984,68,24,185,2,270.0,230
7518,2.57,985,84,20,230,1,315.0,230
7519,2.06,984,91,19,250,1,0.0,235
7520,3.09,984,91,18,300,0,45.0,235
7521,3.09,984,88,21,305,0,90.0,235
7522,2.57,984,60,25,115,2,135.0,235
7523,4.12,985,54,28,145,3,180.0,235
7524,5.14,984,65,26,145,5,225.0,235
7525,5.14,984,83,22,130,3,270.0,235
7526,0.51,985,90,21,145,2,315.0,235
7527,2.06,985,94,20,195,1,0.0,235
7528,3.09,984,90,19,225,2,45.0,235
7529,7.72,983,87,19,290,1,90.0,235
7530,5.14,983,75,21,190,2,135.0,235
7531,4.63,982,58,24,200,3,180.0,235
7532,6.17,981,51,25,160,3,225.0,235
7533,4.12,981,76,21,110,4,270.0,235
7534,2.57,982,92,20,90,3,315.0,235
7535,1.54,981,92,19,70,1,0.0,235
7536,2.57,981,94,18,85,1,45.0,235
7537,3.09,981,89,19,60,3,90.0,235
7538,5.66,981,77,21,95,3,135.0,235
7539,4.63,982,72,22,120,3,180.0,235
7540,4.63,981,78,21,120,3,225.0,235
7541,4.12,982,85,19,60,3,270.0,235
7542,1.54,983,89,18,65,2,315.0,235
7543,3.09,983,87,17,20,1,0.0,235
7544,3.6,983,86,16,20,1,45.0,235
7545,3.09,983,86,18,15,1,90.0,235
7546,0.51,983,63,23,160,0,135.0,235
7547,3.6,984,56,24,190,3,180.0,235
7548,6.69,983,62,24,180,3,225.0,235
7549,4.12,984,80,21,170,2,270.0,235
7550,3.09,985,92,18,125,1,315.0,235
7551,2.06,985,91,17,70,1,0.0,235
7552,2.57,985,87,17,50,1,45.0,235
7553,3.09,986,84,18,60,1,90.0,235
7554,2.57,986,66,22,155,1,135.0,235
7555,4.63,987,56,24,145,2,180.0,235
7556,3.6,986,60,24,165,3,225.0,235
7557,1.54,986,78,21,130,1,270.0,235
7558,1.54,987,90,19,130,1,315.0,235
7559,3.09,987,91,18,105,0,0.0,240
7560,2.57,986,83,17,30,1,45.0,240
7561,3.09,987,79,18,35,1,90.0,240
7562,4.12,988,70,20,10,0,135.0,240
7563,1.54,988,49,25,200,1,180.0,240
7564,4.12,987,49,25,155,3,225.0,240
7565,2.06,988,66,21,175,1,270.0,240
7566,3.09,989,78,18,250,1,315.0,240
7567,3.09,988,82,18,310,2,0.0,240
7568,4.12,988,78,18,340,2,45.0,240
7569,2.57,988,71,18,345,3,90.0,240
7570,2.06,988,46,24,160,0,135.0,240
7571,6.69,988,38,27,210,3,180.0,240
7572,7.2,987,43,26,175,4,225.0,240
7573,2.57,989,62,22,180,2,270.0,240
7574,2.06,990,68,21,250,2,315.0,240
7575,2.57,990,78,19,310,1,0.0,240
7576,5.14,989,74,18,350,2,45.0,240
7577,6.17,990,67,18,0,2,90.0,240
7578,3.09,990,46,24,300,1,135.0,240
7579,5.66,990,42,27,210,3,180.0,240
7580,7.2,989,46,26,185,4,225.0,240
7581,2.06,989,68,22,160,2,270.0,240
7582,3.09,990,83,19,270,0,315.0,240
7583,4.12,991,77,19,300,2,0.0,240
7584,4.12,989,69,18,325,2,45.0,240
7585,3.6,990,59,18,325,3,90.0,240
7586,5.14,990,41,24,340,0,135.0,240
7587,3.6,990,38,27,170,2,180.0,240
7588,4.12,989,45,26,180,4,225.0,240
7589,2.57,990,67,22,175,2,270.0,240
7590,1.54,991,79,20,250,1,315.0,240
7591,2.57,991,83,19,280,1,0.0,240
7592,2.06,990,84,18,320,1,45.0,240
7593,3.6,990,76,19,5,1,90.0,240
7594,3.09,991,55,24,80,1,135.0,240
7595,3.6,991,47,27,175,2,180.0,240
7596,4.12,990,53,26,150,4,225.0,240
7597,2.06,992,79,22,140,2,270.0,240
7598,2.57,993,94,19,310,0,315.0,240
7599,3.09,992,84,18,350,2,0.0,245
7600,5.14,991,64,18,360,2,45.0,245
7601,5.14,992,57,18,10,2,90.0,245
7602,3.6,993,33,25,50,2,135.0,245
7603,5.66,992,27,28,125,2,180.0,245
7604,5.14,991,38,27,130,4,225.0,245
7605,2.06,992,65,21,110,2,270.0,245
7606,3.09,992,79,19,75,1,315.0,245
7607,2.06,992,86,18,45,2,0.0,245
7608,3.6,991,84,17,60,2,45.0,245
7609,4.12,991,90,18,85,1,90.0,245
7610,3.09,992,66,23,110,1,135.0,245
7611,4.12,991,50,26,145,2,180.0,245
7612,3.09,989,51,26,160,3,225.0,245
7613,1.54,989,74,21,175,1,270.0,245
7614,1.54,989,90,18,220,0,315.0,245
7615,3.09,988,92,17,295,1,0.0,245
7616,4.12,986,86,17,315,1,45.0,245
7617,3.6,985,72,18,0,2,90.0,245
7618,3.09,985,45,25,95,1,135.0,245
7619,4.63,985,39,27,150,3,180.0,245
7620,4.63,983,46,26,145,4,225.0,245
7621,2.57,984,67,21,160,1,270.0,245
7622,1.54,984,83,18,295,0,315.0,245
7623,2.06,983,85,17,305,1,0.0,245
7624,3.09,982,86,16,280,1,45.0,245
7625,4.12,982,84,17,280,1,90.0,245
7626,2.06,983,53,24,215,1,135.0,245
7627,5.14,983,53,27,190,3,180.0,245
7628,6.69,982,65,25,195,4,225.0,245
7629,4.12,982,84,22,185,2,270.0,245
7630,2.57,984,92,20,195,1,315.0,245
7631,2.06,984,95,19,245,1,0.0,245
7632,1.54,984,95,17,95,0,45.0,245
7633,2.06,985,89,19,60,1,90.0,245
7634,3.09,986,71,23,105,2,135.0,245
7635,5.14,987,78,22,190,2,180.0,245
7636,2.57,987,81,20,290,0,225.0,245
7637,3.6,986,82,19,95,1,270.0,245
7638,5.66,987,86,18,80,1,315.0,245
7639,4.12,987,86,17,25,1,0.0,250
7640,4.63,986,87,16,20,1,45.0,250
7641,4.12,987,82,17,10,3,90.0,250
7642,3.09,988,68,22,60,2,135.0,250
7643,5.14,989,59,25,110,1,180.0,250
7644,3.6,988,62,24,170,2,225.0,250
7645,2.57,989,79,20,140,1,270.0,250
7646,5.14,991,87,19,75,1,315.0,250
7647,1.54,992,94,17,95,1,0.0,250
7648,2.57,992,92,17,120,1,45.0,250
7649,4.12,992,94,17,235,0,90.0,250
7650,2.57,992,67,21,205,2,135.0,250
7651,5.14,992,51,24,180,3,180.0,250
7652,5.14,991,59,23,190,4,225.0,250
7653,3.09,990,81,20,180,2,270.0,250
7654,0.51,991,94,18,190,1,315.0,250
7655,3.09,991,97,16,225,0,0.0,250
7656,3.6,989,98,15,305,0,45.0,250
7657,5.14,989,99,17,340,1,90.0,250
7658,3.09,989,64,22,40,0,135.0,250
7659,3.6,988,54,25,175,2,180.0,250
7660,3.6,986,53,25,170,3,225.0,250
7661,5.66,986,82,20,120,1,270.0,250
7662,4.63,987,89,19,95,2,315.0,250
7663,5.66,988,92,18,85,3,0.0,250
7664,2.57,988,88,18,105,1,45.0,250
7665,2.57,988,87,17,190,1,90.0,250
7666,4.63,989,87,17,165,1,135.0,250
7667,5.66,989,80,18,275,1,180.0,250
7668,2.06,987,72,20,165,3,225.0,250
7669,1.54,988,93,16,165,2,270.0,250
7670,1.54,989,95,16,160,2,315.0,250
7671,1.54,989,93,16,155,1,0.0,250
7672,1.54,988,91,15,165,1,45.0,250
7673,6.69,988,89,16,30,1,90.0,250
7674,6.69,989,74,19,90,1,135.0,250
7675,3.6,990,68,21,140,2,180.0,250
7676,3.09,989,69,21,155,3,225.0,250
7677,1.54,989,85,18,130,2,270.0,250
7678,2.06,991,95,16,110,1,315.0,250
7679,3.6,991,93,17,130,1,0.0,250
7680,4.63,990,92,17,110,0,45.0,250
7681,5.66,991,96,16,350,1,90.0,250
7682,3.09,992,70,21,105,0,135.0,250
7683,3.09,992,58,24,165,2,180.0,250
7684,4.63,990,63,23,160,3,225.0,250
7685,2.06,991,84,19,175,2,270.0,250
7686,1.54,992,92,18,200,1,315.0,250
7687,3.09,991,95,17,225,1,0.0,255
7688,3.6,990,96,16,320,1,45.0,255
7689,3.6,989,96,16,295,1,90.0,255
7690,5.14,989,74,22,240,2,135.0,255
7691,8.75,987,56,26,225,5,180.0,255
7692,10.29,985,57,26,220,6,225.0,255
7693,7.72,985,81,21,230,4,270.0,255
7694,7.72,985,86,20,230,3,315.0,255
7695,7.72,985,89,19,250,2,0.0,255
7696,2.57,983,92,19,230,3,45.0,255
7697,1.54,983,92,18,345,1,90.0,255
7698,6.17,984,78,21,100,2,135.0,255
7699,6.17,985,75,21,115,4,180.0,255
7700,4.63,984,87,18,135,4,225.0,255
7701,5.14,984,97,17,125,3,270.0,255
7702,3.6,986,92,18,165,2,315.0,255
7703,1.54,985,93,18,190,2,0.0,255
7704,3.6,983,93,18,235,2,45.0,255
7705,5.14,983,94,16,270,1,90.0,255
7706,5.66,982,63,20,270,2,135.0,255
7707,4.63,981,39,24,240,2,180.0,255
7708,9.77,979,35,25,230,3,225.0,255
7709,7.2,979,59,20,225,3,270.0,255
7710,1.54,980,77,18,115,1,315.0,255
7711,3.09,980,84,18,60,2,0.0,255
7712,3.09,980,88,17,130,1,45.0,255
7713,3.6,980,90,17,355,0,90.0,255
7714,1.54,983,79,19,190,2,135.0,255
7715,6.69,983,71,21,150,4,180.0,255
7716,5.14,982,71,21,160,4,225.0,255
7717,4.63,983,93,18,135,3,270.0,255
7718,3.09,985,94,18,150,2,315.0,255
7719,2.57,984,93,18,205,1,0.0,255
7720,5.14,983,95,17,265,1,45.0,255
7721,5.14,983,91,16,315,2,90.0,255
7722,5.14,983,67,20,285,1,135.0,255
7723,4.63,982,52,24,220,2,180.0,255
7724,5.14,981,47,25,185,2,225.0,255
7725,7.2,981,70,20,140,2,270.0,255
7726,0.51,982,82,18,105,2,315.0,255
7727,2.06,981,87,18,10,2,0.0,260
7728,6.17,981,84,17,10,2,45.0,260
7729,4.63,981,80,17,25,3,90.0,260
7730,4.12,983,63,21,155,0,135.0,260
7731,5.66,983,58,24,220,3,180.0,260
7732,6.69,982,59,24,200,4,225.0,260
7733,3.09,983,85,20,180,4,270.0,260
7734,2.57,984,93,19,185,2,315.0,260
7735,1.54,984,93,18,215,1,0.0,260
7736,6.69,985,84,16,20,2,45.0,260
7737,4.63,986,80,16,355,2,90.0,260
7738,4.63,987,63,21,195,0,135.0,260
7739,4.63,988,62,24,175,3,180.0,260
7740,3.6,987,68,23,185,3,225.0,260
7741,4.12,988,84,19,185,2,270.0,260
7742,3.09,989,93,17,185,0,315.0,260
7743,2.57,989,94,17,130,0,0.0,260
7744,3.6,989,92,17,95,1,45.0,260
7745,4.63,990,92,18,25,1,90.0,260
7746,3.09,991,75,21,55,0,135.0,260
7747,5.14,992,64,24,150,2,180.0,260
7748,4.12,991,70,24,160,3,225.0,260
7749,2.57,992,94,19,160,1,270.0,260
7750,1.03,993,98,17,250,0,315.0,260
7751,2.57,992,96,17,305,0,0.0,260
7752,4.12,992,94,16,360,0,45.0,260
7753,4.12,993,92,16,100,1,90.0,260
7754,2.06,993,68,22,110,1,135.0,260
7755,4.63,993,58,24,145,2,180.0,260
7756,3.6,992,63,23,150,4,225.0,260
7757,2.57,993,83,19,140,1,270.0,260
7758,2.57,993,91,17,120,0,315.0,260
7759,3.09,992,94,16,25,0,0.0,260
7760,3.6,991,93,15,80,1,45.0,260
7761,4.12,991,94,15,40,1,90.0,260
7762,1.03,991,64,21,120,1,135.0,260
7763,3.6,991,55,24,140,3,180.0,260
7764,2.57,989,60,23,155,3,225.0,260
7765,1.54,989,84,18,165,1,270.0,260
7766,1.03,988,93,16,170,1,315.0,260
7767,3.09,988,94,15,200,0,0.0,265
7768,4.63,986,94,14,255,0,45.0,265
7769,4.12,986,93,14,315,0,90.0,265
7770,1.54,986,62,21,215,1,135.0,265
7771,5.14,986,61,24,200,3,180.0,265
7772,6.69,984,68,23,190,3,225.0,265
7773,5.14,985,93,20,210,3,270.0,265
7774,3.6,985,93,20,225,1,315.0,265
7775,2.06,985,96,18,225,1,0.0,265
7776,3.09,983,96,17,240,1,45.0,265
7777,3.09,984,98,17,250,2,90.0,265
7778,5.14,984,75,22,235,2,135.0,265
7779,7.72,984,63,25,215,4,180.0,265
7780,7.72,982,67,25,200,4,225.0,265
7781,4.12,983,92,20,210,2,270.0,265
7782,3.6,985,97,18,225,1,315.0,265
7783,1.54,984,96,18,235,1,0.0,265
7784,1.54,983,96,17,255,1,45.0,265
7785,4.12,985,95,17,235,1,90.0,265
7786,5.14,985,75,22,215,2,135.0,265
7787,7.2,985,65,26,200,3,180.0,265
7788,6.17,984,70,25,195,4,225.0,265
7789,4.12,984,94,21,205,3,270.0,265
7790,3.09,985,98,19,255,1,315.0,265
7791,2.06,984,95,18,255,2,0.0,265
7792,2.57,983,93,17,260,1,45.0,265
7793,4.12,983,91,17,285,1,90.0,265
7794,1.54,983,61,24,245,1,135.0,265
7795,4.63,983,47,28,185,3,180.0,265
7796,3.6,982,51,27,165,2,225.0,265
7797,1.03,981,79,21,115,1,270.0,265
7798,2.57,981,77,20,55,1,315.0,265
7799,2.06,980,86,18,70,1,0.0,265
7800,4.12,978,82,18,20,1,45.0,265
7801,2.06,977,74,17,335,1,90.0,265
7802,2.57,977,48,24,230,1,135.0,265
7803,3.09,977,55,25,195,2,180.0,265
7804,6.69,975,61,24,215,4,225.0,265
7805,5.14,976,78,21,225,2,270.0,265
7806,5.14,976,77,20,240,2,315.0,265
7807,2.57,975,73,19,290,3,0.0,270
7808,2.06,974,70,18,285,3,45.0,270
7809,2.57,974,76,16,290,2,90.0,270
7810,6.69,975,57,21,275,4,135.0,270
7811,10.29,975,40,26,265,3,180.0,270
7812,9.26,974,42,25,255,4,225.0,270
7813,6.69,975,70,20,275,2,270.0,270
7814,4.12,976,75,18,360,1,315.0,270
7815,2.06,977,78,17,40,2,0.0,270
7816,2.06,976,86,15,345,1,45.0,270
7817,3.09,976,86,15,330,1,90.0,270
7818,2.57,976,58,21,290,2,135.0,270
7819,6.69,976,47,25,265,5,180.0,270
