temp,date,time,time_of_day,day_of_year
1.3607458237746544,2014-12-04,02:00,2,338
2.2169883661715892,2014-12-04,03:00,3,338
3.3263475239699143,2014-12-04,04:00,4,338
4.6063186739119795,2014-12-04,05:00,5,338
5.961744230318425,2014-12-04,06:00,6,338
7.291871048018366,2014-12-04,07:00,7,338
8.497822822328757,2014-12-04,08:00,8,338
9.489933292360515,2014-12-04,09:00,9,338
10.194396377509236,2014-12-04,10:00,10,338
10.558740036929496,2014-12-04,11:00,11,338
10.555717880876639,2014-12-04,12:00,12,338
10.185329910905786,2014-12-04,13:00,13,338
9.474822519871877,2014-12-04,14:00,14,338
8.476667751730599,2014-12-04,15:00,15,338
7.264671690196595,2014-12-04,16:00,16,338
5.928500599269219,2014-12-04,17:00,17,338
4.567030786741757,2014-12-04,18:00,18,338
3.2810154008953405,2014-12-04,19:00,19,338
2.1656120305195374,2014-12-04,20:00,20,338
1.3033253019822206,2014-12-04,21:00,21,338
0.7578878886384741,2014-12-04,22:00,22,338
0.5695337501181914,2014-12-04,23:00,23,338
0.5666006004499806,2014-12-05,00:00,0,339
0.7490884411431811,2014-12-05,01:00,1,339
1.288659561187841,2014-12-05,02:00,2,339
2.1450800039727205,2014-12-05,03:00,3,339
3.2546170991614054,2014-12-05,04:00,4,339
4.534766223404682,2014-12-05,05:00,5,339
5.89036979093161,2014-12-05,06:00,6,339
7.220674656479701,2014-12-05,07:00,7,339
8.426804515274299,2014-12-05,08:00,8,339
9.419093106334667,2014-12-05,09:00,9,339
10.123734348964753,2014-12-05,10:00,10,339
10.488256202227465,2014-12-05,11:00,11,339
10.48541227628644,2014-12-05,12:00,12,339
10.115202572605094,2014-12-05,13:00,13,339
9.404873483946627,2014-12-05,14:00,14,339
8.406897054174983,2014-12-05,15:00,15,339
7.195079366913035,2014-12-05,16:00,16,339
5.859086686068348,2014-12-05,17:00,17,339
4.497795319342405,2014-12-05,18:00,18,339
3.2119584149245015,2014-12-05,19:00,19,339
2.096733561512381,2014-12-05,20:00,20,339
1.2346253853820448,2014-12-05,21:00,21,339
0.6893665597966967,2014-12-05,22:00,22,339
0.5011910442943375,2014-12-05,23:00,23,339
0.49843655281165944,2014-12-06,00:00,0,340
0.6811030867660683,2014-12-06,01:00,1,340
1.2208529350556594,2014-12-06,02:00,2,340
2.077452140977225,2014-12-06,03:00,3,340
3.1871680341023647,2014-12-06,04:00,4,340
4.467495990989849,2014-12-06,05:00,5,340
5.823278425776726,2014-12-06,06:00,6,340
7.153762193108466,2014-12-06,07:00,7,340
8.36007098811835,2014-12-06,08:00,8,340
9.352538549733563,2014-12-06,09:00,9,340
10.057358797165964,2014-12-06,10:00,10,340
10.42205968938635,2014-12-06,11:00,11,340
10.419394836466218,2014-12-06,12:00,12,340
10.049364239776846,2014-12-06,13:00,13,340
9.339214291989274,2014-12-06,14:00,14,340
8.341417036875246,2014-12-06,15:00,15,340
7.129778557965455,2014-12-06,16:00,16,340
5.793965119075242,2014-12-06,17:00,17,340
4.432853027813856,2014-12-06,18:00,18,340
3.1471954322783433,2014-12-06,19:00,19,340
2.0321499210741747,2014-12-06,20:00,20,340
1.1702211203850732,2014-12-06,21:00,21,340
0.6251417033819306,2014-12-06,22:00,22,340
0.4371456295104341,2014-12-06,23:00,23,340
0.4345706126149409,2014-12-07,00:00,0,341
0.6174166540204986,2014-12-07,01:00,1,341
1.1573460425328355,2014-12-07,02:00,2,341
2.0141248213563556,2014-12-07,03:00,3,341
3.124020319970254,2014-12-07,04:00,4,341
4.404527914840879,2014-12-07,05:00,5,341
5.7604900200128455,2014-12-07,06:00,6,341
7.091153490039166,2014-12-07,07:00,7,341
8.297642019960644,2014-12-07,08:00,8,341
9.290289348611989,2014-12-07,09:00,9,341
9.995289395112554,2014-12-07,10:00,10,341
10.360170118340607,2014-12-07,11:00,11,341
10.357685128275117,2014-12-07,12:00,12,341
9.987834426194803,2014-12-07,13:00,13,341
9.277864404678137,2014-12-07,14:00,14,341
8.280247107404282,2014-12-07,15:00,15,341
7.06878861781132,2014-12-07,16:00,16,341
5.733155199621981,2014-12-07,17:00,17,341
4.3722231603528705,2014-12-07,18:00,18,341
3.086745648008393,2014-12-07,19:00,19,341
1.9718802511013491,2014-12-07,20:00,20,341
1.1101315957227795,2014-12-07,21:00,21,341
0.5652323549508784,2014-12-07,22:00,22,341
0.37741648813861595,2014-12-07,23:00,23,341
0.37502170903762355,2014-12-08,00:00,0,342
0.5580480188801911,2014-12-08,01:00,1,342
1.098157706379296,2014-12-08,02:00,2,342
1.955116814646567,2014-12-08,03:00,3,342
3.0651926730683896,2014-12-08,04:00,4,342
4.345880658018321,2014-12-08,05:00,5,342
5.702023183448141,2014-12-08,06:00,6,342
7.032867103818027,2014-12-08,07:00,7,342
8.239536114075925,2014-12-08,08:00,8,342
9.23236395296367,2014-12-08,09:00,9,342
9.937544539507737,2014-12-08,10:00,10,342
10.302605832493478,2014-12-08,11:00,11,342
10.300301441806957,2014-12-08,12:00,12,342
9.930631368633959,2014-12-08,13:00,13,342
9.220842005460007,2014-12-08,14:00,14,342
8.2234053958713,2014-12-08,15:00,15,342
7.012127623212944,2014-12-08,16:00,16,342
5.676674951114675,2014-12-08,17:00,17,342
4.315923687000092,2014-12-08,18:00,18,342
3.0306269787805733,2014-12-08,19:00,19,342
1.9159424148758886,2014-12-08,20:00,20,342
1.0543746212840164,2014-12-08,21:00,21,342
0.5096562709900896,2014-12-08,22:00,22,342
0.32202132325399724,2014-12-08,23:00,23,342
0.3198074917342719,2014-12-09,00:00,0,343
0.5030147775700922,2014-12-09,01:00,1,343
1.04330546938131,2014-12-09,02:00,2,343
1.9004456101864107,2014-12-09,03:00,3,343
3.010702529278628,2014-12-09,04:00,4,343
4.291571602938347,2014-12-09,05:00,5,343
5.647895245024166,2014-12-09,06:00,6,343
6.9789203099030575,2014-12-09,07:00,7,343
8.185770492429764,2014-12-09,08:00,8,343
9.178779531252886,2014-12-09,09:00,9,343
9.884141345305661,2014-12-09,10:00,10,343
10.249383893280184,2014-12-09,11:00,11,343
10.247260784969248,2014-12-09,12:00,12,343
9.877772021465361,2014-12-09,13:00,13,343
9.168163995160736,2014-12-09,14:00,14,343
8.170908749548268,2014-12-09,15:00,15,343
6.95981236787974,2014-12-09,16:00,16,343
5.624541113691539,2014-12-09,17:00,17,343
4.263971294313917,2014-12-09,18:00,18,343
2.978856057564887,2014-12-09,19:00,19,343
1.8643529917708337,2014-12-09,20:00,20,343
1.0029667228363381,2014-12-09,21:00,21,343
0.4584299236531306,2014-12-09,22:00,22,343
0.2709765533876798,2014-12-09,23:00,23,343
0.2689443256050712,2014-12-10,00:00,0,344
0.45233324135104347,2014-12-10,01:00,1,344
0.9928055891519856,2014-12-10,02:00,2,344
1.8501274119329039,2014-12-10,03:00,3,344
2.9605660388935457,2014-12-10,04:00,4,344
4.241616846220791,2014-12-10,05:00,5,344
5.59812224767972,2014-12-10,06:00,6,344
6.929329097543779,2014-12-10,07:00,7,344
8.13636109057417,2014-12-10,08:00,8,344
9.129551965325938,2014-12-10,09:00,9,344
9.835095640638738,2014-12-10,10:00,10,344
10.200520075111106,2014-12-10,11:00,11,344
10.198578878442225,2014-12-10,12:00,12,344
9.829272051631,2014-12-10,13:00,13,344
9.119845986976022,2014-12-10,14:00,14,344
8.122772727876555,2014-12-10,15:00,15,344
6.911858357490733,2014-12-10,16:00,16,344
5.576769139261286,2014-12-10,17:00,17,344
4.216381380424796,2014-12-10,18:00,18,344
2.9314482287055896,2014-12-10,19:00,19,344
1.817127272336351,2014-12-10,20:00,20,344
0.9559231371279582,2014-12-10,21:00,21,344
0.4115684958784174,2014-12-10,22:00,22,344
0.22429730766046063,2014-12-10,23:00,23,344
0.22244728594542984,2014-12-11,00:00,0,345
0.40601843168530216,2014-12-11,01:00,1,345
0.9466730333127016,2014-12-11,02:00,2,345
1.8041771336588375,2014-12-11,03:00,3,345
2.9147980618296727,2014-12-11,04:00,4,345
4.1960311939182775,2014-12-11,05:00,5,345
5.5527189435959095,2014-12-11,06:00,6,345
6.884108165042183,2014-12-11,07:00,7,345
8.091322552924453,2014-12-11,08:00,8,345
9.084695845703916,2014-12-11,09:00,9,345
9.790421962126352,2014-12-11,10:00,10,345
10.156028860696418,2014-12-11,11:00,11,345
10.154270151019412,2014-12-11,12:00,12,345
9.785145834000323,2014-12-11,13:00,13,345
9.075902301843835,2014-12-11,14:00,14,345
8.079011597855281,2014-12-11,15:00,15,345
6.868279805098862,2014-12-11,16:00,16,345
5.5333731869233524,2014-12-11,17:00,17,345
4.1731680504713715,2014-12-11,18:00,18,345
2.888417543373278,2014-12-11,19:00,19,345
1.7742792537677667,2014-12-11,20:00,20,345
0.9132578073717239,2014-12-11,21:00,21,345
0.3690858768891454,2014-12-11,22:00,22,345
0.18199742129874075,2014-12-11,23:00,23,345
0.1803301539778257,2014-12-12,00:00,0,346
0.3640840757843389,2014-12-12,01:00,1,346
0.9049214750568462,2014-12-12,02:00,2,346
1.7626083945324988,2014-12-12,03:00,3,346
2.8734121632231804,2014-12-12,04:00,4,346
4.154828157127878,2014-12-12,05:00,5,346
5.51169878982375,2014-12-12,06:00,6,346
6.843270915396309,2014-12-12,07:00,7,346
8.05066822841879,2014-12-12,08:00,8,346
9.04422446725825,2014-12-12,09:00,9,346
9.750133550566346,2014-12-12,10:00,10,346
10.115923436753574,2014-12-12,11:00,11,346
10.11434773533107,2014-12-12,12:00,12,346
9.745406447109655,2014-12-12,13:00,13,346
9.03634596419983,2014-12-12,14:00,14,346
8.039638329812739,2014-12-12,15:00,15,346
6.829089626918368,2014-12-12,16:00,16,346
5.494366118771284,2014-12-12,17:00,17,346
4.134344112419889,2014-12-12,18:00,18,346
2.849776755400296,2014-12-12,19:00,19,346
1.7358216357569587,2014-12-12,20:00,20,346
0.8749833791125115,2014-12-12,21:00,21,346
0.3309946580766807,2014-12-12,22:00,22,346
0.14408943153390297,2014-12-12,23:00,23,346
0.1426054127672085,2014-12-13,00:00,0,347
0.3265426025402416,2014-12-13,01:00,1,347
0.8675632890972542,2014-12-13,02:00,2,347
1.7254335150810909,2014-12-13,03:00,3,347
2.8364206094093087,2014-12-13,04:00,4,347
4.118019947986558,2014-12-13,05:00,5,347
5.475073944295655,2014-12-13,06:00,6,347
6.80682945232775,2014-12-13,07:00,7,347
8.014410166561719,2014-12-13,08:00,8,347
9.008149825270248,2014-12-13,09:00,9,347
9.714242347010607,2014-12-13,10:00,10,347
10.080215690098896,2014-12-13,11:00,11,347
10.07882346395185,2014-12-13,12:00,12,347
9.710065669285877,2014-12-13,13:00,13,347
9.00118869811706,2014-12-13,14:00,14,347
8.004664593562111,2014-12-13,15:00,15,347
6.794299438496571,2014-12-13,16:00,16,347
5.459759496080567,2014-12-13,17:00,17,347
4.09992107326803,2014-12-13,18:00,18,347
2.8155373175006138,2014-12-13,19:00,19,347
1.701765816728293,2014-12-13,20:00,20,347
0.8411111964792157,2014-12-13,21:00,21,347
0.2973061292686081,2014-12-13,22:00,22,347
0.11058457388641152,2014-12-13,23:00,23,347
0.10928424352113986,2014-12-14,00:00,0,348
0.2934051388419121,2014-12-14,01:00,1,348
0.834609547998455,2014-12-14,02:00,2,348
1.69266351353907,2014-12-14,03:00,3,348
2.8038343642867676,2014-12-14,04:00,4,348
4.085617476051637,2014-12-14,05:00,5,348
5.442855262221931,2014-12-14,06:00,6,348
6.774794576694233,2014-12-14,07:00,7,348
7.982559113852828,2014-12-14,08:00,8,348
8.976482611875813,2014-12-14,09:00,9,348
9.682758989225853,2014-12-14,10:00,10,348
10.048916204124453,2014-12-14,11:00,11,348
10.047707865893722,2014-12-14,12:00,12,348
9.679133975155448,2014-12-14,13:00,13,348
8.97044092383108,2014-12-14,14:00,14,348
7.974100754942682,2014-12-14,15:00,15,348
6.763919551271156,2014-12-14,16:00,16,348
5.429563575881968,2014-12-14,17:00,17,348
4.069909135634385,2014-12-14,18:00,18,348
2.785709377875382,2014-12-14,19:00,19,348
1.67212189046026,2014-12-14,20:00,20,348
0.8116512988224711,2014-12-14,21:00,21,348
0.26803027538255275,2014-12-14,22:00,22,348
0.0814927788357327,2014-12-14,23:00,23,348
0.08037652227581837,2014-12-15,00:00,0,349
0.26468150627720455,2014-12-15,01:00,1,349
0.8060700188948937,2014-12-15,02:00,2,349
1.6643081025824489,2014-12-15,03:00,3,349
2.7756630860681404,2014-12-15,04:00,4,349
4.057630345067305,2014-12-15,05:00,5,349
5.415052292873439,2014-12-15,06:00,6,349
6.747175783288358,2014-12-15,07:00,7,349
7.955124510601573,2014-12-15,08:00,8,349
8.949232212896408,2014-12-15,09:00,9,349
9.655692808540735,2014-12-15,10:00,10,349
10.022034255661262,2014-12-15,11:00,11,349
10.021010163485304,2014-12-15,12:00,12,349
9.652620532539835,2014-12-15,13:00,13,349
8.944111754651486,2014-12-15,14:00,14,349
7.947955872747506,2014-12-15,15:00,15,349
6.73795896951396,2014-12-15,16:00,16,349
5.403787307921478,2014-12-15,17:00,17,349
4.044317194734484,2014-12-15,18:00,18,349
2.7603017772051044,2014-12-15,19:00,19,349
1.6468986430937838,2014-12-15,20:00,20,349
0.7866124177391063,2014-12-15,21:00,21,349
0.24317577346674124,2014-12-15,22:00,22,349
0.05682266887703591,2014-12-15,23:00,23,349
0.05589081696891718,2014-12-16,00:00,0,350
0.24038021822189037,2014-12-16,01:00,1,350
0.7819531605960561,2014-12-16,02:00,2,350
1.6403756864500791,2014-12-16,03:00,3,350
2.7519151244173137,2014-12-16,04:00,4,350
4.0340668501181876,2014-12-16,05:00,5,350
5.391673276751273,2014-12-16,06:00,6,350
6.723981258023453,2014-12-16,07:00,7,350
7.932114488129306,2014-12-16,08:00,8,350
8.926406705057218,2014-12-16,09:00,9,350
9.633051827080113,2014-12-16,10:00,10,350
9.999577812229738,2014-12-16,11:00,11,350
9.998738269638457,2014-12-16,12:00,12,350
9.630533199738279,2014-12-16,13:00,13,350
8.922208994260862,2014-12-16,14:00,14,350
7.926237696038474,2014-12-16,15:00,15,350
6.716425387662207,2014-12-16,16:00,16,350
5.3824383320076965,2014-12-16,17:00,17,350
4.023152835744375,2014-12-16,18:00,18,350
2.739322046029367,2014-12-16,19:00,19,350
1.626103550528108,2014-12-16,20:00,20,350
0.7660019744841806,2014-12-16,21:00,21,350
0.2227499901282295,2014-12-16,22:00,22,350
0.03658155596558821,2014-12-16,23:00,23,350
0.03583438490014679,2014-12-17,00:00,0,351
0.22050847731638434,2014-12-17,01:00,1,351
0.7622661210793629,2014-12-17,02:00,2,351
1.620873358452703,2014-12-17,03:00,3,351
2.7325975179747117,2014-12-17,04:00,4,351
4.014933975170762,2014-12-17,05:00,5,351
5.3727251431443666,2014-12-17,06:00,6,351
6.705217875507349,2014-12-17,07:00,7,351
7.913535866359215,2014-12-17,08:00,8,351
8.908012853593274,2014-12-17,09:00,9,351
9.614842755387379,2014-12-17,10:00,10,351
9.981553529678191,2014-12-17,11:00,11,351
9.980898785502983,2014-12-17,12:00,12,351
9.612878523198672,2014-12-17,13:00,13,351
8.904739134401819,2014-12-17,14:00,14,351
7.908952661849592,2014-12-17,15:00,15,351
6.699325188037969,2014-12-17,16:00,16,351
5.36552297574748,2014-12-17,17:00,17,351
4.006422331552436,2014-12-17,18:00,18,351
2.7227764025148464,2014-12-17,19:00,19,351
1.6097427762050218,2014-12-17,20:00,20,351
0.7498260777714068,2014-12-17,21:00,21,351
0.20675897934952392,2014-12-17,22:00,22,351
0.020775439349559832,2014-12-17,23:00,23,351
0.020213170580266393,2014-12-18,00:00,0,352
0.20507217333097394,2014-12-18,01:00,1,352
0.7470147353715957,2014-12-18,02:00,2,352
1.6058068988705965,2014-12-18,03:00,3,352
2.7177159922711236,2014-12-18,04:00,4,352
4.000237391003389,2014-12-18,05:00,5,352
5.358213508075739,2014-12-18,06:00,6,352
6.690891197004823,2014-12-18,07:00,7,352
7.899394151794976,2014-12-18,08:00,8,352
8.894056110244328,2014-12-18,09:00,9,352
9.601070990435552,2014-12-18,10:00,10,352
9.96796675021012,2014-12-18,11:00,11,352
9.967496998510116,2014-12-18,12:00,12,352
9.599661735577266,2014-12-18,13:00,13,352
8.891707352952935,2014-12-18,14:00,14,352
7.896105893279086,2014-12-18,15:00,15,352
6.686663438956499,2014-12-18,16:00,16,352
5.353046252670495,2014-12-18,17:00,17,352
3.9941306409001758,2014-12-18,18:00,18,352
2.7106697506123365,2014-12-18,19:00,19,352
1.597821169282068,2014-12-18,20:00,20,352
0.7380895219626042,2014-12-18,21:00,21,352
0.19520748069423188,2014-12-18,22:00,22,352
0.009409003791921222,2014-12-18,23:00,23,352
0.009031803969190122,2014-12-19,00:00,0,353
0.1940758814201402,2014-12-19,01:00,1,353
0.7362035238194471,2014-12-19,02:00,2,353
1.5951807732403362,2014-12-19,03:00,3,353
2.7072749580307156,2014-12-19,04:00,4,353
3.9899814535255524,2014-12-19,05:00,5,353
5.348142672637948,2014-12-19,06:00,6,353
6.681005468789301,2014-12-19,07:00,7,353
7.889693535888695,2014-12-19,08:00,8,353
8.884540611639007,2014-12-19,09:00,9,353
9.591740614027643,2014-12-19,10:00,10,353
9.958821500800832,2014-12-19,11:00,11,353
9.958536880805385,2014-12-19,12:00,12,353
9.590886754187766,2014-12-19,13:00,13,353
8.883117512394069,2014-12-19,14:00,14,353
7.887701197970997,2014-12-19,15:00,15,353
6.678443893224049,2014-12-19,16:00,16,353
5.345011860743277,2014-12-19,17:00,17,353
3.9862814069125054,2014-12-19,18:00,18,353
2.7030056786032515,2014-12-19,19:00,19,353
1.5903422631953292,2014-12-19,20:00,20,353
0.7307957856466833,2014-12-19,21:00,21,353
0.18809891790232403,2014-12-19,22:00,22,353
0.002485618181928828,2014-12-19,23:00,23,353
0.002293599103731836,2014-12-20,00:00,0,354
0.1875228607665438,2014-12-20,01:00,1,354
0.7298356907497459,2014-12-20,02:00,2,354
1.5889981310312762,2014-12-20,03:00,3,354
2.7012775098637447,2014-12-20,04:00,4,354
3.984169202486819,2014-12-20,05:00,5,354
5.342515621718306,2014-12-20,06:00,6,354
6.675563620884303,2014-12-20,07:00,7,354
7.884436893798593,2014-12-20,08:00,8,354
8.87946917806875,2014-12-20,09:00,9,354
9.58685439158688,2014-12-20,10:00,10,354
9.954120492003895,2014-12-20,11:00,11,354
9.954021088071311,2014-12-20,12:00,12,354
9.586556179840278,2014-12-20,13:00,13,354
8.878972158661584,2014-12-20,14:00,14,354
7.883741066986619,2014-12-20,15:00,15,354
6.674668987025573,2014-12-20,16:00,16,354
5.341422181273181,2014-12-20,17:00,17,354
3.982876956017961,2014-12-20,18:00,18,354
2.699786458036112,2014-12-20,19:00,19,354
1.5873082746121296,2014-12-20,20:00,20,354
0.7279470306086475,2014-12-20,21:00,21,354
0.1854353978753549,2014-12-20,22:00,22,354
7.3345366153887426e-06,2014-12-20,23:00,23,354
5.531153419724433e-07,2014-12-21,00:00,0,355
0.18541505361502608,2014-12-21,01:00,1,355
0.7279131235197314,2014-12-21,02:00,2,355
1.587260804712073,2014-12-21,03:00,3,355
2.6997254253493437,2014-12-21,04:00,4,355
3.9828023605758878,2014-12-21,05:00,5,355
5.3413340231141895,2014-12-21,06:00,6,355
6.674567266195024,2014-12-21,07:00,7,355
7.883625783536857,2014-12-21,08:00,8,355
8.87884331265193,2014-12-21,09:00,9,355
9.586413771337035,2014-12-21,10:00,10,355
9.95386511714776,2014-12-21,11:00,11,355
9.953950958740295,2014-12-21,12:00,12,355
9.586671296070467,2014-12-21,13:00,13,355
8.87927252039374,2014-12-21,14:00,14,355
7.884226674066185,2014-12-21,15:00,15,355
6.6753398392026675,2014-12-21,16:00,16,355
5.342278278202599,2014-12-21,17:00,17,355
3.983918297259173,2014-12-21,18:00,18,355
2.701013043053266,2014-12-21,19:00,19,355
1.5887201027740554,2014-12-21,20:00,20,355
0.7295441011888473,2014-12-21,21:00,21,355
0.1872177100520167,2014-12-21,22:00,22,355
0.0019748873925973243,2014-12-21,23:00,23,355
0.002153345638188142,2014-12-22,00:00,0,356
0.18775308469695773,2014-12-22,01:00,1,356
0.730436391957654,2014-12-22,02:00,2,356
1.5899693092075657,2014-12-22,03:00,3,356
2.7026191645086715,2014-12-22,04:00,4,356
3.9858813329099982,2014-12-22,05:00,5,356
5.344598227038713,2014-12-22,06:00,6,356
6.678016700030278,2014-12-22,07:00,7,356
7.887260445507836,2014-12-22,08:00,8,356
8.882663200888327,2014-12-22,09:00,9,356
9.590418883873216,2014-12-22,10:00,10,356
9.958055451922785,2014-12-22,11:00,11,356
9.958326513597914,2014-12-22,12:00,12,356
9.591232068759117,2014-12-22,13:00,13,356
8.884018508566555,2014-12-22,14:00,14,356
7.889157875280982,2014-12-22,15:00,15,356
6.680456250921964,2014-12-22,16:00,16,356
5.347579897793606,2014-12-22,17:00,17,356
3.989405121993796,2014-12-22,18:00,18,356
2.70668507010811,2014-12-22,19:00,19,356
1.5945773292304244,2014-12-22,20:00,20,356
0.7355865240327448,2014-12-22,21:00,21,356
0.19344532617414512,2014-12-22,22:00,22,356
0.008387693588371548,2014-12-22,23:00,23,356
0.008751338607723369,2014-12-23,00:00,0,357
0.1945362610450747,2014-12-23,01:00,1,357
0.7374047481938808,2014-12-23,02:00,2,357
1.5971228417461467,2014-12-23,03:00,3,357
2.7099578696685636,2014-12-23,04:00,4,357
3.9934052069148676,2014-12-23,05:00,5,357
5.352307266016943,2014-12-23,06:00,6,357
6.6859109000149735,2014-12-23,07:00,7,357
7.895339802436821,2014-12-23,08:00,8,357
8.890927710604146,2014-12-23,09:00,9,357
9.598868542123139,2014-12-23,10:00,10,357
9.96669025435881,2014-12-23,11:00,11,357
9.967146455776767,2014-12-23,12:00,12,357
9.600237146142257,2014-12-23,13:00,13,357
8.89320871652017,2014-12-23,14:00,14,357
7.898533209076004,2014-12-23,15:00,15,357
6.690016705734056,2014-12-23,16:00,16,357
