metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1020.0,62.93,15.0,260.0,5.14,1013.55,78.0,12.45,261.0,2.99,21:00,2013-08-30
1021.0,45.62,19.0,280.0,4.12,1015.51,46.0,19.65,277.0,2.63,00:00,2013-08-31
1020.0,35.1,21.0,150.0,4.63,1012.53,30.7,22.75,230.0,1.98,03:00,2013-08-31
1020.0,46.18,21.0,130.0,5.66,1014.37,44.6,20.85,124.0,2.73,06:00,2013-08-31
1023.0,63.62,18.0,100.0,2.06,1015.86,75.5,15.35,100.0,2.72,09:00,2013-08-31
1025.0,77.15,16.0,250.0,3.09,1019.09,92.2,11.85,120.0,0.36,12:00,2013-08-31
1025.0,72.03,15.0,360.0,2.57,1018.27,82.7,12.15,268.0,1.66,15:00,2013-08-31
1025.0,71.65,13.0,350.0,3.6,1019.67,87.0,11.75,279.0,2.08,18:00,2013-08-31
1027.0,66.92,13.0,330.0,3.6,1019.9,84.8,11.95,274.0,1.63,21:00,2013-08-31
1028.0,40.31,21.0,310.0,2.57,1022.19,53.2,20.35,311.0,1.29,00:00,2013-09-01
1026.0,43.72,23.0,60.0,6.17,1019.83,45.2,22.15,51.0,2.45,03:00,2013-09-01
1026.0,49.39,21.0,60.0,7.72,1019.89,56.7,20.05,58.0,4.23,06:00,2013-09-01
1027.0,68.17,19.0,50.0,4.12,1020.33,81.4,15.35,40.0,3.19,09:00,2013-09-01
1029.0,67.97,18.0,360.0,3.09,1023.18,91.5,12.75,342.0,1.12,12:00,2013-09-01
1028.0,82.26,15.0,350.0,2.57,1021.88,90.4,12.25,318.0,1.89,15:00,2013-09-01
1029.0,82.0,13.0,360.0,3.09,1022.61,92.8,10.95,313.0,1.93,18:00,2013-09-01
1030.0,76.83,14.0,320.0,3.6,1023.23,86.1,11.45,322.0,1.72,21:00,2013-09-01
1031.0,52.54,20.0,290.0,3.6,1024.81,47.7,19.65,339.0,1.7,00:00,2013-09-02
1029.0,56.41,21.0,150.0,4.12,1021.88,38.0,22.55,35.0,2.6,03:00,2013-09-02
1029.0,37.63,21.0,50.0,4.63,1022.91,46.1,20.85,51.0,2.84,06:00,2013-09-02
1030.0,67.97,18.0,40.0,4.12,1024.06,74.6,14.85,50.0,2.22,09:00,2013-09-02
1032.0,67.97,18.0,0.0,0.0,1025.84,89.2,12.25,26.0,1.24,12:00,2013-09-02
1031.0,82.13,14.0,300.0,1.54,1024.86,92.7,10.55,313.0,0.81,15:00,2013-09-02
1031.0,82.0,13.0,330.0,2.57,1025.38,93.2,9.75,300.0,0.81,18:00,2013-09-02
1033.0,76.67,13.0,320.0,3.6,1026.04,87.6,11.75,300.0,0.96,21:00,2013-09-02
1033.0,52.8,21.0,300.0,3.6,1027.31,52.6,20.55,326.0,1.18,00:00,2013-09-03
1031.0,46.46,22.0,30.0,5.66,1025.22,45.7,22.15,61.0,2.46,03:00,2013-09-03
1031.0,43.44,22.0,70.0,7.2,1024.95,55.6,20.15,64.0,3.94,06:00,2013-09-03
1032.0,63.84,19.0,40.0,3.6,1025.98,85.1,15.05,38.0,2.42,09:00,2013-09-03
1033.0,77.46,18.0,350.0,3.09,1026.8,95.0,13.35,4.0,1.57,12:00,2013-09-03
1032.0,87.84,15.0,320.0,2.06,1025.71,95.9,12.45,345.0,1.45,15:00,2013-09-03
1031.0,87.75,14.0,330.0,1.54,1025.55,95.5,11.35,342.0,1.62,18:00,2013-09-03
1032.0,82.13,14.0,330.0,2.57,1025.76,90.5,12.45,320.0,1.53,21:00,2013-09-03
1033.0,52.54,20.0,360.0,2.57,1026.4,53.1,20.45,16.0,1.27,00:00,2013-09-04
1030.0,37.92,22.0,30.0,9.26,1022.28,41.2,22.25,41.0,3.84,03:00,2013-09-04
1027.0,46.46,22.0,50.0,9.26,1021.63,48.6,20.45,43.0,5.96,06:00,2013-09-04
1028.0,63.84,19.0,30.0,7.2,1021.34,74.8,15.55,31.0,3.44,09:00,2013-09-04
1029.0,67.97,18.0,300.0,3.09,1023.25,84.5,13.95,357.0,2.36,12:00,2013-09-04
1028.0,82.26,15.0,10.0,2.06,1020.53,89.3,12.55,328.0,2.14,15:00,2013-09-04
1026.0,87.65,13.0,320.0,2.57,1020.5,92.4,11.05,309.0,1.8,18:00,2013-09-04
1027.0,76.83,14.0,320.0,4.12,1021.22,85.2,12.05,296.0,1.78,21:00,2013-09-04
1026.0,43.44,22.0,320.0,4.63,1020.44,46.9,22.05,317.0,1.69,00:00,2013-09-05
1023.0,28.11,27.0,250.0,3.09,1016.38,33.4,27.95,292.0,1.09,03:00,2013-09-05
1022.0,26.52,28.0,230.0,2.57,1017.03,39.8,25.85,164.0,0.41,06:00,2013-09-05
1024.0,64.29,21.0,20.0,3.09,1018.01,61.5,18.45,259.0,1.63,09:00,2013-09-05
1024.0,64.07,20.0,250.0,2.06,1018.65,63.8,17.35,253.0,2.35,12:00,2013-09-05
1024.0,59.76,19.0,320.0,3.6,1017.27,67.9,16.05,268.0,2.23,15:00,2013-09-05
1023.0,63.39,17.0,320.0,4.63,1018.22,71.9,14.85,248.0,2.2,18:00,2013-09-05
1026.0,88.1,18.0,190.0,5.66,1019.27,75.4,15.75,218.0,1.51,21:00,2013-09-05
1026.0,77.61,19.0,170.0,6.69,1019.92,50.4,21.85,168.0,2.39,00:00,2013-09-06
1024.0,68.58,21.0,120.0,4.12,1017.21,51.7,23.15,118.0,3.11,03:00,2013-09-06
1022.0,68.58,21.0,110.0,4.63,1016.91,73.5,19.55,90.0,2.95,06:00,2013-09-06
1023.0,82.75,19.0,140.0,2.06,1017.01,88.8,16.55,49.0,1.43,09:00,2013-09-06
1023.0,93.88,18.0,160.0,3.09,1017.53,88.1,16.15,53.0,1.24,12:00,2013-09-06
1022.0,82.75,19.0,310.0,2.06,1016.06,89.3,15.85,326.0,0.88,15:00,2013-09-06
1020.0,88.01,17.0,320.0,3.09,1015.09,85.6,14.95,297.0,1.8,18:00,2013-09-06
1022.0,82.51,17.0,320.0,3.09,1015.29,76.9,15.95,306.0,1.78,21:00,2013-09-06
1021.0,38.78,25.0,320.0,4.12,1015.7,35.8,25.15,307.0,1.89,00:00,2013-09-07
1019.0,36.83,27.0,130.0,3.6,1012.67,26.2,30.05,280.0,1.72,03:00,2013-09-07
1019.0,77.92,21.0,180.0,8.75,1012.42,38.0,26.25,211.0,1.91,06:00,2013-09-07
1022.0,88.19,19.0,180.0,7.2,1014.3,68.3,18.55,195.0,2.13,09:00,2013-09-07
1023.0,93.88,18.0,180.0,8.23,1017.68,94.7,16.45,177.0,5.47,12:00,2013-09-07
1023.0,88.01,17.0,210.0,10.8,1017.07,93.5,17.15,173.0,2.74,15:00,2013-09-07
1023.0,77.46,18.0,180.0,9.77,1017.97,91.0,15.85,181.0,4.16,18:00,2013-09-07
1025.0,82.51,17.0,170.0,6.69,1018.69,90.6,15.15,164.0,2.82,21:00,2013-09-07
1025.0,77.46,18.0,170.0,4.12,1019.78,81.8,17.05,170.0,1.86,00:00,2013-09-08
1024.0,72.76,19.0,160.0,4.12,1017.07,72.4,19.65,132.0,2.06,03:00,2013-09-08
1022.0,72.76,19.0,140.0,3.6,1016.13,79.5,18.15,103.0,2.6,06:00,2013-09-08
1023.0,77.61,19.0,50.0,4.12,1017.02,93.5,15.95,94.0,2.43,09:00,2013-09-08
1024.0,82.63,18.0,50.0,4.12,1018.03,95.4,16.55,55.0,1.7,12:00,2013-09-08
1023.0,77.61,19.0,10.0,2.57,1017.16,96.5,15.55,18.0,1.66,15:00,2013-09-08
1021.0,93.79,16.0,300.0,3.09,1015.22,96.9,15.72,332.0,1.64,18:00,2013-09-08
1021.0,82.51,17.0,310.0,3.6,1013.93,94.3,16.16,343.0,1.57,21:00,2013-09-08
1019.0,56.91,23.0,10.0,7.72,1013.58,70.6,21.04,340.0,2.16,00:00,2013-09-09
1015.0,68.78,22.0,30.0,6.69,1008.62,47.5,24.59,15.0,3.37,03:00,2013-09-09
1013.0,64.72,23.0,30.0,6.69,1006.28,56.7,23.68,37.0,2.71,06:00,2013-09-09
1012.0,68.78,22.0,20.0,6.17,1005.44,73.7,19.51,350.0,3.38,09:00,2013-09-09
1010.0,64.29,21.0,10.0,3.09,1004.54,70.7,18.35,357.0,3.1,12:00,2013-09-09
1007.0,43.44,22.0,350.0,6.17,1001.96,68.4,18.35,338.0,4.38,15:00,2013-09-09
1005.0,35.39,22.0,340.0,8.23,999.76,65.2,18.86,331.0,6.1,18:00,2013-09-09
1004.0,25.7,25.0,340.0,10.8,999.17,60.6,18.25,332.0,5.68,21:00,2013-09-09
1004.0,35.02,29.0,340.0,12.86,998.57,26.1,27.25,332.0,7.76,00:00,2013-09-10
1000.0,11.96,32.0,330.0,8.75,995.75,21.7,29.25,303.0,7.76,03:00,2013-09-10
1000.0,10.13,31.0,290.0,12.86,995.09,27.5,27.55,287.0,7.54,06:00,2013-09-10
1004.0,23.95,25.0,280.0,9.77,998.9,58.2,19.55,244.0,3.72,09:00,2013-09-10
1007.0,45.9,20.0,170.0,2.57,1002.16,71.2,15.55,233.0,2.16,12:00,2013-09-10
1008.0,51.73,17.0,220.0,6.69,1002.84,76.4,13.15,256.0,3.39,15:00,2013-09-10
1009.0,38.56,15.0,270.0,5.14,1003.63,77.5,11.35,269.0,3.97,18:00,2013-09-10
1011.0,41.43,15.0,290.0,5.66,1005.54,71.0,11.15,268.0,3.35,21:00,2013-09-10
1011.0,31.86,18.0,280.0,9.26,1005.16,39.5,18.35,279.0,5.83,00:00,2013-09-11
1009.0,21.51,22.0,290.0,6.69,1003.13,26.6,21.75,276.0,5.48,03:00,2013-09-11
1008.0,17.71,24.0,250.0,3.6,1003.29,27.8,21.6,261.0,3.17,06:00,2013-09-11
1012.0,27.84,19.0,230.0,7.72,1006.16,47.1,15.55,248.0,3.54,09:00,2013-09-11
1014.0,31.57,17.0,290.0,8.75,1009.03,62.1,13.15,257.0,5.13,12:00,2013-09-11
1014.0,44.19,14.0,280.0,4.63,1008.14,71.3,11.45,272.0,3.43,15:00,2013-09-11
1014.0,58.03,12.0,300.0,2.57,1008.8,77.1,10.15,258.0,2.71,18:00,2013-09-11
1015.0,54.34,13.0,310.0,3.6,1009.21,77.2,10.45,274.0,2.63,21:00,2013-09-11
1014.0,30.22,20.0,260.0,6.69,1008.95,47.7,18.15,276.0,3.71,00:00,2013-09-12
1012.0,26.72,22.0,260.0,7.72,1005.18,32.6,21.75,256.0,2.78,03:00,2013-09-12
1010.0,23.14,22.0,250.0,6.69,1004.87,34.2,20.75,266.0,4.08,06:00,2013-09-12
1014.0,76.99,15.0,190.0,16.46,1007.24,58.7,15.25,198.0,5.28,09:00,2013-09-12
1017.0,76.51,12.0,190.0,13.89,1013.13,79.2,10.75,187.0,9.01,12:00,2013-09-12
1019.0,71.46,12.0,210.0,7.2,1012.4,72.6,10.85,216.0,4.06,15:00,2013-09-12
1019.0,66.27,10.0,270.0,5.14,1013.81,77.6,9.65,215.0,3.62,18:00,2013-09-12
1021.0,71.07,10.0,250.0,4.63,1014.23,76.9,10.25,218.0,2.86,21:00,2013-09-12
1021.0,62.93,15.0,170.0,5.66,1015.93,72.1,12.91,204.0,3.24,00:00,2013-09-13
1019.0,63.16,16.0,180.0,5.66,1012.43,55.7,17.24,120.0,2.51,03:00,2013-09-13
1017.0,45.34,18.0,50.0,6.17,1011.26,59.3,15.63,69.0,2.8,06:00,2013-09-13
1018.0,51.46,16.0,50.0,4.12,1011.72,71.8,13.55,63.0,2.6,09:00,2013-09-13
1017.0,51.73,17.0,50.0,6.17,1011.36,86.7,13.05,41.0,2.62,12:00,2013-09-13
1015.0,59.27,17.0,50.0,7.72,1008.43,90.8,13.39,36.0,2.41,15:00,2013-09-13
1012.0,87.84,15.0,60.0,8.75,1007.47,95.1,13.89,51.0,4.28,18:00,2013-09-13
1011.0,87.92,16.0,280.0,3.6,1005.7,95.6,14.37,323.0,1.91,21:00,2013-09-13
1010.0,59.76,19.0,290.0,6.17,1005.09,79.6,17.22,242.0,2.76,00:00,2013-09-14
1009.0,72.58,18.0,170.0,9.26,1002.57,57.2,20.76,224.0,3.64,03:00,2013-09-14
1010.0,67.97,18.0,190.0,10.29,1003.82,67.7,19.08,186.0,7.6,06:00,2013-09-14
1013.0,82.51,17.0,190.0,7.2,1006.75,88.4,14.55,196.0,4.05,09:00,2013-09-14
1014.0,76.99,15.0,260.0,4.12,1009.17,93.7,13.5,226.0,2.28,12:00,2013-09-14
1015.0,82.13,14.0,260.0,4.12,1008.68,95.4,12.45,213.0,1.78,15:00,2013-09-14
1015.0,93.7,14.0,200.0,4.12,1009.94,95.6,12.16,195.0,2.04,18:00,2013-09-14
1017.0,87.65,13.0,290.0,2.57,1010.99,90.7,13.09,226.0,1.79,21:00,2013-09-14
1018.0,82.38,16.0,120.0,4.63,1012.11,62.0,18.55,171.0,2.24,00:00,2013-09-15
1017.0,63.62,18.0,90.0,4.12,1009.74,58.3,19.15,114.0,3.49,03:00,2013-09-15
1017.0,63.62,18.0,90.0,3.09,1010.91,64.7,17.35,68.0,3.18,06:00,2013-09-15
1018.0,67.76,17.0,100.0,3.09,1011.21,81.5,13.95,58.0,2.24,09:00,2013-09-15
1018.0,59.27,17.0,60.0,4.12,1012.36,86.4,13.05,52.0,2.01,12:00,2013-09-15
1016.0,67.55,16.0,40.0,2.57,1010.68,88.5,12.75,0.0,1.57,15:00,2013-09-15
1016.0,67.55,16.0,290.0,2.06,1009.87,81.2,13.85,303.0,1.37,18:00,2013-09-15
1016.0,72.21,16.0,350.0,1.54,1009.05,80.6,14.35,346.0,1.21,21:00,2013-09-15
1015.0,82.51,17.0,10.0,3.6,1009.56,67.0,17.45,50.0,2.66,00:00,2013-09-16
1012.0,87.92,16.0,350.0,3.09,1004.87,73.5,17.65,52.0,3.95,03:00,2013-09-16
1009.0,88.01,17.0,60.0,10.29,1003.63,92.5,15.45,49.0,5.41,06:00,2013-09-16
1007.0,93.84,17.0,50.0,8.75,1000.93,95.6,15.05,30.0,4.14,09:00,2013-09-16
1004.0,88.01,17.0,60.0,13.38,998.66,95.0,15.55,64.0,5.28,12:00,2013-09-16
999.0,82.63,18.0,30.0,11.32,993.53,94.5,15.85,19.0,4.6,15:00,2013-09-16
997.0,87.92,16.0,360.0,4.63,992.2,95.8,13.85,310.0,4.79,18:00,2013-09-16
999.0,72.4,17.0,350.0,5.66,993.52,89.4,13.37,335.0,3.28,21:00,2013-09-16
1000.0,52.8,21.0,350.0,7.2,994.65,57.6,19.59,339.0,5.48,00:00,2013-09-17
998.0,43.44,22.0,330.0,8.75,992.26,51.7,21.35,325.0,5.92,03:00,2013-09-17
997.0,38.2,23.0,350.0,7.2,992.49,52.7,20.35,325.0,5.4,06:00,2013-09-17
1000.0,40.31,21.0,330.0,5.14,993.57,72.2,15.75,318.0,3.58,09:00,2013-09-17
1000.0,52.27,19.0,340.0,5.66,995.28,84.0,14.95,339.0,3.96,12:00,2013-09-17
1000.0,59.27,17.0,340.0,6.69,994.63,85.3,13.35,306.0,3.28,15:00,2013-09-17
1000.0,59.03,16.0,330.0,6.17,994.39,87.5,12.75,334.0,3.47,18:00,2013-09-17
1001.0,52.0,18.0,330.0,5.66,994.47,76.7,14.85,308.0,4.64,21:00,2013-09-17
1001.0,35.39,22.0,300.0,8.75,996.31,48.2,20.65,285.0,5.37,00:00,2013-09-18
1000.0,23.95,25.0,290.0,9.77,994.26,37.2,22.65,284.0,5.16,03:00,2013-09-18
1000.0,19.31,25.0,290.0,9.26,994.09,36.7,22.45,285.0,4.6,06:00,2013-09-18
1001.0,23.41,23.0,310.0,4.63,996.12,60.7,16.75,312.0,3.44,09:00,2013-09-18
1002.0,34.81,20.0,340.0,6.17,996.61,71.8,14.95,343.0,2.91,12:00,2013-09-18
1002.0,51.73,17.0,290.0,2.06,996.59,72.8,13.25,269.0,2.17,15:00,2013-09-18
1002.0,58.78,15.0,200.0,3.6,997.61,88.5,9.45,233.0,0.19,18:00,2013-09-18
1004.0,36.46,17.0,350.0,2.57,999.46,68.4,12.06,329.0,1.64,21:00,2013-09-18
1005.0,19.73,21.0,250.0,7.2,1000.01,38.0,18.24,269.0,2.85,00:00,2013-09-19
1003.0,13.93,23.0,320.0,7.2,997.22,29.2,21.05,292.0,4.55,03:00,2013-09-19
1003.0,15.03,23.0,310.0,10.29,997.92,32.7,20.35,284.0,5.5,06:00,2013-09-19
1006.0,22.06,18.0,270.0,6.69,1000.67,54.3,13.85,273.0,3.6,09:00,2013-09-19
1008.0,36.16,16.0,280.0,5.14,1002.61,70.6,11.25,278.0,2.69,12:00,2013-09-19
1008.0,47.16,13.0,310.0,5.14,1001.75,78.1,9.35,283.0,1.84,15:00,2013-09-19
1007.0,47.16,13.0,330.0,4.12,1001.99,75.6,8.65,308.0,2.78,18:00,2013-09-19
1008.0,50.64,13.0,310.0,3.09,1001.8,71.6,9.55,319.0,2.61,21:00,2013-09-19
1007.0,26.16,20.0,310.0,4.63,1001.67,37.8,19.13,282.0,4.16,00:00,2013-09-20
1006.0,16.98,21.0,260.0,10.8,999.26,29.4,19.64,262.0,7.25,03:00,2013-09-20
1007.0,36.46,17.0,290.0,9.26,1002.3,42.5,16.25,270.0,7.08,06:00,2013-09-20
1010.0,44.48,15.0,280.0,8.75,1003.68,63.8,11.75,265.0,4.06,09:00,2013-09-20
1012.0,50.92,14.0,260.0,4.12,1006.02,77.4,10.75,248.0,3.15,12:00,2013-09-20
1012.0,54.34,13.0,320.0,4.12,1006.13,80.4,9.85,255.0,3.66,15:00,2013-09-20
1012.0,66.49,11.0,310.0,5.66,1007.0,84.6,8.85,261.0,4.28,18:00,2013-09-20
1014.0,58.28,13.0,250.0,6.69,1007.6,78.7,9.95,252.0,3.22,21:00,2013-09-20
1014.0,39.44,18.0,210.0,3.6,1008.67,48.4,18.15,230.0,2.44,00:00,2013-09-21
1013.0,37.05,19.0,130.0,5.66,1005.51,37.6,22.05,170.0,1.4,03:00,2013-09-21
1012.0,39.73,19.0,140.0,4.63,1005.97,47.0,18.45,109.0,3.62,06:00,2013-09-21
1013.0,55.39,17.0,120.0,2.57,1006.38,77.5,12.85,92.0,2.27,09:00,2013-09-21
1014.0,67.35,15.0,240.0,3.6,1009.03,93.4,10.05,243.0,0.25,12:00,2013-09-21
1014.0,67.13,14.0,340.0,2.57,1007.14,86.9,10.65,279.0,1.82,15:00,2013-09-21
1013.0,71.27,11.0,310.0,3.6,1007.69,92.7,9.35,308.0,1.55,18:00,2013-09-21
1014.0,66.7,12.0,320.0,4.12,1008.39,79.5,11.15,290.0,1.82,21:00,2013-09-21
1014.0,40.31,21.0,320.0,4.63,1008.46,43.9,20.15,310.0,1.7,00:00,2013-09-22
1012.0,24.87,22.0,100.0,4.12,1005.11,28.5,24.95,336.0,1.14,03:00,2013-09-22
1011.0,43.44,22.0,60.0,7.2,1005.15,37.6,22.05,84.0,3.01,06:00,2013-09-22
1012.0,49.12,20.0,40.0,3.6,1006.5,70.6,15.84,49.0,2.71,09:00,2013-09-22
1013.0,63.84,19.0,40.0,3.6,1007.42,77.3,14.55,27.0,2.18,12:00,2013-09-22
1013.0,67.76,17.0,90.0,2.06,1006.28,84.5,12.35,297.0,1.36,15:00,2013-09-22
1011.0,82.13,14.0,320.0,2.06,1006.02,88.8,11.15,341.0,1.51,18:00,2013-09-22
1012.0,67.55,16.0,310.0,4.12,1005.3,71.2,13.67,305.0,1.56,21:00,2013-09-22
1011.0,43.72,23.0,270.0,3.09,1005.48,44.2,23.6,1.0,0.39,00:00,2013-09-23
1008.0,38.78,25.0,120.0,5.14,1001.41,30.8,28.25,98.0,0.84,03:00,2013-09-23
1007.0,46.74,23.0,70.0,5.66,1000.8,40.5,24.15,87.0,3.1,06:00,2013-09-23
1008.0,64.29,21.0,50.0,3.09,1002.83,69.6,17.65,43.0,2.11,09:00,2013-09-23
1009.0,63.84,19.0,300.0,2.06,1002.97,85.2,15.95,317.0,0.34,12:00,2013-09-23
1007.0,63.62,18.0,310.0,3.6,1001.57,71.0,17.05,287.0,2.05,15:00,2013-09-23
1005.0,63.62,18.0,20.0,2.57,999.16,68.9,15.85,19.0,1.51,18:00,2013-09-23
1005.0,52.54,20.0,340.0,2.06,998.69,65.3,16.85,1.0,2.83,21:00,2013-09-23
1003.0,22.3,25.0,360.0,6.17,996.93,33.7,25.27,345.0,3.37,00:00,2013-09-24
1000.0,17.39,28.0,350.0,3.6,994.61,22.2,30.05,288.0,3.42,03:00,2013-09-24
1000.0,11.56,30.0,240.0,8.75,995.49,29.1,27.78,235.0,2.08,06:00,2013-09-24
1003.0,16.68,25.0,250.0,7.72,998.22,45.3,19.95,267.0,4.41,09:00,2013-09-24
1007.0,32.73,21.0,270.0,5.14,1001.59,59.6,17.85,275.0,3.84,12:00,2013-09-24
1008.0,40.02,20.0,300.0,3.09,1002.01,68.4,16.05,256.0,2.94,15:00,2013-09-24
1008.0,59.03,16.0,190.0,2.06,1001.76,75.8,14.15,285.0,1.93,18:00,2013-09-24
1009.0,48.57,18.0,300.0,5.66,1002.57,67.0,15.95,292.0,1.72,21:00,2013-09-24
1008.0,26.24,27.0,310.0,3.09,1003.13,38.5,26.63,337.0,1.71,00:00,2013-09-25
1006.0,30.38,28.0,30.0,8.75,999.7,22.9,30.55,328.0,2.53,03:00,2013-09-25
1005.0,32.49,28.0,40.0,10.29,999.72,33.7,28.35,13.0,3.4,06:00,2013-09-25
1007.0,41.17,24.0,30.0,5.66,1001.33,58.9,20.85,326.0,2.59,09:00,2013-09-25
1008.0,88.1,18.0,180.0,2.57,1002.38,66.4,18.15,179.0,2.0,12:00,2013-09-25
1007.0,68.17,19.0,330.0,2.06,1000.99,76.7,15.75,321.0,1.15,15:00,2013-09-25
1005.0,88.01,17.0,190.0,2.57,999.43,84.5,15.45,332.0,1.16,18:00,2013-09-25
1004.0,64.29,21.0,20.0,3.6,997.43,65.7,18.05,341.0,3.32,21:00,2013-09-25
1001.0,12.66,31.0,340.0,12.86,996.26,25.4,30.01,318.0,6.44,00:00,2013-09-26
1003.0,15.27,29.0,290.0,12.86,998.07,29.4,25.95,278.0,10.17,03:00,2013-09-26
1007.0,12.35,25.0,270.0,11.83,1001.72,27.5,21.95,274.0,7.61,06:00,2013-09-26
1011.0,19.47,20.0,280.0,11.83,1005.27,42.8,15.65,264.0,3.56,09:00,2013-09-26
1015.0,25.32,17.0,270.0,6.17,1009.88,58.9,12.35,256.0,2.14,12:00,2013-09-26
1016.0,31.28,16.0,230.0,6.69,1010.33,57.2,11.35,265.0,2.51,15:00,2013-09-26
1017.0,33.05,14.0,250.0,7.72,1012.54,62.3,9.75,291.0,3.6,18:00,2013-09-26
1019.0,33.35,15.0,250.0,4.12,1012.62,57.7,10.65,260.0,2.74,21:00,2013-09-26
1020.0,25.88,19.0,270.0,2.06,1013.78,28.5,21.98,229.0,0.87,00:00,2013-09-27
1017.0,28.41,21.0,130.0,5.14,1010.45,24.3,22.05,64.0,2.88,03:00,2013-09-27
1016.0,32.44,20.0,60.0,7.72,1009.47,33.1,19.85,70.0,4.17,06:00,2013-09-27
1015.0,39.73,19.0,30.0,6.69,1009.2,62.6,14.37,40.0,3.49,09:00,2013-09-27
1015.0,48.57,18.0,330.0,5.14,1009.81,71.0,13.15,342.0,2.41,12:00,2013-09-27
1013.0,58.78,15.0,340.0,2.57,1006.28,74.5,12.01,345.0,2.34,15:00,2013-09-27
1011.0,66.92,13.0,340.0,2.57,1006.09,76.9,10.63,292.0,2.36,18:00,2013-09-27
1011.0,58.53,14.0,310.0,4.63,1004.57,54.5,12.78,310.0,2.6,21:00,2013-09-27
1009.0,19.31,25.0,330.0,3.6,1002.68,21.8,25.16,309.0,4.49,00:00,2013-09-28
1006.0,4.78,29.0,290.0,12.86,999.75,17.0,27.31,273.0,7.2,03:00,2013-09-28
1006.0,5.37,27.0,250.0,12.86,1000.95,20.2,24.75,272.0,6.5,06:00,2013-09-28
1010.0,17.22,22.0,230.0,7.72,1005.32,43.2,16.95,247.0,4.01,09:00,2013-09-28
1012.0,32.15,19.0,270.0,6.69,1007.07,62.9,14.75,276.0,3.46,12:00,2013-09-28
1013.0,36.75,18.0,250.0,8.23,1007.75,67.2,13.95,235.0,3.73,15:00,2013-09-28
1013.0,36.16,16.0,240.0,8.75,1008.57,69.8,11.52,241.0,5.09,18:00,2013-09-28
1016.0,41.43,15.0,250.0,7.72,1009.73,65.6,12.54,233.0,3.08,21:00,2013-09-28
1017.0,29.93,19.0,130.0,3.09,1011.33,37.0,22.7,287.0,0.95,00:00,2013-09-29
1015.0,30.5,21.0,120.0,5.14,1007.3,29.2,24.04,48.0,2.08,03:00,2013-09-29
1014.0,32.73,21.0,60.0,7.72,1007.84,43.0,21.02,72.0,4.35,06:00,2013-09-29
1016.0,55.9,19.0,40.0,3.6,1008.91,74.3,15.77,49.0,3.01,09:00,2013-09-29
1017.0,59.76,19.0,340.0,3.6,1011.01,90.1,13.28,333.0,0.98,12:00,2013-09-29
1016.0,72.21,16.0,360.0,2.57,1009.57,86.4,12.25,310.0,1.65,15:00,2013-09-29
1016.0,71.84,14.0,320.0,3.09,1009.98,81.9,10.75,294.0,1.86,18:00,2013-09-29
1016.0,62.93,15.0,340.0,4.63,1010.42,62.0,13.36,315.0,2.01,21:00,2013-09-29
1015.0,29.54,25.0,300.0,4.12,1009.26,31.9,24.95,5.0,1.53,00:00,2013-09-30
1012.0,18.69,28.0,50.0,5.66,1005.39,22.9,28.44,10.0,2.98,03:00,2013-09-30
1009.0,24.75,28.0,30.0,8.23,1003.3,26.6,27.7,37.0,3.66,06:00,2013-09-30
1011.0,41.17,24.0,20.0,6.17,1005.07,52.3,20.21,331.0,2.85,09:00,2013-09-30
1011.0,38.2,23.0,360.0,2.57,1005.45,66.0,16.14,317.0,1.32,12:00,2013-09-30
1008.0,37.34,20.0,350.0,4.63,1003.25,62.4,16.35,333.0,3.12,15:00,2013-09-30
1006.0,34.81,20.0,260.0,1.54,1000.82,58.1,16.54,352.0,3.1,18:00,2013-09-30
1005.0,28.97,23.0,20.0,2.06,999.16,59.2,18.78,354.0,4.79,21:00,2013-09-30
1002.0,26.52,28.0,360.0,10.8,996.25,31.6,29.64,338.0,7.8,00:00,2013-10-01
1002.0,17.11,32.0,280.0,14.92,996.47,31.6,29.49,292.0,8.28,03:00,2013-10-01
1004.0,26.24,27.0,300.0,11.83,997.96,35.2,26.15,289.0,8.32,06:00,2013-10-01
1009.0,40.02,20.0,250.0,10.29,1004.62,52.4,18.33,251.0,5.35,09:00,2013-10-01
1014.0,39.15,17.0,250.0,4.12,1007.92,60.1,15.57,222.0,3.23,12:00,2013-10-01
1014.0,58.53,14.0,210.0,3.6,1008.56,69.9,12.55,219.0,2.24,15:00,2013-10-01
1015.0,62.47,13.0,160.0,3.6,1009.49,76.1,11.03,296.0,2.03,18:00,2013-10-01
1015.0,48.01,16.0,330.0,3.6,1009.34,71.4,12.72,330.0,2.28,21:00,2013-10-01
1014.0,21.25,21.0,310.0,7.72,1008.32,35.2,20.22,327.0,2.99,00:00,2013-10-02
1010.0,13.33,25.0,350.0,6.17,1003.34,23.5,24.25,326.0,4.24,03:00,2013-10-02
1007.0,14.82,27.0,330.0,6.69,1000.57,25.4,24.36,303.0,4.88,06:00,2013-10-02
1007.0,23.41,23.0,290.0,7.72,1003.8,42.8,17.55,314.0,3.97,09:00,2013-10-02
1008.0,26.72,22.0,350.0,5.66,1002.35,53.6,15.99,340.0,2.83,12:00,2013-10-02
1006.0,30.22,20.0,360.0,6.17,1002.07,61.1,14.25,292.0,3.01,15:00,2013-10-02
